voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
12,1213,ID: 72100/2024,,Wychowawca w świetlicy szkolnej,Oświęcim,2024-08-05,2024-08-13
12,1213,ID: 71711/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Oświęcim,2024-08-05,2024-08-16
12,1213,ID: 71682/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Oświęcim,2024-08-05,2024-08-16
12,1213,ID: 71295/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Oświęcim,2024-08-02,2024-08-30
12,1213,ID: 70838/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przeciszów,2024-08-02,2024-08-19
12,1213,ID: 70078/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Malec,2024-08-01,2024-08-16
12,1213,ID: 70070/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Malec,2024-08-01,2024-08-16
12,1213,ID: 69289/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Oświęcim,2024-07-31,2024-08-22
12,1213,ID: 69283/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Oświęcim,2024-07-31,2024-08-22
12,1213,ID: 69273/2024,,Pedagog,Rajsko,2024-07-31,2024-08-26
12,1213,ID: 69146/2024,Przedmioty i zajęcia ogólnokształcące,Rehabilitant / Fizjoterapeuta,Chełmek,2024-07-31,2024-08-13
12,1213,ID: 68869/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Oświęcim,2024-07-30,2024-09-29
12,1213,ID: 68399/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grodzisko,2024-07-30,2024-08-11
12,1213,ID: 67841/2024,,Bibliotekarz,Rajsko,2024-07-29,2024-08-13
12,1213,ID: 66914/2024,,Wychowawca w świetlicy szkolnej,Brzeszcze,2024-07-25,2024-08-15
12,1213,ID: 66551/2024,,Psycholog,Nowa Wieś,2024-07-25,2024-08-12
12,1213,ID: 66185/2024,,Psycholog,Oświęcim,2024-07-24,2024-08-30
12,1213,ID: 66183/2024,,Pomoc nauczyciela,Oświęcim,2024-07-24,2024-08-30
12,1213,ID: 65972/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszklnego,Zasole,2024-07-24,2024-08-15
12,1213,ID: 64957/2024,Przedmioty i zajęcia ogólnokształcące,Rehabilitant / fizjoterapeuta,Oświęcim,2024-07-22,2024-08-28
12,1213,ID: 64902/2024,,Tyflopedagog,Oświęcim,2024-07-22,2024-08-27
12,1213,ID: 64894/2024,,Pedagog specjalny,Oświęcim,2024-07-22,2024-08-27
12,1213,ID: 64875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Oświęcim,2024-07-22,2024-08-27
12,1213,ID: 63915/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Oświęcim,2024-07-18,2024-10-30
12,1213,ID: 62692/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przeciszów,2024-07-16,2024-08-29
12,1213,ID: 62678/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta lub rehabilitant,Przeciszów,2024-07-16,2024-08-29
12,1213,ID: 62670/2024,,Psycholog,Przeciszów,2024-07-16,2024-08-30
12,1213,ID: 62081/2024,Zawodowe,Nauczyciel przedmiotów z gr. gastronomicznej,Kęty,2024-07-16,2024-08-18
12,1213,ID: 62064/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kęty,2024-07-16,2024-08-18
12,1213,ID: 60968/2024,,Oligofrenopedagog,Piotrowice,2024-07-12,2024-08-30
12,1213,ID: 60953/2024,,Doradca zawodowy,Piotrowice,2024-07-12,2024-08-30
12,1213,ID: 59841/2024,,Psycholog,Rudze,2024-07-10,2024-08-31
12,1213,ID: 59445/2024,,Surdopedagog,Rajsko,2024-07-10,2024-08-15
12,1213,ID: 59081/2024,Przedmioty i zajęcia ogólnokształcące,przedszkola,Palczowice,2024-07-09,2024-08-14
12,1213,ID: 55655/2024,,Logopeda,Zasole,2024-07-04,2024-08-16
12,1213,ID: 55644/2024,,Pedagog specjalny,Zasole,2024-07-04,2024-08-17
12,1213,ID: 55627/2024,,Psycholog,Zasole,2024-07-04,2024-08-16
12,1213,ID: 55609/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Oświęcim,2024-07-04,2024-08-30
12,1213,ID: 55048/2024,,Pedagog,Poręba Wielka,2024-07-04,2024-08-15
12,1213,ID: 55018/2024,,Psycholog,Poręba Wielka,2024-07-04,2024-08-31
12,1213,ID: 54617/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Piotrowice,2024-07-03,2024-08-30
12,1213,ID: 54584/2024,,Psycholog,Piotrowice,2024-07-03,2024-08-30
12,1213,ID: 52979/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kęty,2024-07-02,2024-08-29
12,1213,ID: 51424/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zaborze,2024-07-01,2024-08-30
12,1213,ID: 51381/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zaborze,2024-07-01,2024-08-30
12,1213,ID: 51360/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zaborze,2024-07-01,2024-08-30
12,1213,ID: 51168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kęty,2024-07-01,2024-08-30
12,1213,ID: 50888/2024,,Psycholog,Kęty,2024-07-01,2024-08-31
12,1213,ID: 50236/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Przeciszów,2024-06-28,2024-08-30
12,1213,ID: 49631/2024,,Psycholog,Przeciszów,2024-06-27,2024-08-30
12,1213,ID: 49348/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielany,2024-06-27,2024-08-20
12,1213,ID: 49211/2024,,Pedagog,Kęty,2024-06-27,2024-08-19
12,1213,ID: 49209/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kęty,2024-06-27,2024-08-19
12,1213,ID: 49199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Laskowa,2024-06-27,2024-08-23
12,1213,ID: 49169/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Laskowa,2024-06-27,2024-08-23
12,1213,ID: 46963/2024,,Psycholog,Zator,2024-06-25,2024-08-31
12,1213,ID: 46944/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zator,2024-06-25,2024-08-31
12,1213,ID: 46777/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Podolsze,2024-06-25,2024-08-31
12,1213,ID: 44673/2024,,Pedagog specjalny,Oświęcim,2024-06-19,2024-09-30
12,1213,ID: 44664/2024,Przedmioty i zajęcia ogólnokształcące,"Rehabilitant, Fizjoterapeuta",Oświęcim,2024-06-19,2024-09-30
12,1213,ID: 44659/2024,,Psycholog,Oświęcim,2024-06-19,2024-09-30
12,1213,ID: 38102/2024,,Psycholog,Poręba Wielka,2024-06-05,2024-08-14
12,1213,ID: 38091/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Oświęcim,2024-06-05,2024-08-18
12,1213,ID: 34354/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bulowice,2024-05-27,2024-08-27
12,1213,ID: 34247/2024,,Pedagog,Laskowa,2024-05-27,2024-08-15
12,1213,ID: 34238/2024,,Psycholog,Laskowa,2024-05-27,2024-08-15
12,1213,ID: 28213/2024,,Pedagog specjalny,Smolice,2024-05-09,2024-08-29
12,1213,ID: 28186/2024,,Psycholog,Smolice,2024-05-09,2024-08-30
12,1213,ID: 28074/2024,,Psycholog,Podolsze,2024-05-09,2024-08-30
12,1213,ID: 28066/2024,,Tyflopedagog,Podolsze,2024-05-09,2024-08-31
12,1213,ID: 22681/2024,,Pedagog specjalny,Brzeszcze,2024-04-17,2024-08-14
12,1213,ID: 22672/2024,,Psycholog,Brzeszcze,2024-04-17,2024-08-15
12,1213,ID: 22658/2024,,Psycholog,Brzeszcze,2024-04-17,2024-08-14
12,1213,ID: 12510/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii i Geografii,Podolsze,2024-03-06,2024-08-30
12,1203,ID: 76710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Libiąż,2024-08-12,2024-08-27
12,1203,ID: 76445/2024,,Wychowawca w świetlicy szkolnej,Chrzanów,2024-08-12,2024-08-15
12,1203,ID: 75286/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Zagórze,2024-08-09,2024-08-16
12,1203,ID: 74416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Libiąż,2024-08-08,2024-08-29
12,1203,ID: 74387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chrzanów,2024-08-07,2024-08-31
12,1203,ID: 73871/2024,,Terapeuta pedagogiczny,Bolęcin,2024-08-07,2024-08-11
12,1203,ID: 73844/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bolęcin,2024-08-07,2024-08-11
12,1203,ID: 73139/2024,,Terapeuta pedagogiczny,Bolęcin,2024-08-06,2024-08-16
12,1203,ID: 73068/2024,,Psycholog,Myślachowice,2024-08-06,2024-08-25
12,1203,ID: 72790/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zagórze,2024-08-06,2024-08-19
12,1203,ID: 72623/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Chrzanów,2024-08-06,2024-08-21
12,1203,ID: 71776/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.polskiego dla obcokrajowców,Trzebinia,2024-08-05,2024-08-16
12,1203,ID: 71396/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Chrzanów,2024-08-04,2024-08-23
12,1203,ID: 70604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Chrzanów,2024-08-01,2024-08-15
12,1203,ID: 69471/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Chrzanów,2024-07-31,2024-08-11
12,1203,ID: 69459/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Chrzanów,2024-07-31,2024-08-12
12,1203,ID: 68120/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chrzanów,2024-07-29,2024-08-15
12,1203,ID: 67151/2024,,Terapeuta pedagogiczny,Gromiec,2024-07-26,2024-08-22
12,1203,ID: 67148/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gromiec,2024-07-26,2024-08-23
12,1203,ID: 67126/2024,,Psycholog,Gromiec,2024-07-26,2024-08-24
12,1203,ID: 66421/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mętków,2024-07-25,2024-08-11
12,1203,ID: 66232/2024,Przedmioty i zajęcia ogólnokształcące,"Fizjoterapeuta, rehabilitant",Chrzanów,2024-07-24,2024-08-11
12,1203,ID: 66205/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chrzanów,2024-07-24,2024-08-12
12,1203,ID: 66202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chrzanów,2024-07-24,2024-08-11
12,1203,ID: 66195/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Chrzanów,2024-07-24,2024-08-11
12,1203,ID: 64150/2024,,Psycholog,Chrzanów,2024-07-19,2024-08-14
12,1203,ID: 62240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Libiąż,2024-07-16,2024-08-30
12,1203,ID: 62109/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Alwernia,2024-07-16,2024-08-15
12,1203,ID: 61997/2024,,Oligofrenopedagog,Chrzanów,2024-07-15,2024-08-30
12,1203,ID: 58703/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mętków,2024-07-09,2024-08-11
12,1203,ID: 58619/2024,,Terapeuta pedagogiczny,Mętków,2024-07-09,2024-08-12
12,1203,ID: 58134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Trzebinia,2024-07-08,2024-08-26
12,1203,ID: 58130/2024,,Oligofrenopedagog,Trzebinia,2024-07-08,2024-08-25
12,1203,ID: 57580/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mętków,2024-07-08,2024-08-12
12,1203,ID: 57106/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chrzanów,2024-07-07,2024-08-31
12,1203,ID: 57105/2024,,Logopeda,Chrzanów,2024-07-07,2024-08-31
12,1203,ID: 57104/2024,,Pedagog specjalny,Chrzanów,2024-07-07,2024-08-31
12,1203,ID: 57103/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chrzanów,2024-07-07,2024-08-31
12,1203,ID: 56408/2024,,Psycholog,Trzebinia,2024-07-05,2024-08-31
12,1203,ID: 56406/2024,,Surdopedagog,Trzebinia,2024-07-05,2024-08-31
12,1203,ID: 56197/2024,,Psycholog,Myślachowice,2024-07-05,2024-08-25
12,1203,ID: 52355/2024,,Psycholog,Chrzanów,2024-07-01,2024-08-30
12,1203,ID: 52353/2024,,Pedagog specjalny,Chrzanów,2024-07-01,2024-08-30
12,1203,ID: 52350/2024,,Oligofrenopedagog,Chrzanów,2024-07-01,2024-08-30
12,1203,ID: 52348/2024,,Logopeda,Chrzanów,2024-07-01,2024-08-30
12,1203,ID: 50083/2024,,Psycholog,Lgota,2024-06-28,2024-08-15
12,1203,ID: 41398/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Libiąż,2024-06-11,2024-08-31
12,1203,ID: 21998/2024,Przedmioty i zajęcia ogólnokształcące,"Rehabilitant, Fizjoterapeuta",Chrzanów,2024-04-15,2024-08-31
12,1203,ID: 20769/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Trzebinia,2024-04-11,2024-08-14
12,1203,ID: 12234/2024,,Pedagog specjalny,Libiąż,2024-03-05,2024-08-12
12,1218,ID: 76691/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ryczów,2024-08-12,2024-08-26
12,1218,ID: 76205/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Spytkowice,2024-08-12,2024-08-26
12,1218,ID: 75702/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Chocznia,2024-08-09,2024-08-30
12,1218,ID: 75701/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chocznia,2024-08-09,2024-08-30
12,1218,ID: 75681/2024,,Tyflopedagog,Przybradz,2024-08-09,2024-08-22
12,1218,ID: 75677/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel j. polskiego, historii i WOS",Przybradz,2024-08-09,2024-08-23
12,1218,ID: 75673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Przybradz,2024-08-09,2024-08-23
12,1218,ID: 75535/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizjoterapii,Stronie,2024-08-09,2024-08-23
12,1218,ID: 75532/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizjoterapii,Stronie,2024-08-09,2024-08-23
12,1218,ID: 75525/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stronie,2024-08-09,2024-08-23
12,1218,ID: 75362/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Stronie,2024-08-09,2024-08-25
12,1218,ID: 75318/2024,,Psycholog,Marcyporęba,2024-08-09,2024-08-31
12,1218,ID: 75316/2024,,Pedagog specjalny,Marcyporęba,2024-08-09,2024-08-31
12,1218,ID: 75109/2024,,Psycholog,Roczyny,2024-08-09,2024-08-15
12,1218,ID: 74767/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wadowice,2024-08-08,2024-08-21
12,1218,ID: 73972/2024,,Psycholog,Tomice,2024-08-07,2024-08-21
12,1218,ID: 73961/2024,,Tyflopedagog,Tomice,2024-08-07,2024-08-21
12,1218,ID: 73957/2024,,Pedagog specjalny,Tomice,2024-08-07,2024-08-21
12,1218,ID: 73561/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Brody,2024-08-07,2024-08-14
12,1218,ID: 72983/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Barwałd Dolny,2024-08-06,2024-08-19
12,1218,ID: 72951/2024,,Logopeda,Barwałd Dolny,2024-08-06,2024-08-20
12,1218,ID: 72936/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Barwałd Dolny,2024-08-06,2024-08-21
12,1218,ID: 71625/2024,,Główny księgowy,Wadowice,2024-08-05,2024-08-17
12,1218,ID: 71183/2024,,Logopeda,Wadowice,2024-08-02,2024-08-16
12,1218,ID: 70999/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leńcze,2024-08-02,2024-08-15
12,1218,ID: 70519/2024,,Psycholog,Wadowice,2024-08-01,2024-08-19
12,1218,ID: 70098/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Miejsce,2024-08-01,2024-08-16
12,1218,ID: 70043/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Andrychów,2024-08-01,2024-08-14
12,1218,ID: 69836/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kalwaria Zebrzydowska,2024-08-01,2024-08-15
12,1218,ID: 69828/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kalwaria Zebrzydowska,2024-08-01,2024-08-16
12,1218,ID: 69655/2024,,Oligofrenopedagog,Wadowice,2024-07-31,2024-08-15
12,1218,ID: 69648/2024,,Oligofrenopedagog,Wadowice,2024-07-31,2024-08-15
12,1218,ID: 69645/2024,,Oligofrenopedagog,Wadowice,2024-07-31,2024-08-15
12,1218,ID: 69547/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wadowice,2024-07-31,2024-08-20
12,1218,ID: 69449/2024,,Pedagog specjalny,Lanckorona,2024-07-31,2024-08-13
12,1218,ID: 69178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wadowice,2024-07-31,2024-08-13
12,1218,ID: 68404/2024,,Psycholog,Andrychów,2024-07-30,2024-08-13
12,1218,ID: 67840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nidek,2024-07-29,2024-08-26
12,1218,ID: 67700/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie fizyczne,Andrychów,2024-07-29,2024-08-16
12,1218,ID: 66521/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Izdebnik,2024-07-25,2024-08-22
12,1218,ID: 65500/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wadowice,2024-07-23,2024-08-13
12,1218,ID: 65317/2024,,Psycholog,Wadowice,2024-07-23,2024-08-25
12,1218,ID: 64772/2024,,Oligofrenopedagog,Wadowice,2024-07-22,2024-09-01
12,1218,ID: 64769/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wadowice,2024-07-22,2024-09-01
12,1218,ID: 64763/2024,,Psycholog,Wadowice,2024-07-22,2024-09-01
12,1218,ID: 64302/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego w klasach 4 - 8.,Tłuczań,2024-07-19,2024-08-15
12,1218,ID: 64290/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Tłuczań,2024-07-19,2024-08-17
12,1218,ID: 64178/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Barwałd Dolny,2024-07-19,2024-08-30
12,1218,ID: 63592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu (4 latki),Zagórnik,2024-07-18,2024-08-15
12,1218,ID: 63561/2024,Przedmioty i zajęcia ogólnokształcące,FIZJOTERAPEUTA,Ponikiew,2024-07-18,2024-08-30
12,1218,ID: 63555/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ponikiew,2024-07-18,2024-08-22
12,1218,ID: 63546/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ponikiew,2024-07-18,2024-08-23
12,1218,ID: 62345/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łączany,2024-07-16,2024-08-15
12,1218,ID: 62325/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujacy kształcenie,Łączany,2024-07-16,2024-08-15
12,1218,ID: 61923/2024,,Pedagog specjalny,Stanisław Górny,2024-07-15,2024-08-31
12,1218,ID: 61921/2024,,Pedagog,Stanisław Górny,2024-07-15,2024-08-31
12,1218,ID: 61918/2024,,Psycholog,Stanisław Górny,2024-07-15,2024-08-31
12,1218,ID: 61916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stanisław Górny,2024-07-15,2024-08-29
12,1218,ID: 61892/2024,,Pedagog specjalny,Stanisław Górny,2024-07-15,2024-08-31
12,1218,ID: 61841/2024,,Psycholog,Stanisław Górny,2024-07-15,2024-09-01
12,1218,ID: 59838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gorzeń Górny,2024-07-10,2024-08-22
12,1218,ID: 59836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gorzeń Górny,2024-07-10,2024-08-22
12,1218,ID: 59835/2024,,Logopeda,Gorzeń Górny,2024-07-10,2024-08-23
12,1218,ID: 59825/2024,,Psycholog,Gorzeń Górny,2024-07-10,2024-08-30
12,1218,ID: 58625/2024,,Tyflopedagog,Frydrychowice,2024-07-09,2024-08-18
12,1218,ID: 58595/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wpomagający/współorganizujący kształcenie,Klecza Dolna,2024-07-09,2024-08-31
12,1218,ID: 58558/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Frydrychowice,2024-07-09,2024-08-19
12,1218,ID: 58432/2024,,Oligofrenopedagog,Jastrzębia,2024-07-09,2024-08-15
12,1218,ID: 58172/2024,,Psycholog,Brzezinka,2024-07-08,2024-08-14
12,1218,ID: 58171/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzezinka,2024-07-08,2024-08-14
12,1218,ID: 58170/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Brzezinka,2024-07-08,2024-08-15
12,1218,ID: 57976/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych,Wadowice,2024-07-08,2024-08-30
12,1218,ID: 57969/2024,,Pedagog,Wadowice,2024-07-08,2024-08-22
12,1218,ID: 55134/2024,,Pedagog specjalny,Mucharz,2024-07-04,2024-08-24
12,1218,ID: 55116/2024,,Psycholog,Mucharz,2024-07-04,2024-08-24
12,1218,ID: 53378/2024,,Pedagog specjalny,Wadowice,2024-07-02,2024-08-29
12,1218,ID: 53369/2024,,Psycholog,Wadowice,2024-07-02,2024-08-25
12,1218,ID: 53198/2024,,Psycholog,Stronie,2024-07-02,2024-09-29
12,1218,ID: 53051/2024,,Tyflopedagog,Łękawica,2024-07-02,2024-08-19
12,1218,ID: 53042/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łękawica,2024-07-02,2024-08-19
12,1218,ID: 53027/2024,,Psycholog,Łękawica,2024-07-02,2024-08-19
12,1218,ID: 53007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łękawica,2024-07-02,2024-08-19
12,1218,ID: 51897/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wadowice,2024-07-01,2024-08-12
12,1218,ID: 51860/2024,,Psycholog,Wadowice,2024-07-01,2024-08-11
12,1218,ID: 51851/2024,Zawodowe,Fizjoterapeuta,Stryszów,2024-07-01,2024-08-19
12,1218,ID: 51791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Stryszów,2024-07-01,2024-08-19
12,1218,ID: 51705/2024,,Tyflopedagog,Stryszów,2024-07-01,2024-08-19
12,1218,ID: 51661/2024,,Psycholog,Stryszów,2024-07-01,2024-08-19
12,1218,ID: 51585/2024,,Logopeda,Andrychów,2024-07-01,2024-08-30
12,1218,ID: 51551/2024,,Pedagog specjalny,Andrychów,2024-07-01,2024-08-30
12,1218,ID: 48754/2024,,Pedagog specjalny,Izdebnik,2024-06-26,2024-08-19
12,1218,ID: 48750/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Izdebnik,2024-06-26,2024-08-26
12,1218,ID: 48742/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Izdebnik,2024-06-26,2024-08-26
12,1218,ID: 47942/2024,,Psycholog,Zakrzów,2024-06-26,2024-08-29
12,1218,ID: 46279/2024,,Psycholog,Roczyny,2024-06-24,2024-08-14
12,1218,ID: 45679/2024,,Pedagog specjalny,Tomice,2024-06-23,2024-08-30
12,1218,ID: 45677/2024,,Oligofrenopedagog,Tomice,2024-06-23,2024-08-30
12,1218,ID: 45038/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stanisław Górny,2024-06-20,2024-08-30
12,1218,ID: 41878/2024,,Psycholog,Andrychów,2024-06-12,2024-08-30
12,1218,ID: 35019/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przybradz,2024-05-28,2024-08-15
12,1218,ID: 34927/2024,,Psycholog,Targanice,2024-05-28,2024-08-15
12,1218,ID: 32462/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Izdebnik,2024-05-22,2024-08-15
12,1218,ID: 30788/2024,,Oligofrenopedagog,Kalwaria Zebrzydowska,2024-05-16,2024-08-14
12,1218,ID: 30782/2024,,Oligofrenopedagog,Kalwaria Zebrzydowska,2024-05-16,2024-08-13
12,1218,ID: 30766/2024,,Psycholog,Kalwaria Zebrzydowska,2024-05-16,2024-08-14
12,1218,ID: 30657/2024,Zawodowe,"Nauczyciel, instruktor nauki jazdy kat. T",Radocza,2024-05-16,2024-08-14
12,1218,ID: 30645/2024,Zawodowe,"Nauczyciel, instruktor nauki jazdy kat. C",Radocza,2024-05-16,2024-08-14
12,1218,ID: 30251/2024,Zawodowe,Nauczyciel przedmiotów zawodowych w zawodzie technik logistyk,Radocza,2024-05-15,2024-08-13
12,1218,ID: 30243/2024,Zawodowe,Nauczyciel przedmiotów zawodowych w zawodzie technik logistyk,Radocza,2024-05-15,2024-08-14
12,1218,ID: 30233/2024,,Pedagog specjalny,Radocza,2024-05-15,2024-08-13
12,1218,ID: 30217/2024,,Psycholog,Radocza,2024-05-15,2024-08-13
12,1218,ID: 30213/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Radocza,2024-05-15,2024-08-13
