voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2261,ID: 57718/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-08,2024-08-14
22,2261,ID: 57711/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-07-08,2024-08-14
22,2261,ID: 57705/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-07-08,2024-08-15
22,2261,ID: 57690/2024,,Pedagog specjalny,Gdańsk,2024-07-08,2024-08-30
22,2261,ID: 57648/2024,,Logopeda,Gdańsk,2024-07-08,2024-08-31
22,2261,ID: 57524/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-08,2024-08-31
22,2261,ID: 57474/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-07-08,2024-08-26
22,2261,ID: 57321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-08,2024-08-26
22,2261,ID: 57052/2024,,Pedagog specjalny,Gdańsk,2024-07-06,2024-08-13
22,2261,ID: 57045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Gdańsk,2024-07-06,2024-08-16
22,2261,ID: 57044/2024,,Pedagog specjalny,Gdańsk,2024-07-06,2024-08-16
22,2261,ID: 57043/2024,,Terapeuta pedagogiczny,Gdańsk,2024-07-06,2024-08-16
22,2261,ID: 56346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-05,2024-08-30
22,2261,ID: 56344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-05,2024-08-30
22,2261,ID: 55978/2024,,Pomoc nauczyciela,Gdańsk,2024-07-05,2024-08-30
22,2261,ID: 55659/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Gdańsk,2024-07-04,2024-08-26
22,2261,ID: 55543/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdańsk,2024-07-04,2024-08-22
22,2261,ID: 54973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Gdańsk,2024-07-04,2024-08-14
22,2261,ID: 54970/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w klasie 0,Gdańsk,2024-07-04,2024-08-14
22,2261,ID: 54967/2024,,Pedagog specjalny,Gdańsk,2024-07-04,2024-08-14
22,2261,ID: 54959/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-07-04,2024-08-14
22,2261,ID: 54955/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Gdańsk,2024-07-04,2024-08-15
22,2261,ID: 54912/2024,Artystyczne,Nauczyciel Rytmiki,Gdańsk,2024-07-03,2024-09-29
22,2261,ID: 54907/2024,,Pedagog specjalny,Gdańsk,2024-07-03,2024-09-30
22,2261,ID: 53964/2024,Zawodowe,Nauczyciel zawodu na kierunku Technik Farmaceutyczny,Gdańsk,2024-07-03,2024-08-15
22,2261,ID: 53833/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - biznes i zarządzanie,Gdańsk,2024-07-03,2024-08-30
22,2261,ID: 52241/2024,,Pomoc kuchenna,Gdańsk,2024-07-01,2024-08-14
22,2261,ID: 52141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Gdańsk,2024-07-01,2024-08-27
22,2261,ID: 52115/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel angielskiego,Gdańsk,2024-07-01,2024-08-28
22,2261,ID: 52079/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Gdańsk,2024-07-01,2024-08-28
22,2261,ID: 51977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gdańsk,2024-07-01,2024-08-29
22,2261,ID: 51918/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA POLSKIEGO,Gdańsk,2024-07-01,2024-08-28
22,2261,ID: 51909/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gdańsk,2024-07-01,2024-08-16
22,2261,ID: 51552/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-07-01,2024-08-20
22,2261,ID: 51375/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.angielskiego,Gdańsk,2024-07-01,2024-08-31
22,2261,ID: 51324/2024,,Pedagog,Gdańsk,2024-07-01,2024-08-14
22,2261,ID: 51294/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - fizyka,Gdańsk,2024-07-01,2024-08-31
22,2261,ID: 51281/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - geografia,Gdańsk,2024-07-01,2024-08-30
22,2261,ID: 51268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - język niemiecki,Gdańsk,2024-07-01,2024-08-31
22,2261,ID: 51257/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-07-01,2024-08-30
22,2261,ID: 51250/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gdańsk,2024-07-01,2024-08-31
22,2261,ID: 51233/2024,,Pedagog,Gdańsk,2024-07-01,2024-08-30
22,2261,ID: 50513/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdańsk,2024-06-28,2024-08-16
22,2261,ID: 50271/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-06-28,2024-08-15
22,2261,ID: 50258/2024,,Oligofrenopedagog,Gdańsk,2024-06-28,2024-08-14
22,2261,ID: 49365/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-06-27,2024-08-30
22,2261,ID: 49052/2024,,Pedagog specjalny,Gdańsk,2024-06-27,2024-08-30
22,2261,ID: 49034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Gdańsk,2024-06-27,2024-08-31
22,2261,ID: 49027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Gdańsk,2024-06-27,2024-08-31
22,2261,ID: 48920/2024,,Pedagog specjalny,Gdańsk,2024-06-27,2024-08-15
22,2261,ID: 48825/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-06-27,2024-08-14
22,2261,ID: 48414/2024,Zawodowe,Nauczyciel zawodu na kierunku podolog,Gdańsk,2024-06-26,2024-08-16
22,2261,ID: 48224/2024,,Pedagog,Gdańsk,2024-06-26,2024-08-16
22,2261,ID: 47402/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-25,2024-08-14
22,2261,ID: 47123/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-25,2024-08-30
22,2261,ID: 45622/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-22,2024-08-30
22,2261,ID: 45542/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Gdańsk,2024-06-21,2024-08-26
22,2261,ID: 44636/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-06-19,2024-08-29
22,2261,ID: 44618/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-19,2024-08-29
22,2261,ID: 44611/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Gdańsk,2024-06-19,2024-08-30
22,2261,ID: 44607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-06-19,2024-08-29
22,2261,ID: 44050/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gdańsk,2024-06-18,2024-08-15
22,2261,ID: 43700/2024,,Psycholog,Gdańsk,2024-06-17,2024-08-22
22,2261,ID: 42753/2024,Przedmioty i zajęcia ogólnokształcące,nauczciel wychowania przedszkolnego,Gdańsk,2024-06-14,2024-08-31
22,2261,ID: 42139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gdańsk,2024-06-13,2024-08-30
22,2261,ID: 41115/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-11,2024-09-29
22,2261,ID: 41102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gdańsk,2024-06-11,2024-09-29
22,2261,ID: 40908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdańsk,2024-06-11,2024-08-29
22,2261,ID: 40903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdańsk,2024-06-11,2024-08-30
22,2261,ID: 40682/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Gdańsk,2024-06-10,2024-08-30
22,2261,ID: 40455/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-06-10,2024-08-14
22,2261,ID: 39267/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-06-06,2024-08-31
22,2261,ID: 39264/2024,,Psycholog,Gdańsk,2024-06-06,2024-08-30
22,2261,ID: 39259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Gdańsk,2024-06-06,2024-08-30
22,2261,ID: 39256/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gdańsk,2024-06-06,2024-08-31
22,2261,ID: 38624/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-06-05,2024-08-30
22,2261,ID: 37818/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gdańsk,2024-06-04,2024-08-30
22,2261,ID: 37734/2024,Przedmioty i zajęcia ogólnokształcące,WYCHOWANIE PRZEDSZKOLNE,Gdańsk,2024-06-04,2024-08-15
22,2261,ID: 37275/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gdańsk,2024-06-04,2024-08-23
22,2261,ID: 36251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-06-03,2024-08-30
22,2261,ID: 35640/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-05-31,2024-08-22
22,2261,ID: 35524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gdańsk,2024-05-29,2024-08-14
22,2261,ID: 35523/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-05-29,2024-08-30
22,2261,ID: 34669/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-05-28,2024-09-10
22,2261,ID: 32723/2024,,Logopeda,Gdańsk,2024-05-22,2024-09-29
22,2261,ID: 32717/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Gdańsk,2024-05-22,2024-09-29
22,2261,ID: 31767/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-05-20,2024-08-31
22,2261,ID: 29448/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-05-13,2024-12-31
22,2261,ID: 28897/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28889/2024,,Terapeuta pedagogiczny,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28887/2024,,Pedagog specjalny,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28884/2024,,Psycholog,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28875/2024,,Pedagog,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28844/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28841/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Gdańsk,2024-05-10,2024-08-30
22,2261,ID: 28415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Gdańsk,2024-05-09,2024-08-30
22,2261,ID: 28399/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii.,Gdańsk,2024-05-09,2024-08-30
22,2261,ID: 28398/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Gdańsk,2024-05-09,2024-08-30
22,2261,ID: 27957/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Gdańsk,2024-05-08,2024-08-30
22,2261,ID: 27905/2024,,Logopeda,Gdańsk,2024-05-08,2024-08-30
22,2261,ID: 24741/2024,Zawodowe,nauczyciel elektroniki,Gdańsk,2024-04-24,2024-08-30
22,2261,ID: 24096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-04-22,2024-08-31
22,2261,ID: 21028/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-04-12,2024-08-16
22,2261,ID: 20275/2024,Zawodowe,nauczyciel/specjalista gazownictwa,Gdańsk,2024-04-10,2024-08-15
22,2261,ID: 20267/2024,Zawodowe,nauczyciel/specjalista spawalnictwa,Gdańsk,2024-04-10,2024-08-15
22,2261,ID: 19947/2024,Zawodowe,nauczyciel/specjalista,Gdańsk,2024-04-09,2024-08-15
22,2261,ID: 19793/2024,Zawodowe,nauczyciel/specjalista,Gdańsk,2024-04-09,2024-08-15
22,2261,ID: 19738/2024,,Pedagog,Gdańsk,2024-04-09,2024-08-14
22,2261,ID: 14275/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-03-14,2024-08-29
22,2261,ID: 14272/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gdańsk,2024-03-14,2024-08-30
22,2261,ID: 14269/2024,,Wychowawca w świetlicy szkolnej,Gdańsk,2024-03-14,2024-08-29
22,2261,ID: 14265/2024,Przedmioty i zajęcia ogólnokształcące,Nauczania wczesnoszkolenego,Gdańsk,2024-03-14,2024-08-29
22,2261,ID: 14257/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Gdańsk,2024-03-14,2024-08-31
22,2261,ID: 13828/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gdańsk,2024-03-12,2024-08-30
22,2261,ID: 12888/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gdańsk,2024-03-07,2024-08-30
22,2261,ID: 08492/2024,,Psycholog,Gdańsk,2024-02-12,2024-08-30
22,2261,ID: 08465/2024,,Psycholog,Gdańsk,2024-02-12,2024-08-30
22,2261,ID: 08461/2024,,Konserwator,Gdańsk,2024-02-12,2024-08-30
22,2261,ID: 08458/2024,,Logopeda,Gdańsk,2024-02-12,2024-08-30
22,2261,ID: 04837/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Gdańsk,2024-01-19,2024-08-29
22,2261,ID: 04835/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Gdańsk,2024-01-19,2024-08-31
22,2214,ID: 76503/2024,,Wychowawca w świetlicy szkolnej,Pelplin,2024-08-12,2024-08-19
22,2214,ID: 76133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Morzeszczyn,2024-08-12,2024-08-23
22,2214,ID: 75435/2024,,Pedagog,Tczew,2024-08-09,2024-08-13
22,2214,ID: 74939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Tymawa,2024-08-08,2024-08-30
22,2214,ID: 73247/2024,Przedmioty i zajęcia ogólnokształcące,Dyrektor Szkoły w Gdańsku,Tczew,2024-08-06,2024-08-31
22,2214,ID: 72712/2024,Przedmioty i zajęcia ogólnokształcące,Doradca zawodowy,Tczew,2024-08-06,2024-08-15
22,2214,ID: 72705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Tczew,2024-08-06,2024-08-15
22,2214,ID: 72691/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tczew,2024-08-06,2024-08-15
22,2214,ID: 70495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczuciel matematyki,Pelplin,2024-08-01,2024-08-22
22,2214,ID: 70491/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Pelplin,2024-08-01,2024-08-22
22,2214,ID: 70484/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pelplin,2024-08-01,2024-08-22
22,2214,ID: 70465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pelplin,2024-08-01,2024-08-23
22,2214,ID: 69307/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Tczew,2024-07-31,2024-08-24
22,2214,ID: 68249/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel_ka historii,Tczew,2024-07-29,2024-08-22
22,2214,ID: 68172/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tczew,2024-07-29,2024-08-14
22,2214,ID: 68017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka francuskiego,Swarożyn,2024-07-29,2024-08-15
22,2214,ID: 64712/2024,,Logopeda,Subkowy,2024-07-22,2024-08-14
22,2214,ID: 56190/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych,Tczew,2024-07-05,2024-08-15
22,2214,ID: 56158/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Tczew,2024-07-05,2024-08-15
22,2214,ID: 56088/2024,,Psycholog,Kulice,2024-07-05,2024-08-23
22,2214,ID: 53398/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - Technik Programista,Tczew,2024-07-02,2024-08-15
22,2214,ID: 52578/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gogolewo,2024-07-02,2024-08-15
22,2214,ID: 52566/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gogolewo,2024-07-02,2024-08-15
22,2214,ID: 52527/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gogolewo,2024-07-02,2024-08-15
22,2214,ID: 52519/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gogolewo,2024-07-02,2024-08-15
22,2214,ID: 50120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Tczew,2024-06-28,2024-08-15
22,2214,ID: 37333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka informatyki,Tczew,2024-06-04,2024-08-15
22,2214,ID: 37016/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Subkowy,2024-06-04,2024-08-15
22,2214,ID: 26394/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Tymawa,2024-05-03,2024-08-16
22,2214,ID: 26393/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Tymawa,2024-05-03,2024-08-15
22,2214,ID: 26392/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Tymawa,2024-05-03,2024-08-15
22,2214,ID: 26391/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Tymawa,2024-05-03,2024-08-16
22,2214,ID: 26390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Tymawa,2024-05-03,2024-08-16
22,2214,ID: 26389/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Tymawa,2024-05-03,2024-08-16
22,2214,ID: 16516/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tymawa,2024-03-25,2024-08-22
22,2214,ID: 15485/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tczew,2024-03-20,2024-08-30
22,2207,ID: 76266/2024,,Psycholog,Wandowo,2024-08-12,2024-08-31
22,2207,ID: 76104/2024,Przedmioty i zajęcia ogólnokształcące,psycholog szkolny,Otłowiec,2024-08-12,2024-08-22
22,2207,ID: 76076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Otłowiec,2024-08-12,2024-08-23
22,2207,ID: 74417/2024,,Pedagog specjalny,Kwidzyn,2024-08-08,2024-08-30
22,2207,ID: 73050/2024,,Psycholog,Czarne Dolne,2024-08-06,2024-08-25
22,2207,ID: 73022/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja dla bezpieczeństwa,Czarne Dolne,2024-08-06,2024-08-26
22,2207,ID: 72564/2024,,Psycholog,Kwidzyn,2024-08-05,2024-08-29
22,2207,ID: 71788/2024,,Psycholog,Obrzynowo,2024-08-05,2024-08-30
22,2207,ID: 71626/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Kwidzyn,2024-08-05,2024-08-14
22,2207,ID: 71607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznes i zarządzanie,Kwidzyn,2024-08-05,2024-08-14
22,2207,ID: 71599/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu fryzjer,Kwidzyn,2024-08-05,2024-08-14
22,2207,ID: 71595/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kwidzyn,2024-08-05,2024-08-13
22,2207,ID: 71589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Kwidzyn,2024-08-05,2024-08-14
22,2207,ID: 71289/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Korzeniewo,2024-08-02,2024-08-15
22,2207,ID: 71135/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego - fakultet jazda konna,Kwidzyn,2024-08-02,2024-08-29
22,2207,ID: 69980/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Trumieje,2024-08-01,2024-08-30
22,2207,ID: 63224/2024,Zawodowe,Nauczyciel przedmiotów zawdowych informatycznych,Kwidzyn,2024-07-17,2024-08-31
22,2207,ID: 63223/2024,Zawodowe,Nauczyciel przedmiotów zawodowych fryzjerskich,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62777/2024,Artystyczne,Nauczyciel przedmiotu aranżacja wnętrz,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62772/2024,,Pedagog specjalny,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Kwidzyn,2024-07-17,2024-08-31
22,2207,ID: 62769/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62768/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62766/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 62764/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kwidzyn,2024-07-17,2024-08-30
22,2207,ID: 53644/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Korzeniewo,2024-07-02,2024-08-14
22,2207,ID: 53642/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Korzeniewo,2024-07-02,2024-08-14
22,2207,ID: 53639/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Korzeniewo,2024-07-02,2024-08-14
22,2207,ID: 53637/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Korzeniewo,2024-07-02,2024-08-15
22,2207,ID: 53634/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Korzeniewo,2024-07-02,2024-08-14
22,2207,ID: 50105/2024,,Psycholog,Kwidzyn,2024-06-28,2024-08-15
22,2207,ID: 49978/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Rakowiec,2024-06-28,2024-08-24
22,2207,ID: 49963/2024,,Pedagog specjalny,Rakowiec,2024-06-28,2024-08-25
22,2207,ID: 41668/2024,,Oligofrenopedagog,Prabuty,2024-06-12,2024-08-31
22,2207,ID: 33374/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Obrzynowo,2024-05-24,2024-08-25
22,2207,ID: 33059/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Obrzynowo,2024-05-23,2024-08-24
22,2207,ID: 33050/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Obrzynowo,2024-05-23,2024-08-24
22,2207,ID: 27715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Nebrowo Wielkie,2024-05-08,2024-08-13
22,2207,ID: 25442/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Nebrowo Wielkie,2024-04-26,2024-08-14
22,2207,ID: 25422/2024,,Psycholog,Nebrowo Wielkie,2024-04-26,2024-08-14
22,2207,ID: 22233/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Straszewo,2024-04-16,2024-08-19
22,2207,ID: 22227/2024,,Psycholog,Straszewo,2024-04-16,2024-08-20
22,2209,ID: 74399/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74398/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Ratownictwo medyczne,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74397/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74395/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel z języka hiszpańskiego,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74394/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Konwersatorium z języka angielskiego,Malbork,2024-08-07,2024-08-15
22,2209,ID: 74393/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Malbork,2024-08-07,2024-08-15
22,2209,ID: 72579/2024,,Pedagog,Stare Pole,2024-08-05,2024-08-18
22,2209,ID: 70893/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Nowy Staw,2024-08-02,2024-08-30
22,2209,ID: 70203/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL PRZYRODY,Nowy Staw,2024-08-01,2024-08-30
22,2209,ID: 42770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Nowa Wieś Malborska,2024-06-14,2024-08-20
22,2209,ID: 22906/2024,,Psycholog,Kończewice,2024-04-18,2024-08-30
22,2210,ID: 76373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sztutowo,2024-08-12,2024-08-30
22,2210,ID: 74178/2024,,Psycholog,Nowy Dwór Gdański,2024-08-07,2024-08-11
