voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
02,0223,ID: 15939/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Jaszkotle,2024-03-22,2024-08-31
02,0223,ID: 14679/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobrzykowice,2024-03-15,2024-08-28
02,0223,ID: 14474/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ratowice,2024-03-15,2024-08-15
02,0223,ID: 09704/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Siechnice,2024-02-19,2024-08-15
02,0223,ID: 09027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Żerniki Wrocławskie,2024-02-14,2024-08-31
02,0223,ID: 08334/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Biskupice Podgórne,2024-02-09,2024-08-30
02,0215,ID: 76994/2024,,Pedagog,Marcinkowice,2024-08-12,2024-09-29
02,0215,ID: 76551/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Oława,2024-08-12,2024-08-25
02,0215,ID: 76535/2024,,Wychowawca w świetlicy szkolnej,Oława,2024-08-12,2024-08-26
02,0215,ID: 75414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Oława,2024-08-09,2024-08-16
02,0215,ID: 75215/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Oława,2024-08-09,2024-08-19
02,0215,ID: 74608/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miłoszyce,2024-08-08,2024-08-30
02,0215,ID: 73613/2024,,Logopeda,Polwica,2024-08-07,2024-08-30
02,0215,ID: 73606/2024,,Pedagog specjalny,Polwica,2024-08-07,2024-08-30
02,0215,ID: 73215/2024,,Psycholog,Oława,2024-08-06,2024-08-25
02,0215,ID: 73195/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Oława,2024-08-06,2024-08-22
02,0215,ID: 73160/2024,,Psycholog,Bystrzyca,2024-08-06,2024-09-30
02,0215,ID: 73115/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Oława,2024-08-06,2024-08-30
02,0215,ID: 73109/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Oława,2024-08-06,2024-08-30
02,0215,ID: 72071/2024,,Psycholog,Oława,2024-08-05,2024-08-30
02,0215,ID: 71915/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Marcinkowice,2024-08-05,2024-08-29
02,0215,ID: 71872/2024,,Logopeda,Oława,2024-08-05,2024-08-30
02,0215,ID: 71679/2024,,Psycholog,Polwica,2024-08-05,2024-08-31
02,0215,ID: 71674/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Polwica,2024-08-05,2024-08-30
02,0215,ID: 71663/2024,,Pedagog,Jelcz-Laskowice,2024-08-05,2024-08-22
02,0215,ID: 71467/2024,,Psycholog,Jelcz-Laskowice,2024-08-05,2024-09-26
02,0215,ID: 70455/2024,,Pedagog specjalny,Oława,2024-08-01,2025-12-31
02,0215,ID: 70438/2024,,Logopeda,Oława,2024-08-01,2024-08-31
02,0215,ID: 69920/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Ścinawa Polska,2024-08-01,2024-08-30
02,0215,ID: 69133/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Oława,2024-07-31,2024-08-30
02,0215,ID: 68333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wierzbno,2024-07-29,2024-08-12
02,0215,ID: 65518/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i historia i teraźniejszość,Oława,2024-07-23,2024-08-22
02,0215,ID: 65495/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Oława,2024-07-23,2024-08-23
02,0215,ID: 63617/2024,,Główny księgowy,Oława,2024-07-18,2024-08-13
02,0215,ID: 63037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Oława,2024-07-17,2024-08-31
02,0215,ID: 63031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Oława,2024-07-17,2024-08-30
02,0215,ID: 60811/2024,,Logopeda,Oława,2024-07-12,2024-08-13
02,0215,ID: 60616/2024,,Logopeda,Oława,2024-07-12,2024-08-22
02,0215,ID: 59335/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Chwalibożyce,2024-07-10,2024-08-26
02,0215,ID: 57634/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Goszczyna,2024-07-08,2024-09-30
02,0215,ID: 57540/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Goszczyna,2024-07-08,2024-09-30
02,0215,ID: 57504/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Goszczyna,2024-07-08,2024-09-29
02,0215,ID: 57481/2024,,Bibliotekarz,Goszczyna,2024-07-08,2024-09-30
02,0215,ID: 57469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Goszczyna,2024-07-08,2024-09-29
02,0215,ID: 56846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Oława,2024-07-05,2024-08-23
02,0215,ID: 56842/2024,,Bibliotekarz,Oława,2024-07-05,2024-08-22
02,0215,ID: 56822/2024,,Pedagog specjalny,Oława,2024-07-05,2024-08-23
02,0215,ID: 56811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Oława,2024-07-05,2024-08-23
02,0215,ID: 56198/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Oława,2024-07-05,2024-08-22
02,0215,ID: 56184/2024,,Bibliotekarz,Oława,2024-07-05,2024-08-22
02,0215,ID: 56131/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Oława,2024-07-05,2024-08-25
02,0215,ID: 56116/2024,,Pedagog specjalny,Oława,2024-07-05,2024-08-30
02,0215,ID: 56111/2024,,Psycholog,Oława,2024-07-05,2024-08-31
02,0215,ID: 55721/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Danielowice,2024-07-04,2024-08-31
02,0215,ID: 54657/2024,,Logopeda,Oława,2024-07-03,2024-08-22
02,0215,ID: 53346/2024,,Pedagog specjalny,Oława,2024-07-02,2024-08-30
02,0215,ID: 52267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Oława,2024-07-01,2024-08-22
02,0215,ID: 51900/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jelcz-Laskowice,2024-07-01,2024-08-24
02,0215,ID: 51362/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Oława,2024-07-01,2024-08-30
02,0215,ID: 49875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Miłoszyce,2024-06-28,2024-08-30
02,0215,ID: 49874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Miłoszyce,2024-06-28,2024-08-30
02,0215,ID: 49599/2024,,Psycholog,Jelcz-Laskowice,2024-06-27,2024-08-31
02,0215,ID: 49550/2024,,Wychowawca w świetlicy szkolnej,Gać,2024-06-27,2024-08-30
02,0215,ID: 49537/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Gać,2024-06-27,2024-08-30
02,0215,ID: 49529/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gać,2024-06-27,2024-08-31
02,0215,ID: 48628/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Oława,2024-06-26,2024-08-23
02,0215,ID: 48564/2024,,Psycholog,Danielowice,2024-06-26,2024-08-31
02,0215,ID: 48186/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Oława,2024-06-26,2024-08-18
02,0215,ID: 48154/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Oława,2024-06-26,2024-08-19
02,0215,ID: 46819/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Goszczyna,2024-06-25,2024-09-30
02,0215,ID: 46799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Goszczyna,2024-06-25,2024-09-30
02,0215,ID: 46798/2024,,Psycholog,Goszczyna,2024-06-25,2024-09-30
02,0215,ID: 43882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Oława,2024-06-18,2024-08-31
02,0215,ID: 43697/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Domaniów,2024-06-17,2024-08-15
02,0215,ID: 43524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wos,Oława,2024-06-17,2024-08-17
02,0215,ID: 42509/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Jelcz-Laskowice,2024-06-14,2024-08-19
02,0215,ID: 41964/2024,,Psycholog,Oława,2024-06-12,2024-08-30
02,0215,ID: 41282/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki i muzyki,Miłoszyce,2024-06-11,2024-08-30
02,0215,ID: 39422/2024,,Bibliotekarz,Oława,2024-06-07,2024-08-15
02,0215,ID: 38252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Jelcz-Laskowice,2024-06-05,2024-08-14
02,0215,ID: 38247/2024,Zawodowe,NAUCZYCIEL PRZEDMIOTÓW INFORMATYCZNYCH,Jelcz-Laskowice,2024-06-05,2024-08-15
02,0215,ID: 38202/2024,,Psycholog,Miłoszyce,2024-06-05,2024-08-30
02,0215,ID: 37643/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego,Oława,2024-06-04,2024-08-16
02,0215,ID: 37102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - biznes i zarządzanie,Jelcz-Laskowice,2024-06-04,2024-08-14
02,0215,ID: 37026/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Jelcz-Laskowice,2024-06-04,2024-08-14
02,0215,ID: 37020/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Jelcz-Laskowice,2024-06-04,2024-08-14
02,0215,ID: 36258/2024,,Psycholog,Oława,2024-06-03,2024-08-13
02,0215,ID: 34943/2024,,Oligofrenopedagog,Oława,2024-05-28,2024-08-23
02,0215,ID: 34339/2024,,Bibliotekarz,Oława,2024-05-27,2024-08-23
02,0215,ID: 34322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Oława,2024-05-27,2024-08-31
02,0215,ID: 34314/2024,,Tyflopedagog,Oława,2024-05-27,2024-08-31
02,0215,ID: 33777/2024,,Wychowawca w świetlicy szkolnej,Oława,2024-05-24,2024-08-23
02,0215,ID: 33775/2024,,Wychowawca w świetlicy szkolnej,Oława,2024-05-24,2024-08-23
02,0215,ID: 33730/2024,,Wychowawca w świetlicy szkolnej,Oława,2024-05-24,2024-08-22
02,0215,ID: 33724/2024,,Wychowawca w świetlicy szkolnej,Oława,2024-05-24,2024-08-23
02,0215,ID: 33687/2024,,Psycholog,Oława,2024-05-24,2024-08-22
02,0215,ID: 33678/2024,,Logopeda,Oława,2024-05-24,2024-08-23
02,0215,ID: 33616/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Oława,2024-05-24,2024-08-22
02,0215,ID: 33608/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Oława,2024-05-24,2024-08-22
02,0215,ID: 33603/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Oława,2024-05-24,2024-08-14
02,0215,ID: 32377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Oława,2024-05-21,2024-08-15
02,0215,ID: 32373/2024,,Pedagog specjalny,Oława,2024-05-21,2024-08-15
02,0215,ID: 32364/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Oława,2024-05-21,2024-08-16
02,0215,ID: 29651/2024,Przedmioty i zajęcia ogólnokształcące,jezyka polskiego,Oława,2024-05-14,2024-08-15
02,0215,ID: 25827/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Osiek,2024-04-29,2024-08-15
02,0215,ID: 24486/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Oława,2024-04-24,2024-08-19
02,0215,ID: 24479/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Oława,2024-04-24,2024-08-19
02,0215,ID: 23722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gać,2024-04-22,2024-08-26
02,0215,ID: 21414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Oława,2024-04-12,2024-08-31
02,0215,ID: 04731/2024,,Pedagog,Oława,2024-01-18,2024-08-29
02,0218,ID: 76186/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mieczków,2024-08-12,2024-08-31
02,0218,ID: 76182/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć informatyka,Mieczków,2024-08-12,2024-08-27
02,0218,ID: 75430/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Mieczków,2024-08-09,2024-08-27
02,0218,ID: 71417/2024,,Terapeuta pedagogiczny,Ciechów,2024-08-04,2024-08-31
02,0218,ID: 71416/2024,,Psycholog,Ciechów,2024-08-04,2024-08-31
02,0218,ID: 71161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Kostomłoty,2024-08-02,2024-08-29
02,0218,ID: 71157/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kostomłoty,2024-08-02,2024-08-30
02,0218,ID: 71153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kostomłoty,2024-08-02,2024-08-30
02,0218,ID: 69810/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lutynia,2024-08-01,2024-08-15
02,0218,ID: 64028/2024,,Psycholog,Pisarzowice,2024-07-19,2024-08-22
02,0218,ID: 64023/2024,,Pedagog,Pisarzowice,2024-07-19,2024-08-22
02,0218,ID: 64020/2024,,Pedagog,Pisarzowice,2024-07-19,2024-08-22
02,0218,ID: 60035/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel terapeuta,Piotrowice,2024-07-11,2024-08-31
02,0218,ID: 45960/2024,,Logopeda,Ciechów,2024-06-24,2024-08-30
02,0218,ID: 45946/2024,,Pedagog specjalny,Ciechów,2024-06-24,2024-08-31
02,0218,ID: 45932/2024,,Psycholog,Ciechów,2024-06-24,2024-08-30
02,0218,ID: 45926/2024,,Surdopedagog,Ciechów,2024-06-24,2024-08-30
02,0218,ID: 45910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ciechów,2024-06-24,2024-08-30
02,0218,ID: 44729/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć informatyka,Mieczków,2024-06-19,2024-08-20
02,0218,ID: 44690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wróblowice,2024-06-19,2024-08-14
02,0218,ID: 40322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Mieczków,2024-06-10,2024-08-31
02,0218,ID: 40098/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Mieczków,2024-06-10,2024-08-31
02,0218,ID: 40091/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mieczków,2024-06-10,2024-08-31
02,0218,ID: 40086/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Mieczków,2024-06-10,2024-08-31
02,0218,ID: 39992/2024,,Psycholog,Mieczków,2024-06-09,2024-08-31
02,0218,ID: 20265/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Miękinia,2024-04-10,2024-08-15
02,0218,ID: 13452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Środa Śląska,2024-03-11,2024-08-20
02,0218,ID: 11949/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Miękinia,2024-03-04,2024-08-31
02,0264,ID: 76948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Wrocław-Fabryczna,2024-08-12,2024-08-29
02,0264,ID: 76856/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Krzyki,2024-08-12,2024-08-31
02,0264,ID: 76848/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wrocław-Fabryczna,2024-08-12,2024-08-25
02,0264,ID: 76818/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Krzyki,2024-08-12,2024-08-31
02,0264,ID: 76803/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Psie Pole,2024-08-12,2024-08-21
02,0264,ID: 76745/2024,,Kucharz,Wrocław-Fabryczna,2024-08-12,2024-08-30
02,0264,ID: 76737/2024,,Logopeda,Wrocław-Śródmieście,2024-08-12,2024-08-31
02,0264,ID: 76733/2024,,Pedagog specjalny,Wrocław-Śródmieście,2024-08-12,2024-08-31
02,0264,ID: 76732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Śródmieście,2024-08-12,2024-08-19
02,0264,ID: 76656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Wrocław-Krzyki,2024-08-12,2024-08-23
02,0264,ID: 76600/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Krzyki,2024-08-12,2024-08-30
02,0264,ID: 76589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Krzyki,2024-08-12,2024-08-30
02,0264,ID: 76500/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Krzyki,2024-08-12,2024-08-23
02,0264,ID: 76491/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Wrocław-Krzyki,2024-08-12,2024-08-23
02,0264,ID: 76482/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Wrocław-Krzyki,2024-08-12,2024-08-23
02,0264,ID: 76481/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-08-12,2024-08-23
02,0264,ID: 76219/2024,,Oligofrenopedagog,Wrocław-Fabryczna,2024-08-12,2024-08-30
02,0264,ID: 76136/2024,,Pedagog,Wrocław-Psie Pole,2024-08-12,2024-08-21
02,0264,ID: 76129/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-08-12,2024-08-30
02,0264,ID: 76124/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycie wychowania przedszkolnego,Wrocław-Fabryczna,2024-08-12,2024-08-31
02,0264,ID: 75929/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Śródmieście,2024-08-12,2024-08-22
02,0264,ID: 75924/2024,,Bibliotekarz,Wrocław-Krzyki,2024-08-12,2024-12-30
02,0264,ID: 75912/2024,,Bibliotekarz,Wrocław-Krzyki,2024-08-12,2024-11-29
02,0264,ID: 75876/2024,,Psycholog,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75875/2024,,Pedagog specjalny,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego jako obcego,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75873/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75872/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75871/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wrocław-Krzyki,2024-08-11,2024-08-31
02,0264,ID: 75709/2024,,Psycholog,Wrocław-Krzyki,2024-08-09,2024-08-18
02,0264,ID: 75694/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Wrocław-Fabryczna,2024-08-09,2024-09-13
02,0264,ID: 75688/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Wrocław-Krzyki,2024-08-09,2024-08-30
02,0264,ID: 75685/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Wrocław-Fabryczna,2024-08-09,2024-08-13
02,0264,ID: 75682/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Wrocław-Fabryczna,2024-08-09,2024-08-13
02,0264,ID: 75613/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Psie Pole,2024-08-09,2024-08-29
02,0264,ID: 75580/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego 1-3,Wrocław-Psie Pole,2024-08-09,2024-08-18
02,0264,ID: 75578/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-08-09,2024-08-19
02,0264,ID: 75575/2024,,Bibliotekarz,Wrocław-Psie Pole,2024-08-09,2024-08-19
02,0264,ID: 75366/2024,,Psycholog,Wrocław-Krzyki,2024-08-09,2024-08-27
02,0264,ID: 75353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki i techniki,Wrocław-Krzyki,2024-08-09,2024-09-29
02,0264,ID: 75172/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Śródmieście,2024-08-09,2024-09-30
02,0264,ID: 75169/2024,,Pedagog specjalny,Wrocław-Śródmieście,2024-08-09,2024-09-30
02,0264,ID: 75168/2024,,Pedagog,Wrocław-Śródmieście,2024-08-09,2024-09-30
02,0264,ID: 75121/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Wrocław-Stare Miasto,2024-08-09,2024-08-23
02,0264,ID: 75117/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Krzyki,2024-08-09,2024-08-30
02,0264,ID: 75112/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Krzyki,2024-08-09,2024-08-31
02,0264,ID: 75065/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75064/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75063/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75062/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjnej,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75060/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75059/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75058/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wrocław-Fabryczna,2024-08-08,2024-08-23
02,0264,ID: 75056/2024,,Pomoc nauczyciela,Wrocław-Fabryczna,2024-08-08,2024-08-15
02,0264,ID: 75027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Wrocław-Stare Miasto,2024-08-08,2024-08-30
02,0264,ID: 75024/2024,,Logopeda,Wrocław-Fabryczna,2024-08-08,2024-09-30
02,0264,ID: 75011/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-08-08,2024-09-30
02,0264,ID: 75010/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna i przedszkolna,Wrocław-Fabryczna,2024-08-08,2024-09-30
02,0264,ID: 75006/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja Przedszkolna i wczesnoszkolna,Wrocław-Fabryczna,2024-08-08,2024-08-31
02,0264,ID: 75004/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-08-08,2024-09-30
02,0264,ID: 74958/2024,,Pomoc nauczyciela,Wrocław-Fabryczna,2024-08-08,2024-08-12
02,0264,ID: 74674/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie fizyczne,Wrocław-Śródmieście,2024-08-08,2024-08-24
02,0264,ID: 74665/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74602/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-08-08,2024-09-14
02,0264,ID: 74584/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-08-08,2024-09-14
02,0264,ID: 74583/2024,,Pomoc kuchenna,Wrocław-Krzyki,2024-08-08,2024-08-29
02,0264,ID: 74562/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-08-08,2024-08-23
02,0264,ID: 74531/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Psie Pole,2024-08-08,2024-08-23
02,0264,ID: 74478/2024,,Pomoc nauczyciela,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Fabryczna,2024-08-08,2024-08-26
02,0264,ID: 74470/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74466/2024,,Pedagog,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74465/2024,,Terapeuta pedagogiczny,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74464/2024,,Logopeda,Wrocław-Fabryczna,2024-08-08,2024-08-29
02,0264,ID: 74455/2024,,Psycholog,Wrocław-Fabryczna,2024-08-08,2024-08-30
02,0264,ID: 74418/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-08-08,2024-08-18
02,0264,ID: 74148/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie fizyczne,Wrocław-Krzyki,2024-08-07,2024-08-30
02,0264,ID: 74105/2024,,Pomoc administracyjna,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74084/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74077/2024,,Pedagog,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74074/2024,,Logopeda,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74072/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedsiębiorczości,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74065/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Wrocław-Śródmieście,2024-08-07,2024-08-31
02,0264,ID: 74025/2024,,Pedagog,Wrocław-Śródmieście,2024-08-07,2024-08-12
