voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
08,0807,ID: 73559/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu biznes i zarządzanie,Sulęcin,2024-08-07,2024-08-23
08,0807,ID: 72716/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Torzym,2024-08-06,2024-08-16
08,0807,ID: 69939/2024,,Bibliotekarz,Sulęcin,2024-08-01,2024-08-30
08,0807,ID: 69336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gądków Wielki,2024-07-31,2024-08-25
08,0807,ID: 69320/2024,,Psycholog,Gądków Wielki,2024-07-31,2024-08-25
08,0807,ID: 59701/2024,,Psycholog,Boczów,2024-07-10,2024-08-19
08,0807,ID: 54189/2024,Zawodowe,nauczyciel przedmiotów zawodowych mechanicznych,Sulęcin,2024-07-03,2024-08-13
08,0807,ID: 54097/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sulęcin,2024-07-03,2024-08-31
08,0807,ID: 47892/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sulęcin,2024-06-26,2024-08-30
08,0807,ID: 47878/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Sulęcin,2024-06-26,2024-08-31
08,0807,ID: 47138/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Torzym,2024-06-25,2024-08-27
08,0807,ID: 47073/2024,,Psycholog,Torzym,2024-06-25,2024-08-26
08,0807,ID: 47072/2024,,Psycholog,Boczów,2024-06-25,2024-08-26
08,0807,ID: 36367/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wędrzyn,2024-06-03,2024-08-23
08,0807,ID: 33540/2024,,Psycholog,Sulęcin,2024-05-24,2024-12-31
08,0807,ID: 31411/2024,,Doradca zawodowy,Sulęcin,2024-05-20,2024-08-31
08,0807,ID: 26015/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Krzeszyce,2024-04-30,2024-08-30
08,0807,ID: 25988/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Krzeszyce,2024-04-30,2024-08-30
08,0807,ID: 25944/2024,,Psycholog,Krzeszyce,2024-04-30,2024-08-30
08,0807,ID: 23516/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lubniewice,2024-04-19,2024-08-16
08,0807,ID: 05596/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkola,Sulęcin,2024-01-24,2024-12-31
08,0810,ID: 74907/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Witoszyn,2024-08-08,2024-08-23
08,0810,ID: 73939/2024,,Terapeuta pedagogiczny,Witoszyn,2024-08-07,2024-08-23
08,0810,ID: 72968/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Żagań,2024-08-06,2024-08-22
08,0810,ID: 72963/2024,,Wychowawca w świetlicy szkolnej,Żagań,2024-08-06,2024-08-22
08,0810,ID: 72425/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Żagań,2024-08-05,2024-08-22
08,0810,ID: 72417/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Żagań,2024-08-05,2024-08-22
08,0810,ID: 72066/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Żagań,2024-08-05,2024-08-19
08,0810,ID: 71989/2024,,Psycholog,Żagań,2024-08-05,2024-08-18
08,0810,ID: 71969/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielsiego,Żagań,2024-08-05,2024-08-18
08,0810,ID: 71960/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Żagań,2024-08-05,2024-08-18
08,0810,ID: 71941/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Żagań,2024-08-05,2024-08-19
08,0810,ID: 71746/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wiechlice,2024-08-05,2024-08-23
08,0810,ID: 71728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Wiechlice,2024-08-05,2024-08-22
08,0810,ID: 71716/2024,,Surdopedagog,Wiechlice,2024-08-05,2024-08-22
08,0810,ID: 71683/2024,,Tyflopedagog,Wiechlice,2024-08-05,2024-08-23
08,0810,ID: 71184/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Chotków,2024-08-02,2024-08-23
08,0810,ID: 71164/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chotków,2024-08-02,2024-08-23
08,0810,ID: 68615/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Szprotawa,2024-07-30,2024-08-23
08,0810,ID: 68402/2024,,Psycholog,Szprotawa,2024-07-30,2024-08-23
08,0810,ID: 68382/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szprotawa,2024-07-30,2024-08-23
08,0810,ID: 68376/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szprotawa,2024-07-30,2024-08-25
08,0810,ID: 65711/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Brzeźnica,2024-07-24,2024-08-14
08,0810,ID: 63512/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Szprotawa,2024-07-18,2024-08-17
08,0810,ID: 62130/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstaw przedsiębiorczości oraz biznesu i zarządzania,Żagań,2024-07-16,2024-08-14
08,0810,ID: 62107/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Żagań,2024-07-16,2024-08-15
08,0810,ID: 62092/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Żagań,2024-07-16,2024-08-15
08,0810,ID: 62084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Żagań,2024-07-16,2024-08-15
08,0810,ID: 62076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Żagań,2024-07-16,2024-08-14
08,0810,ID: 61862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Żagań,2024-07-15,2024-08-15
08,0810,ID: 61794/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bukowina Bobrzańska,2024-07-15,2024-08-29
08,0810,ID: 61714/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Bukowina Bobrzańska,2024-07-15,2024-08-29
08,0810,ID: 61674/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bukowina Bobrzańska,2024-07-15,2024-08-30
08,0810,ID: 60745/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Henryków,2024-07-12,2024-08-12
08,0810,ID: 60398/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żagań,2024-07-11,2024-08-23
08,0810,ID: 60265/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psycholog,Szprotawa,2024-07-11,2024-09-30
08,0810,ID: 58890/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Witoszyn,2024-07-09,2024-08-23
08,0810,ID: 58711/2024,,Psycholog,Witoszyn,2024-07-09,2024-08-30
08,0810,ID: 56455/2024,,Psycholog,Szprotawa,2024-07-05,2024-08-30
08,0810,ID: 55832/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Brzeźnica,2024-07-04,2024-08-13
08,0810,ID: 55825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Brzeźnica,2024-07-04,2024-08-14
08,0810,ID: 55817/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Brzeźnica,2024-07-04,2024-08-14
08,0810,ID: 54043/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Chotków,2024-07-03,2024-08-22
08,0810,ID: 53526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Iłowa,2024-07-02,2024-08-14
08,0810,ID: 53440/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel edukacji wczesnoszkolnej, wychowawca świetlicy",Szprotawa,2024-07-02,2024-08-11
08,0810,ID: 51559/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik weterynarii,Henryków,2024-07-01,2024-08-14
08,0810,ID: 51493/2024,Zawodowe,"Instruktor nauki jazdy kat. B,T",Henryków,2024-07-01,2024-08-15
08,0810,ID: 50470/2024,,Psycholog,Chotków,2024-06-28,2024-08-22
08,0810,ID: 50386/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chotków,2024-06-28,2024-08-22
08,0810,ID: 48592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Żagań,2024-06-26,2024-08-31
08,0810,ID: 46737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Żagań,2024-06-25,2024-08-16
08,0810,ID: 44837/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Iłowa,2024-06-19,2024-08-14
08,0810,ID: 44835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Iłowa,2024-06-19,2024-08-13
08,0810,ID: 44829/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Iłowa,2024-06-19,2024-08-13
08,0810,ID: 44823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Iłowa,2024-06-19,2024-08-13
08,0810,ID: 44821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Iłowa,2024-06-19,2024-08-13
08,0810,ID: 44816/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Iłowa,2024-06-19,2024-08-14
08,0810,ID: 44814/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Iłowa,2024-06-19,2024-08-14
08,0810,ID: 32955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gościeszowice,2024-05-23,2024-08-14
08,0810,ID: 31342/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chotków,2024-05-17,2024-08-23
08,0810,ID: 28013/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Żagań,2024-05-08,2024-08-31
08,0810,ID: 28011/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Żagań,2024-05-08,2024-08-31
08,0809,ID: 73849/2024,Przedmioty i zajęcia ogólnokształcące,nauczycielka wychowania przedszkolnego,Bojadła,2024-08-07,2024-08-16
08,0809,ID: 71204/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Zabór,2024-08-02,2024-08-15
08,0809,ID: 67295/2024,,Psycholog,Nietkowice,2024-07-26,2024-08-29
08,0809,ID: 65803/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Nowe Kramsko,2024-07-24,2024-08-16
08,0809,ID: 64690/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sulechów,2024-07-22,2024-08-16
08,0809,ID: 61983/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zabór,2024-07-15,2024-08-30
08,0809,ID: 56638/2024,,Doradca zawodowy,Sulechów,2024-07-05,2024-08-30
08,0809,ID: 56511/2024,,Bibliotekarz,Sulechów,2024-07-05,2024-08-15
08,0809,ID: 48827/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Klenica,2024-06-27,2024-08-15
08,0809,ID: 47653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Nowe Kramsko,2024-06-25,2024-08-15
08,0809,ID: 46365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bojadła,2024-06-24,2024-08-16
08,0809,ID: 45259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Płoty,2024-06-21,2024-08-29
08,0809,ID: 42311/2024,,Pedagog specjalny,Sulechów,2024-06-13,2024-08-30
08,0809,ID: 42309/2024,,Psycholog,Sulechów,2024-06-13,2024-08-30
08,0809,ID: 42307/2024,,Pedagog,Sulechów,2024-06-13,2024-08-31
08,0809,ID: 42293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sulechów,2024-06-13,2024-08-30
08,0809,ID: 42290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sulechów,2024-06-13,2024-08-31
08,0809,ID: 35530/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Nowe Kramsko,2024-05-29,2024-08-16
08,0809,ID: 35528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Nowe Kramsko,2024-05-29,2024-08-16
08,0809,ID: 35526/2024,,Psycholog,Nowe Kramsko,2024-05-29,2024-08-16
08,0809,ID: 34086/2024,,Psycholog,Sulechów,2024-05-27,2024-08-22
08,0809,ID: 18434/2024,,Psycholog,Nowogród Bobrzański,2024-04-04,2024-08-31
08,0809,ID: 17136/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sulechów,2024-03-27,2024-08-29
08,0808,ID: 76998/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Międzylesie,2024-08-12,2024-08-22
08,0808,ID: 76984/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mostki,2024-08-12,2024-08-20
08,0808,ID: 76756/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Mostki,2024-08-12,2024-08-20
08,0808,ID: 75548/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Świebodzin,2024-08-09,2024-12-31
08,0808,ID: 74501/2024,,Psycholog,Zbąszynek,2024-08-08,2024-08-15
08,0808,ID: 73734/2024,,Psycholog,Toporów,2024-08-07,2024-08-25
08,0808,ID: 72589/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świebodzin,2024-08-05,2024-08-22
08,0808,ID: 72585/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świebodzin,2024-08-05,2024-08-22
08,0808,ID: 70044/2024,,Psycholog,Łagów,2024-08-01,2024-08-29
08,0808,ID: 70025/2024,,Pedagog specjalny,Łagów,2024-08-01,2024-08-29
08,0808,ID: 69994/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łagów,2024-08-01,2024-08-16
08,0808,ID: 69788/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca w przedszkolu,Smardzewo,2024-08-01,2024-08-16
08,0808,ID: 68731/2024,,Psycholog,Świebodzin,2024-07-30,2024-08-29
08,0808,ID: 68720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świebodzin,2024-07-30,2024-08-29
08,0808,ID: 68710/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Świebodzin,2024-07-30,2024-08-30
08,0808,ID: 67110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Świebodzin,2024-07-26,2024-08-17
08,0808,ID: 66057/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lubrza,2024-07-24,2024-08-31
08,0808,ID: 66049/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Lubrza,2024-07-24,2024-08-31
08,0808,ID: 64508/2024,,Pomoc nauczyciela,Lubrza,2024-07-22,2024-08-30
08,0808,ID: 61497/2024,,Główny księgowy,Lubrza,2024-07-15,2024-08-30
08,0808,ID: 61269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lubrza,2024-07-15,2024-08-30
08,0808,ID: 57023/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczaniec,2024-07-05,2024-08-31
08,0808,ID: 57022/2024,,Pedagog specjalny,Szczaniec,2024-07-05,2024-08-30
08,0808,ID: 56390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zbąszynek,2024-07-05,2024-08-15
08,0808,ID: 56301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Lubrza,2024-07-05,2024-08-29
08,0808,ID: 56288/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Lubrza,2024-07-05,2024-08-31
08,0808,ID: 56277/2024,,Psycholog,Lubrza,2024-07-05,2024-08-30
08,0808,ID: 55676/2024,,Psycholog,Świebodzin,2024-07-04,2024-08-13
08,0808,ID: 54894/2024,,Psycholog,Szczaniec,2024-07-03,2024-08-31
08,0808,ID: 54891/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczaniec,2024-07-03,2024-08-30
08,0808,ID: 52399/2024,,Oligofrenopedagog,Międzylesie,2024-07-01,2024-08-21
08,0808,ID: 51162/2024,,Psycholog,Smardzewo,2024-07-01,2024-08-30
08,0808,ID: 51145/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Smardzewo,2024-07-01,2024-08-14
08,0808,ID: 48608/2024,,Psycholog,Świebodzin,2024-06-26,2024-08-30
08,0808,ID: 47132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Świebodzin,2024-06-25,2024-08-14
08,0808,ID: 47107/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Świebodzin,2024-06-25,2024-08-13
08,0808,ID: 46909/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mostki,2024-06-25,2024-08-15
08,0808,ID: 41425/2024,,Psycholog,Gościkowo,2024-06-11,2024-08-30
08,0808,ID: 41423/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Gościkowo,2024-06-11,2024-08-31
08,0808,ID: 41420/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Gościkowo,2024-06-11,2024-08-30
08,0808,ID: 41416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gościkowo,2024-06-11,2024-08-31
08,0808,ID: 35386/2024,,Psycholog,Świebodzin,2024-05-29,2024-08-14
08,0808,ID: 35369/2024,,Logopeda,Świebodzin,2024-05-29,2024-08-14
08,0808,ID: 32140/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mostki,2024-05-21,2024-08-19
08,0808,ID: 27086/2024,,Psycholog,Ołobok,2024-05-07,2024-08-29
08,0808,ID: 27083/2024,,Tyflopedagog,Ołobok,2024-05-07,2024-08-15
08,0808,ID: 25571/2024,,Logopeda,Międzylesie,2024-04-26,2024-08-15
08,0808,ID: 25570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Międzylesie,2024-04-26,2024-08-15
08,0808,ID: 25569/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Międzylesie,2024-04-26,2024-08-15
08,0808,ID: 25568/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Międzylesie,2024-04-26,2024-08-15
08,0808,ID: 25567/2024,,Wychowawca w świetlicy szkolnej,Międzylesie,2024-04-26,2024-08-15
08,0808,ID: 25566/2024,,Pedagog,Międzylesie,2024-04-26,2024-08-23
08,0808,ID: 25565/2024,,Psycholog,Międzylesie,2024-04-26,2024-08-16
08,0808,ID: 24887/2024,Zawodowe,"informatyki, przedmiotów zawodowych informatycznych",Zbąszynek,2024-04-24,2024-08-14
08,0808,ID: 24578/2024,,Pedagog specjalny,Świebodzin,2024-04-24,2030-01-01
08,0808,ID: 24576/2024,,Psycholog,Świebodzin,2024-04-24,2029-12-31
08,0808,ID: 24569/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Świebodzin,2024-04-24,2024-08-31
08,0808,ID: 24551/2024,,Surdopedagog,Świebodzin,2024-04-24,2024-08-31
08,0808,ID: 23534/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Świebodzin,2024-04-19,2024-08-31
08,0808,ID: 14349/2024,,Psycholog,Szczaniec,2024-03-14,2024-08-30
08,0808,ID: 14344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szczaniec,2024-03-14,2024-08-30
08,0808,ID: 10570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Radoszyn,2024-02-25,2024-08-15
08,0803,ID: 76857/2024,Przedmioty i zajęcia ogólnokształcące,świetlica,Międzyrzecz,2024-08-12,2024-08-20
08,0803,ID: 76853/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.angielskiego,Międzyrzecz,2024-08-12,2024-08-20
08,0803,ID: 76433/2024,,Pedagog specjalny,Kaława,2024-08-12,2024-08-29
08,0803,ID: 75947/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Międzyrzecz,2024-08-12,2024-08-23
08,0803,ID: 74568/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Murzynowo,2024-08-08,2024-08-15
08,0803,ID: 74567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Murzynowo,2024-08-08,2024-08-15
08,0803,ID: 73117/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Pszczew,2024-08-06,2024-08-13
08,0803,ID: 73104/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel mianowany/dyplomowany,Pszczew,2024-08-06,2024-08-14
08,0803,ID: 73091/2024,,Tyflopedagog,Pszczew,2024-08-06,2024-08-14
08,0803,ID: 71667/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Trzebiszewo,2024-08-05,2024-08-22
08,0803,ID: 71118/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Międzyrzecz,2024-08-02,2024-08-31
08,0803,ID: 71115/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Międzyrzecz,2024-08-02,2024-08-31
08,0803,ID: 71109/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Międzyrzecz,2024-08-02,2024-08-31
08,0803,ID: 68068/2024,,Psycholog,Przytoczna,2024-07-29,2024-08-30
08,0803,ID: 67984/2024,,Pedagog,Bukowiec,2024-07-29,2024-08-24
08,0803,ID: 64550/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Międzyrzecz,2024-07-22,2024-08-11
08,0803,ID: 64542/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Międzyrzecz,2024-07-22,2024-08-12
08,0803,ID: 64265/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Trzebiszewo,2024-07-19,2024-08-22
08,0803,ID: 64264/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Trzebiszewo,2024-07-19,2024-08-22
08,0803,ID: 64256/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Trzebiszewo,2024-07-19,2024-08-23
08,0803,ID: 61267/2024,Zawodowe,nauczyciel zajęć teoretycznych,Międzyrzecz,2024-07-15,2024-08-18
08,0803,ID: 60856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Templewo,2024-07-12,2024-08-11
08,0803,ID: 59979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Templewo,2024-07-11,2024-08-11
08,0803,ID: 59964/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Templewo,2024-07-11,2024-08-11
08,0803,ID: 59916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Trzebiszewo,2024-07-11,2024-08-14
08,0803,ID: 58931/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Międzyrzecz,2024-07-09,2024-08-15
08,0803,ID: 58883/2024,,Psycholog,Międzyrzecz,2024-07-09,2024-08-16
08,0803,ID: 57794/2024,,Pedagog specjalny,Trzciel,2024-07-08,2024-08-20
08,0803,ID: 45878/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bukowiec,2024-06-24,2024-08-15
08,0803,ID: 45869/2024,,Psycholog,Bukowiec,2024-06-24,2024-08-20
08,0803,ID: 42306/2024,,Pedagog specjalny,Pszczew,2024-06-13,2024-08-23
08,0803,ID: 36701/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Przytoczna,2024-06-03,2024-08-18
08,0803,ID: 36453/2024,,Psycholog,Przytoczna,2024-06-03,2024-08-18
08,0803,ID: 36196/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Przytoczna,2024-06-03,2024-08-18
08,0803,ID: 25070/2024,Zawodowe,Nauczyciel anatomii i masażu,Międzyrzecz,2024-04-25,2024-08-30
08,0803,ID: 13496/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Międzyrzecz,2024-03-11,2024-08-31
08,0803,ID: 05897/2024,,Psycholog,Międzyrzecz,2024-01-26,2024-08-31
08,0803,ID: 04231/2024,Przedmioty i zajęcia ogólnokształcące,Wychowania przedszkolnego,Nowa Wieś,2024-01-16,2024-08-12
08,0862,ID: 76397/2024,,Wychowawca w internacie,Zielona Góra,2024-08-12,2024-08-25
08,0862,ID: 76346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Zielona Góra,2024-08-12,2024-08-19
08,0862,ID: 75178/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Zielona Góra,2024-08-09,2024-08-18
08,0862,ID: 75016/2024,,Psycholog,Zielona Góra,2024-08-08,2024-08-22
08,0862,ID: 74300/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-08-07,2024-08-23
08,0862,ID: 74295/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-08-07,2024-08-22
08,0862,ID: 73560/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zielona Góra,2024-08-07,2024-08-15
08,0862,ID: 73556/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Zielona Góra,2024-08-07,2024-08-22
08,0862,ID: 72787/2024,,Pedagog specjalny,Zielona Góra,2024-08-06,2024-08-30
08,0862,ID: 72550/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zielona Góra,2024-08-05,2024-08-26
08,0862,ID: 72548/2024,,Terapeuta pedagogiczny,Zielona Góra,2024-08-05,2024-08-26
08,0862,ID: 72316/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Zielona Góra,2024-08-05,2024-08-16
08,0862,ID: 71804/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-08-05,2024-08-30
08,0862,ID: 71103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zielona Góra,2024-08-02,2024-08-15
08,0862,ID: 69443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Zielona Góra,2024-07-31,2024-08-16
08,0862,ID: 69423/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-07-31,2024-08-30
