voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1062,ID: 25446/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Piotrków Trybunalski,2024-04-26,2024-08-31
10,1062,ID: 25438/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Piotrków Trybunalski,2024-04-26,2024-08-30
10,1062,ID: 25435/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Piotrków Trybunalski,2024-04-26,2024-08-30
10,1062,ID: 25429/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Piotrków Trybunalski,2024-04-26,2024-08-30
10,1062,ID: 25424/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Piotrków Trybunalski,2024-04-26,2024-08-30
10,1062,ID: 25420/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Piotrków Trybunalski,2024-04-26,2024-08-30
10,1062,ID: 05209/2024,,Psycholog,Piotrków Trybunalski,2024-01-22,2024-08-30
10,1016,ID: 73602/2024,,Psycholog,Osiedle Niewiadów,2024-08-07,2024-08-23
10,1016,ID: 73454/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Tomaszów Mazowiecki,2024-08-06,2024-08-13
10,1016,ID: 73224/2024,,Doradca zawodowy,Łaznów,2024-08-06,2024-08-30
10,1016,ID: 72917/2024,,Wychowawca w bursie,Tomaszów Mazowiecki,2024-08-06,2024-08-20
10,1016,ID: 71367/2024,,Logopeda,Łaznów,2024-08-03,2024-08-14
10,1016,ID: 71366/2024,,Logopeda,Łaznów,2024-08-03,2024-08-14
10,1016,ID: 70857/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Tomaszów Mazowiecki,2024-08-02,2024-08-15
10,1016,ID: 70550/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Zawada,2024-08-01,2024-08-19
10,1016,ID: 70546/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Zawada,2024-08-01,2024-08-18
10,1016,ID: 70537/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Zawada,2024-08-01,2024-08-18
10,1016,ID: 70131/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wąwał,2024-08-01,2024-08-31
10,1016,ID: 69557/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rokiciny-Kolonia,2024-07-31,2024-08-15
10,1016,ID: 69543/2024,,Psycholog,Rokiciny-Kolonia,2024-07-31,2024-09-29
10,1016,ID: 69179/2024,,Oligofrenopedagog,Łaznów,2024-07-31,2024-08-14
10,1016,ID: 69176/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łaznów,2024-07-31,2024-08-14
10,1016,ID: 69083/2024,Zawodowe,nauczyciel przedmiotów zawodowych samochodowych,Tomaszów Mazowiecki,2024-07-31,2024-08-16
10,1016,ID: 69081/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Tomaszów Mazowiecki,2024-07-31,2024-08-16
10,1016,ID: 68296/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Tomaszów Mazowiecki,2024-07-29,2024-08-22
10,1016,ID: 66584/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS-u,Inowłódz,2024-07-25,2024-08-19
10,1016,ID: 66567/2024,,Psycholog,Inowłódz,2024-07-25,2024-08-19
10,1016,ID: 65545/2024,,Pedagog,Łaznów,2024-07-24,2024-08-31
10,1016,ID: 57399/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowy Glinnik,2024-07-08,2024-08-31
10,1016,ID: 57374/2024,,Psycholog,Nowy Glinnik,2024-07-08,2024-08-31
10,1016,ID: 30470/2024,,Psycholog,Komorów,2024-05-15,2024-08-15
10,1016,ID: 16968/2024,,Psycholog,Nowy Glinnik,2024-03-27,2024-08-29
10,1019,ID: 73932/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zduńska Wola,2024-08-07,2024-08-31
10,1019,ID: 72081/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czechy,2024-08-05,2024-08-20
10,1019,ID: 68912/2024,Zawodowe,nauczyciel przedmiotów zawodowych - technik masażysta,Zduńska Wola,2024-07-30,2024-08-13
10,1019,ID: 68065/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zduńska Wola,2024-07-29,2024-09-15
10,1019,ID: 66711/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Czechy,2024-07-25,2024-08-19
10,1019,ID: 62292/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Zduńska Wola,2024-07-16,2024-08-23
10,1019,ID: 62281/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zduńska Wola,2024-07-16,2024-08-23
10,1019,ID: 62271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Zduńska Wola,2024-07-16,2024-08-23
10,1019,ID: 60828/2024,,Psycholog,Ochraniew,2024-07-12,2024-08-19
10,1019,ID: 37548/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zduńska Wola,2024-06-04,2024-08-31
10,1006,ID: 76192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Koluszki,2024-08-12,2024-08-26
10,1006,ID: 75572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Stare Skoszewy,2024-08-09,2024-08-19
10,1006,ID: 74259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Tadzin,2024-08-07,2024-08-17
10,1006,ID: 73666/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wiśniowa Góra,2024-08-07,2024-08-21
10,1006,ID: 72336/2024,,Psycholog,Tuszyn,2024-08-05,2024-08-25
10,1006,ID: 72211/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Koluszki,2024-08-05,2024-08-31
10,1006,ID: 70138/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Tuszyn,2024-08-01,2024-08-22
10,1006,ID: 70135/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tuszyn,2024-08-01,2024-08-22
10,1006,ID: 69507/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bedoń-Wieś,2024-07-31,2024-08-23
10,1006,ID: 69231/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lipiny,2024-07-31,2024-08-18
10,1006,ID: 68854/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Kurowice,2024-07-30,2024-08-31
10,1006,ID: 67687/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Lipiny,2024-07-29,2024-08-15
10,1006,ID: 67631/2024,,Psycholog,Wodzin Prywatny,2024-07-29,2024-08-31
10,1006,ID: 67374/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Bukowiec,2024-07-26,2024-08-23
10,1006,ID: 66488/2024,,Doradca zawodowy,Bedoń-Wieś,2024-07-25,2024-08-16
10,1006,ID: 65538/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kurowice,2024-07-24,2024-08-31
10,1006,ID: 65477/2024,,Psycholog,Koluszki,2024-07-23,2024-08-15
10,1006,ID: 62477/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rzgów,2024-07-16,2024-08-14
10,1006,ID: 54899/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Natolin,2024-07-03,2024-08-30
10,1006,ID: 44124/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Tadzin,2024-06-18,2024-08-14
10,1006,ID: 41995/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Natolin,2024-06-12,2024-08-30
10,1006,ID: 41994/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Natolin,2024-06-12,2024-08-31
10,1006,ID: 39003/2024,,Psycholog,Tadzin,2024-06-06,2024-08-14
10,1006,ID: 35646/2024,,Psycholog,Tuszyn,2024-05-31,2024-08-16
10,1006,ID: 24463/2024,,Psycholog,Różyca,2024-04-23,2024-08-31
10,1008,ID: 77005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lutomiersk,2024-08-12,2024-08-26
10,1008,ID: 76895/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - biologia,Pabianice,2024-08-12,2024-08-23
10,1008,ID: 76889/2024,,Psycholog,Pabianice,2024-08-12,2024-08-22
10,1008,ID: 76885/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pabianice,2024-08-12,2024-08-22
10,1008,ID: 76881/2024,,Logopeda,Pabianice,2024-08-12,2024-08-25
10,1008,ID: 76878/2024,,Surdopedagog,Pabianice,2024-08-12,2024-08-23
10,1008,ID: 76866/2024,,Doradca zawodowy,Pabianice,2024-08-12,2024-08-23
10,1008,ID: 74956/2024,,Wychowawca w świetlicy szkolnej,Dłutów,2024-08-08,2024-08-22
10,1008,ID: 74923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dłutów,2024-08-08,2024-08-22
10,1008,ID: 74716/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pabianice,2024-08-08,2024-08-21
10,1008,ID: 73730/2024,,Psycholog,Pabianice,2024-08-07,2024-08-30
10,1008,ID: 73257/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Konstantynów Łódzki,2024-08-06,2024-08-19
10,1008,ID: 71973/2024,Zawodowe,nauczyciel przedmiotów zawodowych technik reklamy,Pabianice,2024-08-05,2024-08-19
10,1008,ID: 71955/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Pabianice,2024-08-05,2024-08-19
10,1008,ID: 71943/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Pabianice,2024-08-05,2024-08-20
10,1008,ID: 71930/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pabianice,2024-08-05,2024-08-20
10,1008,ID: 69946/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kazimierz,2024-08-01,2024-08-15
10,1008,ID: 68278/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Pabianice,2024-07-29,2024-08-11
10,1008,ID: 68260/2024,,Bibliotekarz,Pawlikowice,2024-07-29,2024-08-20
10,1008,ID: 67485/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lutomiersk,2024-07-26,2024-08-12
10,1008,ID: 66515/2024,,Bibliotekarz,Pabianice,2024-07-25,2024-08-29
10,1008,ID: 66435/2024,,Wychowawca w świetlicy szkolnej,Pawlikowice,2024-07-25,2024-08-21
10,1008,ID: 66077/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pawlikowice,2024-07-24,2024-08-21
10,1008,ID: 64281/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca oddziału przedszkolnego,Pabianice,2024-07-19,2024-08-16
10,1008,ID: 61583/2024,,Logopeda,Kazimierz,2024-07-15,2024-08-31
10,1008,ID: 61581/2024,,Pedagog specjalny,Kazimierz,2024-07-15,2024-08-31
10,1008,ID: 61578/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kazimierz,2024-07-15,2024-08-31
10,1008,ID: 61561/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Konstantynów Łódzki,2024-07-15,2024-08-30
10,1008,ID: 61494/2024,,Wychowawca w świetlicy szkolnej,Konstantynów Łódzki,2024-07-15,2024-08-16
10,1008,ID: 43023/2024,,Psycholog,Pabianice,2024-06-15,2024-08-30
10,1008,ID: 41780/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pabianice,2024-06-12,2024-08-16
10,1008,ID: 26097/2024,,Specjalista,Pabianice,2024-04-30,2024-08-29
10,1008,ID: 23049/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego /edukacji wczesnoszkolnej,Pabianice,2024-04-18,2024-09-29
10,1013,ID: 76672/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Nowy Kurzeszyn,2024-08-12,2024-08-28
10,1013,ID: 76354/2024,,Socjoterapeuta,Rawa Mazowiecka,2024-08-12,2024-08-26
10,1013,ID: 75632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Regnów,2024-08-09,2024-08-31
10,1013,ID: 73471/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chodnów,2024-08-06,2024-08-23
10,1013,ID: 72453/2024,,Oligofrenopedagog,Rawa Mazowiecka,2024-08-05,2024-08-18
10,1013,ID: 72442/2024,,Oligofrenopedagog,Rawa Mazowiecka,2024-08-05,2024-08-19
10,1013,ID: 70103/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Kłopoczyn,2024-08-01,2024-08-15
10,1013,ID: 68547/2024,,Psycholog,Rawa Mazowiecka,2024-07-30,2024-08-25
10,1013,ID: 65181/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Babsk,2024-07-23,2024-08-12
10,1013,ID: 64530/2024,,Psycholog,Chodnów,2024-07-22,2024-08-31
10,1013,ID: 57836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłopoczyn,2024-07-08,2024-08-21
10,1013,ID: 57810/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłopoczyn,2024-07-08,2024-08-21
10,1013,ID: 47750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Pachy,2024-06-26,2024-08-14
10,1013,ID: 47746/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Pachy,2024-06-26,2024-08-13
10,1013,ID: 44847/2024,,Psycholog,Chodnów,2024-06-19,2024-08-31
10,1013,ID: 35765/2024,,Psycholog,Stara Wojska,2024-05-31,2024-08-23
10,1013,ID: 32347/2024,,Bibliotekarz,Kłopoczyn,2024-05-21,2024-08-25
10,1013,ID: 32329/2024,,Psycholog,Kłopoczyn,2024-05-21,2024-08-27
10,1013,ID: 32254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłopoczyn,2024-05-21,2024-08-26
10,1013,ID: 32232/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Kłopoczyn,2024-05-21,2024-08-29
10,1013,ID: 19809/2024,,Psycholog,Pachy,2024-04-09,2024-08-15
10,1013,ID: 13253/2024,,Psycholog,Babsk,2024-03-08,2024-08-31
10,1061,ID: 76787/2024,,Psycholog,Łódź-Polesie,2024-08-12,2024-08-25
10,1061,ID: 76659/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Łódź-Górna,2024-08-12,2024-08-24
10,1061,ID: 76347/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęz. niemieckiego,Łódź-Polesie,2024-08-12,2024-08-29
10,1061,ID: 76286/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Łódź-Bałuty,2024-08-12,2024-08-27
10,1061,ID: 76252/2024,,Pedagog,Łódź-Bałuty,2024-08-12,2024-08-28
10,1061,ID: 76240/2024,Przedmioty i zajęcia ogólnokształcące,pedagog szkolny,Łódź-Bałuty,2024-08-12,2024-08-28
10,1061,ID: 76220/2024,Przedmioty i zajęcia ogólnokształcące,informatyka,Łódź-Bałuty,2024-08-12,2024-08-27
10,1061,ID: 76203/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Łódź-Bałuty,2024-08-12,2024-08-28
10,1061,ID: 76194/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolana,Łódź-Bałuty,2024-08-12,2024-08-29
10,1061,ID: 76095/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-08-12,2024-08-27
10,1061,ID: 76092/2024,,Psycholog,Łódź-Górna,2024-08-12,2024-08-26
10,1061,ID: 76062/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Łódź-Górna,2024-08-12,2024-08-24
10,1061,ID: 76023/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Łódź-Bałuty,2024-08-12,2024-08-25
10,1061,ID: 75835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Polesie,2024-08-11,2024-08-25
10,1061,ID: 75612/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki i plastyki,Łódź-Widzew,2024-08-09,2024-08-25
10,1061,ID: 75606/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Widzew,2024-08-09,2024-08-26
10,1061,ID: 75601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Łódź-Widzew,2024-08-09,2024-08-23
10,1061,ID: 75567/2024,Zawodowe,Nauczyciel logistyki,Łódź-Polesie,2024-08-09,2024-08-29
10,1061,ID: 75507/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęz. polskiego,Łódź-Polesie,2024-08-09,2024-08-29
10,1061,ID: 75482/2024,,Pedagog,Łódź-Widzew,2024-08-09,2024-08-25
10,1061,ID: 75460/2024,,Pedagog,Łódź-Widzew,2024-08-09,2024-08-26
10,1061,ID: 75288/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-08-09,2024-08-26
10,1061,ID: 75125/2024,,Pedagog specjalny,Łódź-Bałuty,2024-08-09,2024-08-31
10,1061,ID: 75124/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-08-09,2024-08-31
10,1061,ID: 75098/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Śródmieście,2024-08-09,2024-08-21
10,1061,ID: 75079/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęz. niemieckiego,Łódź-Polesie,2024-08-08,2024-08-30
10,1061,ID: 75038/2024,,Psycholog,Łódź-Polesie,2024-08-08,2024-08-23
10,1061,ID: 75035/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-08-08,2024-08-23
10,1061,ID: 75034/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Polesie,2024-08-08,2024-08-17
10,1061,ID: 75031/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Polesie,2024-08-08,2024-08-18
10,1061,ID: 74972/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-08-08,2024-08-19
10,1061,ID: 74910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Łódź-Widzew,2024-08-08,2024-08-29
10,1061,ID: 74863/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Łódź-Widzew,2024-08-08,2024-08-30
10,1061,ID: 74754/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-08-08,2024-08-20
10,1061,ID: 74697/2024,,Psycholog,Łódź-Polesie,2024-08-08,2024-08-20
10,1061,ID: 74467/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-08-08,2024-08-31
10,1061,ID: 74412/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-08-08,2024-08-14
10,1061,ID: 74410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-08-08,2024-08-15
10,1061,ID: 74332/2024,,Pedagog,Łódź-Górna,2024-08-07,2024-08-30
10,1061,ID: 74326/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-08-07,2024-08-29
10,1061,ID: 74239/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-08-07,2024-08-21
10,1061,ID: 74063/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-08-07,2024-08-17
10,1061,ID: 74011/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Polesie,2024-08-07,2024-08-20
10,1061,ID: 73991/2024,,Pedagog,Łódź-Polesie,2024-08-07,2024-08-20
10,1061,ID: 73916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-08-07,2024-08-25
10,1061,ID: 73520/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-08-06,2024-08-16
10,1061,ID: 73518/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-08-06,2024-08-16
10,1061,ID: 73498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łódź-Śródmieście,2024-08-06,2024-08-21
10,1061,ID: 73493/2024,,Psycholog,Łódź-Górna,2024-08-06,2024-08-28
10,1061,ID: 73397/2024,Przedmioty i zajęcia ogólnokształcące,Podstawy kosmetologii i wizażu,Łódź-Widzew,2024-08-06,2024-08-31
10,1061,ID: 73266/2024,,Wychowawca w świetlicy szkolnej,Łódź-Górna,2024-08-06,2024-08-20
10,1061,ID: 73265/2024,,Bibliotekarz,Łódź-Górna,2024-08-06,2024-08-20
10,1061,ID: 72825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Łódź-Górna,2024-08-06,2024-08-22
10,1061,ID: 72770/2024,,Kucharz,Łódź-Górna,2024-08-06,2024-08-14
10,1061,ID: 72767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-08-06,2024-08-14
10,1061,ID: 72761/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łódź-Górna,2024-08-06,2024-08-14
10,1061,ID: 72683/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Łódź-Śródmieście,2024-08-06,2024-08-27
10,1061,ID: 72679/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego w przedszkolu,Łódź-Śródmieście,2024-08-06,2024-08-27
10,1061,ID: 72570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Łódź-Widzew,2024-08-05,2024-08-18
10,1061,ID: 72504/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Widzew,2024-08-05,2024-08-30
10,1061,ID: 72462/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-08-05,2024-08-29
10,1061,ID: 72452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-08-05,2024-08-30
10,1061,ID: 72449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Bałuty,2024-08-05,2024-08-29
10,1061,ID: 72432/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Łódź-Bałuty,2024-08-05,2024-08-30
10,1061,ID: 72338/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu Biznes i zarządzanie,Łódź-Polesie,2024-08-05,2024-08-21
10,1061,ID: 72290/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-08-05,2024-08-31
10,1061,ID: 72187/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-08-05,2024-08-30
10,1061,ID: 72170/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Łódź-Polesie,2024-08-05,2024-08-21
10,1061,ID: 72093/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Widzew,2024-08-05,2024-09-08
10,1061,ID: 72050/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Łódź-Górna,2024-08-05,2024-08-25
10,1061,ID: 71972/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Łódź-Górna,2024-08-05,2024-08-26
10,1061,ID: 71844/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-08-05,2024-08-25
10,1061,ID: 71684/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-08-05,2024-08-31
10,1061,ID: 71432/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Górna,2024-08-04,2024-08-16
10,1061,ID: 71331/2024,,Pedagog,Łódź-Widzew,2024-08-02,2024-09-15
10,1061,ID: 71223/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-08-02,2024-08-22
10,1061,ID: 71221/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego w przedszkolu,Łódź-Bałuty,2024-08-02,2024-08-23
10,1061,ID: 71216/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-08-02,2024-08-20
10,1061,ID: 71188/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Łódź-Bałuty,2024-08-02,2024-08-15
10,1061,ID: 71156/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Bałuty,2024-08-02,2024-08-23
10,1061,ID: 71084/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Łódź-Bałuty,2024-08-02,2024-08-26
10,1061,ID: 70847/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel doradztwa zawodowego,Łódź-Bałuty,2024-08-02,2024-08-23
10,1061,ID: 70841/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Łódź-Bałuty,2024-08-02,2024-08-22
10,1061,ID: 70554/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Łódź-Widzew,2024-08-01,2024-08-30
10,1061,ID: 70488/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Górna,2024-08-01,2024-08-30
10,1061,ID: 70322/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Łódź-Widzew,2024-08-01,2024-08-22
10,1061,ID: 70282/2024,,Nauczyciel w młodzieżowym domu kultury,Łódź-Bałuty,2024-08-01,2024-08-15
10,1061,ID: 70279/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-08-01,2024-08-30
10,1061,ID: 70264/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-08-01,2024-08-30
10,1061,ID: 70258/2024,,Wychowawca w świetlicy szkolnej,Łódź-Widzew,2024-08-01,2024-08-12
