voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
04,0464,ID: 51378/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki w Branżowej Szkole II Stopnia,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 51372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. ang. zawodowego w BS II Stopnia i SP 4,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 51352/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki w Branżowej Szkole II Stopnia,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 51346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w Branżowej Szkole II Stopnia,Włocławek,2024-07-01,2024-08-20
04,0464,ID: 51339/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego w Branżowej Szkole II Stopnia,Włocławek,2024-07-01,2024-08-19
04,0464,ID: 47571/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Włocławek,2024-06-25,2024-08-15
04,0464,ID: 47563/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Włocławek,2024-06-25,2024-08-16
04,0464,ID: 43369/2024,,Psycholog,Włocławek,2024-06-17,2024-08-21
04,0464,ID: 41685/2024,,Psycholog,Włocławek,2024-06-12,2024-08-30
04,0464,ID: 41684/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Włocławek,2024-06-12,2024-08-31
04,0464,ID: 41665/2024,,Bibliotekarz,Włocławek,2024-06-12,2024-08-31
04,0402,ID: 76597/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Radoszki,2024-08-12,2024-08-24
04,0402,ID: 76596/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Radoszki,2024-08-12,2024-08-24
04,0402,ID: 76593/2024,,Psycholog,Radoszki,2024-08-12,2024-08-24
04,0402,ID: 75536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świedziebnia,2024-08-09,2024-08-23
04,0402,ID: 66418/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Pokrzydowo,2024-07-25,2024-08-16
04,0402,ID: 64476/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Brodnica,2024-07-22,2024-08-23
04,0402,ID: 59257/2024,,Psycholog,Szczuka,2024-07-10,2024-08-14
04,0402,ID: 54487/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nieżywięć,2024-07-03,2024-08-30
04,0402,ID: 54421/2024,,Psycholog,Nieżywięć,2024-07-03,2024-08-31
04,0402,ID: 53152/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jabłonowo Pomorskie,2024-07-02,2024-08-23
04,0402,ID: 49538/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Jajkowo,2024-06-27,2024-08-31
04,0402,ID: 49524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Jajkowo,2024-06-27,2024-08-31
04,0402,ID: 46861/2024,,Psycholog,Gołkowo,2024-06-25,2024-08-15
04,0402,ID: 46855/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gołkowo,2024-06-25,2024-08-15
04,0402,ID: 46700/2024,,Psycholog,Jajkowo,2024-06-25,2024-12-31
04,0402,ID: 42599/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Jabłonowo Pomorskie,2024-06-14,2024-08-22
04,0402,ID: 41073/2024,,Psycholog,Janowo,2024-06-11,2024-08-26
04,0402,ID: 23474/2024,,Psycholog,Wielkie Leźno,2024-04-19,2024-08-30
04,0402,ID: 02759/2024,,Psycholog,Brzozie,2024-01-09,2024-08-31
04,0412,ID: 76536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Starorypin Rządowy,2024-08-12,2024-08-22
04,0412,ID: 73843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Zakrocz,2024-08-07,2024-08-28
04,0412,ID: 73806/2024,Zawodowe,nauczyciel informatyki,Rypin,2024-08-07,2024-08-18
04,0412,ID: 73791/2024,,Bibliotekarz,Rypin,2024-08-07,2024-08-18
04,0412,ID: 69106/2024,Zawodowe,instruktor nauki jazdy,Rypin,2024-07-31,2024-08-14
04,0412,ID: 69098/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rypin,2024-07-31,2024-08-14
04,0412,ID: 69091/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Rypin,2024-07-31,2024-08-14
04,0412,ID: 60628/2024,,Psycholog,Kowalki,2024-07-12,2024-08-30
04,0412,ID: 60429/2024,,Psycholog,Radzynek,2024-07-11,2024-08-29
04,0412,ID: 38586/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Półwiesk Mały,2024-06-05,2024-08-30
04,0412,ID: 03885/2024,,Psycholog,Rypin,2024-01-15,2024-08-31
04,0412,ID: 03875/2024,,Psycholog,Rypin,2024-01-15,2024-08-31
04,0413,ID: 76475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sępólno Krajeńskie,2024-08-12,2024-08-30
04,0413,ID: 76398/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Sępólno Krajeńskie,2024-08-12,2024-08-30
04,0413,ID: 76391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sośno,2024-08-12,2024-08-22
04,0413,ID: 76344/2024,,Psycholog,Sępólno Krajeńskie,2024-08-12,2024-08-18
04,0413,ID: 76288/2024,,Pedagog,Sępólno Krajeńskie,2024-08-12,2024-08-19
04,0413,ID: 76162/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Sępólno Krajeńskie,2024-08-12,2024-08-30
04,0413,ID: 76093/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Sępólno Krajeńskie,2024-08-12,2024-08-30
04,0413,ID: 73632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Sępólno Krajeńskie,2024-08-07,2024-08-31
04,0413,ID: 73593/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Sępólno Krajeńskie,2024-08-07,2024-08-30
04,0413,ID: 67871/2024,,Psycholog,Lutowo,2024-07-29,2024-08-22
04,0413,ID: 67134/2024,,Psycholog,Pęperzyn,2024-07-26,2024-08-19
04,0413,ID: 58626/2024,,Psycholog,Więcbork,2024-07-09,2024-08-15
04,0413,ID: 51032/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Przepałkowo,2024-07-01,2024-08-16
04,0413,ID: 51019/2024,,Psycholog,Przepałkowo,2024-07-01,2024-08-30
04,0413,ID: 37340/2024,,Psycholog,Lutowo,2024-06-04,2024-08-15
04,0413,ID: 16666/2024,,Psycholog,Wałdowo,2024-03-26,2024-08-29
04,0410,ID: 74237/2024,,Pedagog specjalny,Szubin,2024-08-07,2024-08-12
04,0410,ID: 73695/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kcynia,2024-08-07,2024-08-22
04,0410,ID: 73276/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szubin,2024-08-06,2024-08-12
04,0410,ID: 72207/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kołaczkowo,2024-08-05,2024-08-16
04,0410,ID: 71116/2024,Zawodowe,Nauczyciel zawodu krawiec,Samostrzel,2024-08-02,2024-08-19
04,0410,ID: 70113/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nakło nad Notecią,2024-08-01,2024-08-23
04,0410,ID: 69599/2024,,Logopeda,Nakło nad Notecią,2024-07-31,2024-08-23
04,0410,ID: 69586/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nakło nad Notecią,2024-07-31,2024-08-23
04,0410,ID: 68277/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psycholog,Szubin,2024-07-29,2024-08-30
04,0410,ID: 66675/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dziewierzewo,2024-07-25,2024-08-13
04,0410,ID: 66640/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu - Edukacja dla bezpieczeństwa,Dziewierzewo,2024-07-25,2024-08-13
04,0410,ID: 64271/2024,Zawodowe,nauczyciel przedmiotów turystycznych,Nakło nad Notecią,2024-07-19,2024-08-11
04,0410,ID: 62788/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii/katecheta,Szubin,2024-07-17,2024-08-15
04,0410,ID: 57291/2024,,Psycholog,Dziewierzewo,2024-07-08,2024-08-30
04,0410,ID: 53769/2024,,Pedagog specjalny,Nakło nad Notecią,2024-07-03,2024-08-30
04,0410,ID: 51945/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Anieliny,2024-07-01,2024-08-16
04,0410,ID: 49514/2024,,Psycholog,Nakło nad Notecią,2024-06-27,2024-08-31
04,0410,ID: 49503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Nakło nad Notecią,2024-06-27,2024-08-30
04,0410,ID: 35387/2024,,Psycholog,Anieliny,2024-05-29,2024-08-15
04,0419,ID: 76632/2024,Zawodowe,Nauczyciel przedmiotów spedycyjnych,Żnin,2024-08-12,2024-08-20
04,0419,ID: 76001/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żnin,2024-08-12,2024-08-20
04,0419,ID: 74506/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Brzyskorzystew,2024-08-08,2024-08-27
04,0419,ID: 74502/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Brzyskorzystew,2024-08-08,2024-08-28
04,0419,ID: 73293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Janowiec Wielkopolski,2024-08-06,2024-08-20
04,0419,ID: 72848/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Żnin,2024-08-06,2024-08-16
04,0419,ID: 71954/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący proces kształcenia,Słębowo,2024-08-05,2024-08-12
04,0419,ID: 71863/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Słębowo,2024-08-05,2024-08-13
04,0419,ID: 70651/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki.atyki,Słębowo,2024-08-02,2024-08-12
04,0419,ID: 70649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Słębowo,2024-08-02,2024-08-12
04,0419,ID: 69358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Żnin,2024-07-31,2024-08-19
04,0419,ID: 69322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania-fizycznego,Sarbinowo Drugie,2024-07-31,2024-08-31
04,0419,ID: 66082/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Janowiec Wielkopolski,2024-07-24,2024-08-19
04,0419,ID: 56143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łabiszyn,2024-07-05,2024-08-16
04,0419,ID: 55000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sarbinowo Drugie,2024-07-04,2024-08-31
04,0419,ID: 54997/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Sarbinowo Drugie,2024-07-04,2024-08-31
04,0419,ID: 50050/2024,,Psycholog,Sarbinowo Drugie,2024-06-28,2024-08-31
04,0419,ID: 49922/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Sarbinowo Drugie,2024-06-28,2024-08-31
04,0419,ID: 49872/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Sarbinowo Drugie,2024-06-28,2024-08-31
04,0419,ID: 44740/2024,,Psycholog,Janowiec Wielkopolski,2024-06-19,2024-08-30
04,0419,ID: 44737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Janowiec Wielkopolski,2024-06-19,2024-08-30
04,0419,ID: 41358/2024,,Pedagog,Żnin,2024-06-11,2024-08-30
04,0419,ID: 32242/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sarbinowo Drugie,2024-05-21,2024-08-31
04,0419,ID: 12688/2024,,Psycholog,Mamlicz,2024-03-06,2024-08-29
04,0416,ID: 74498/2024,,Psycholog,Tuchola,2024-08-08,2024-08-30
04,0416,ID: 72938/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubiewo,2024-08-06,2024-08-15
04,0416,ID: 72928/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubiewo,2024-08-06,2024-08-16
04,0416,ID: 72012/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Legbąd,2024-08-05,2024-08-29
04,0416,ID: 65274/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gostycyn,2024-07-23,2024-08-15
04,0416,ID: 59268/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bysław,2024-07-10,2024-08-15
04,0416,ID: 55588/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kiełpin,2024-07-04,2024-08-11
04,0416,ID: 55110/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Żalno,2024-07-04,2024-08-16
04,0416,ID: 55078/2024,,Psycholog,Żalno,2024-07-04,2024-08-15
04,0416,ID: 25816/2024,,Psycholog,Kęsowo,2024-04-29,2024-08-30
04,0416,ID: 25812/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kęsowo,2024-04-29,2024-08-30
04,0403,ID: 76568/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzoza,2024-08-12,2024-08-19
04,0403,ID: 76144/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Samsieczno,2024-08-12,2024-08-16
04,0403,ID: 75834/2024,,Psycholog,Samsieczno,2024-08-11,2024-08-25
04,0403,ID: 75246/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ostromecko,2024-08-09,2024-08-22
04,0403,ID: 74808/2024,,Psycholog,Wojnowo,2024-08-08,2024-08-23
04,0403,ID: 74542/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białe Błota,2024-08-08,2024-08-13
04,0403,ID: 74314/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Białe Błota,2024-08-07,2024-08-14
04,0403,ID: 74247/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Strzelewo,2024-08-07,2024-08-23
04,0403,ID: 73541/2024,Przedmioty i zajęcia ogólnokształcące,Obowiązki nauczyciela dzieci 6 - letnich w przedszkolu,Maksymilianowo,2024-08-07,2024-08-14
04,0403,ID: 72115/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii rzymskokatolickiej,Samsieczno,2024-08-05,2024-08-13
04,0403,ID: 72091/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel przyrody, biologii, geografii, chemii",Samsieczno,2024-08-05,2024-08-13
04,0403,ID: 71723/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wudzyn,2024-08-05,2024-08-13
04,0403,ID: 71708/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wudzyn,2024-08-05,2024-08-13
04,0403,ID: 71085/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Białe Błota,2024-08-02,2024-08-19
04,0403,ID: 71064/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białe Błota,2024-08-02,2024-08-19
04,0403,ID: 70979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Strzelewo,2024-08-02,2024-08-19
04,0403,ID: 70111/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Solec Kujawski,2024-08-01,2024-08-25
04,0403,ID: 69129/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Wudzyn,2024-07-31,2024-08-15
04,0403,ID: 64370/2024,,Psycholog,Solec Kujawski,2024-07-19,2024-08-19
04,0403,ID: 63283/2024,,Terapeuta pedagogiczny,Łochowo,2024-07-17,2024-08-18
04,0403,ID: 63277/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łochowo,2024-07-17,2024-08-19
04,0403,ID: 54387/2024,,Pedagog specjalny,Łochowo,2024-07-03,2024-08-15
04,0403,ID: 53822/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Chełmińska,2024-07-03,2024-08-30
04,0403,ID: 52595/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Koronowo,2024-07-02,2024-08-18
04,0403,ID: 52507/2024,,Psycholog,Koronowo,2024-07-02,2024-08-18
04,0403,ID: 34895/2024,,Psycholog,Solec Kujawski,2024-05-28,2024-08-31
04,0403,ID: 32971/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Koronowo,2024-05-23,2024-08-30
04,0403,ID: 25371/2024,,Pedagog specjalny,Solec Kujawski,2024-04-26,2024-08-31
04,0403,ID: 24279/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Solec Kujawski,2024-04-23,2024-08-31
04,0409,ID: 75085/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Bielice,2024-08-08,2024-08-16
04,0409,ID: 75053/2024,,Psycholog,Parlin,2024-08-08,2024-08-30
04,0409,ID: 75052/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Parlin,2024-08-08,2024-08-29
04,0409,ID: 68075/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szczepanowo,2024-07-29,2024-08-17
04,0409,ID: 68061/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Szczepanowo,2024-07-29,2024-08-17
04,0409,ID: 68050/2024,,Psycholog,Szczepanowo,2024-07-29,2024-08-18
04,0409,ID: 67278/2024,,Psycholog,Mogilno,2024-07-26,2024-08-11
04,0409,ID: 60451/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Wylatowo,2024-07-11,2024-08-12
04,0409,ID: 60237/2024,,Psycholog,Gębice,2024-07-11,2024-08-21
04,0409,ID: 58536/2024,,Tyflopedagog,Mogilno,2024-07-09,2024-12-30
04,0409,ID: 58456/2024,,Psycholog,Mogilno,2024-07-09,2024-12-31
04,0409,ID: 53954/2024,,Psycholog,Wójcin,2024-07-03,2024-08-15
04,0409,ID: 51334/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Parlin,2024-07-01,2024-08-15
04,0409,ID: 50808/2024,,Psycholog,Mogilno,2024-06-30,2024-08-29
04,0409,ID: 44938/2024,,Logopeda,Jeziora Wielkie,2024-06-19,2024-08-14
04,0409,ID: 44937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Jeziora Wielkie,2024-06-19,2024-08-15
04,0409,ID: 44936/2024,,Psycholog,Jeziora Wielkie,2024-06-19,2024-08-14
04,0409,ID: 02196/2024,,Psycholog,Mogilno,2024-01-05,2024-08-14
04,0461,ID: 76430/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bydgoszcz,2024-08-12,2024-09-13
04,0461,ID: 76427/2024,,Pomoc nauczyciela,Bydgoszcz,2024-08-12,2024-08-22
04,0461,ID: 76255/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka francuskiego,Bydgoszcz,2024-08-12,2024-08-26
04,0461,ID: 75576/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bydgoszcz,2024-08-09,2024-08-23
04,0461,ID: 74836/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bydgoszcz,2024-08-08,2024-08-19
04,0461,ID: 74589/2024,Zawodowe,nauczyciel teoretycznej i praktycznej nauki zawodu kucharz,Bydgoszcz,2024-08-08,2024-08-13
04,0461,ID: 74549/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bydgoszcz,2024-08-08,2024-08-13
04,0461,ID: 74537/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bydgoszcz,2024-08-08,2024-08-26
04,0461,ID: 74495/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Bydgoszcz,2024-08-08,2024-08-13
04,0461,ID: 74310/2024,Zawodowe,Nauczyciel przedmiotów mechanicznych,Bydgoszcz,2024-08-07,2024-08-23
04,0461,ID: 74309/2024,,Psycholog,Bydgoszcz,2024-08-07,2024-08-23
04,0461,ID: 74308/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bydgoszcz,2024-08-07,2024-08-23
04,0461,ID: 74304/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bydgoszcz,2024-08-07,2024-08-23
04,0461,ID: 74302/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii.,Bydgoszcz,2024-08-07,2024-08-23
04,0461,ID: 74002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Bydgoszcz,2024-08-07,2024-08-14
04,0461,ID: 73789/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bydgoszcz,2024-08-07,2024-08-30
04,0461,ID: 73752/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bydgoszcz,2024-08-07,2024-08-31
04,0461,ID: 73597/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Bydgoszcz,2024-08-07,2024-08-12
04,0461,ID: 73578/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos,Bydgoszcz,2024-08-07,2024-08-12
04,0461,ID: 73218/2024,,Wychowawca w bursie,Bydgoszcz,2024-08-06,2024-08-25
04,0461,ID: 73184/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bydgoszcz,2024-08-06,2024-08-25
04,0461,ID: 73011/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bydgoszcz,2024-08-06,2024-08-23
04,0461,ID: 72966/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bydgoszcz,2024-08-06,2024-08-19
04,0461,ID: 72891/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnoszkolny,Bydgoszcz,2024-08-06,2024-08-20
04,0461,ID: 72868/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Bydgoszcz,2024-08-06,2024-08-18
04,0461,ID: 71938/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Bydgoszcz,2024-08-05,2024-08-15
04,0461,ID: 70812/2024,,Pomoc kuchenna,Bydgoszcz,2024-08-02,2024-08-14
04,0461,ID: 70762/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bydgoszcz,2024-08-02,2024-08-13
04,0461,ID: 70735/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bydgoszcz,2024-08-02,2024-08-20
04,0461,ID: 70032/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bydgoszcz,2024-08-01,2024-08-14
04,0461,ID: 70005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Bydgoszcz,2024-08-01,2024-08-14
04,0461,ID: 69897/2024,,Referent,Bydgoszcz,2024-08-01,2024-08-14
04,0461,ID: 69561/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bydgoszcz,2024-07-31,2024-08-11
04,0461,ID: 69067/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Bydgoszcz,2024-07-31,2024-08-16
04,0461,ID: 69066/2024,,Pedagog specjalny,Bydgoszcz,2024-07-31,2024-08-16
04,0461,ID: 69063/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bydgoszcz,2024-07-31,2024-08-16
04,0461,ID: 68890/2024,,Surdopedagog,Bydgoszcz,2024-07-30,2024-08-19
04,0461,ID: 68650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bydgoszcz,2024-07-30,2024-08-23
04,0461,ID: 68611/2024,,Bibliotekarz,Bydgoszcz,2024-07-30,2024-08-22
04,0461,ID: 68604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bydgoszcz,2024-07-30,2024-08-23
04,0461,ID: 68602/2024,,Pedagog specjalny,Bydgoszcz,2024-07-30,2024-08-22
04,0461,ID: 67683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bydgoszcz,2024-07-29,2024-08-22
04,0461,ID: 67213/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bydgoszcz,2024-07-26,2024-08-14
04,0461,ID: 66892/2024,,Psycholog,Bydgoszcz,2024-07-25,2024-08-29
04,0461,ID: 66890/2024,,Pedagog,Bydgoszcz,2024-07-25,2024-08-30
04,0461,ID: 66827/2024,,Psycholog,Bydgoszcz,2024-07-25,2024-08-31
04,0461,ID: 66095/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Bydgoszcz,2024-07-24,2024-08-15
04,0461,ID: 66088/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki i matematyki (opcjonalnie),Bydgoszcz,2024-07-24,2024-08-14
04,0461,ID: 66084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego,Bydgoszcz,2024-07-24,2024-08-14
04,0461,ID: 65770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bydgoszcz,2024-07-24,2024-08-28
04,0461,ID: 65564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Bydgoszcz,2024-07-24,2024-08-15
04,0461,ID: 65559/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Bydgoszcz,2024-07-24,2024-08-16
04,0461,ID: 65154/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANI PRZEDSZKOLNEGO,Bydgoszcz,2024-07-22,2024-08-30
04,0461,ID: 64807/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Bydgoszcz,2024-07-22,2024-08-22
04,0461,ID: 63513/2024,,Sprzątaczka,Bydgoszcz,2024-07-18,2024-08-16
04,0461,ID: 63229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Bydgoszcz,2024-07-17,2024-08-20
04,0461,ID: 61367/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Bydgoszcz,2024-07-15,2024-08-14
04,0461,ID: 60906/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Bydgoszcz,2024-07-12,2024-08-16
04,0461,ID: 60861/2024,,Pedagog,Bydgoszcz,2024-07-12,2024-08-15
04,0461,ID: 54479/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu - Fizyka,Bydgoszcz,2024-07-03,2024-08-23
