voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
16,1610,ID: 42468/2024,Zawodowe,Nauczyciel zawodu,Prudnik,2024-06-13,2024-08-12
16,1610,ID: 38204/2024,,Psycholog,Grabina,2024-06-05,2024-08-30
16,1605,ID: 76686/2024,,Psycholog,Zdzieszowice,2024-08-12,2024-08-29
16,1605,ID: 75686/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zdzieszowice,2024-08-09,2024-08-29
16,1605,ID: 75679/2024,,Bibliotekarz,Zdzieszowice,2024-08-09,2024-08-29
16,1605,ID: 75676/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zdzieszowice,2024-08-09,2024-08-30
16,1605,ID: 75650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Malnia,2024-08-09,2024-08-21
16,1605,ID: 75078/2024,,Logopeda,Strzeleczki,2024-08-08,2024-08-25
16,1605,ID: 75076/2024,,Pedagog specjalny,Strzeleczki,2024-08-08,2024-08-25
16,1605,ID: 75075/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Strzeleczki,2024-08-08,2024-08-25
16,1605,ID: 75074/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Strzeleczki,2024-08-08,2024-08-25
16,1605,ID: 73809/2024,,Psycholog,Krapkowice,2024-08-07,2024-08-27
16,1605,ID: 73203/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. niemieckiego,Górażdże,2024-08-06,2024-08-30
16,1605,ID: 72930/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kórnica,2024-08-06,2024-08-29
16,1605,ID: 72911/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kórnica,2024-08-06,2024-08-29
16,1605,ID: 70834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gogolin,2024-08-02,2024-08-15
16,1605,ID: 70034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Januszkowice,2024-08-01,2024-08-14
16,1605,ID: 69702/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Krapkowice,2024-07-31,2024-08-16
16,1605,ID: 69440/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Górażdże,2024-07-31,2024-08-23
16,1605,ID: 68875/2024,,Tyflopedagog,Krapkowice,2024-07-30,2024-08-15
16,1605,ID: 68467/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krapkowice,2024-07-30,2024-08-15
16,1605,ID: 68116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Krapkowice,2024-07-29,2024-08-17
16,1605,ID: 67053/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Krapkowice,2024-07-26,2024-08-15
16,1605,ID: 67010/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Krapkowice,2024-07-26,2024-08-16
16,1605,ID: 62767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Walce,2024-07-17,2024-08-31
16,1605,ID: 61864/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Kamień Śląski,2024-07-15,2024-08-16
16,1605,ID: 61860/2024,,Logopeda,Kamień Śląski,2024-07-15,2024-08-15
16,1605,ID: 61857/2024,,Tyflopedagog,Kamień Śląski,2024-07-15,2024-08-15
16,1605,ID: 61853/2024,,Surdopedagog,Kamień Śląski,2024-07-15,2024-08-16
16,1605,ID: 60642/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jezyka angielskiego,Gogolin,2024-07-12,2024-08-14
16,1605,ID: 55171/2024,,Pedagog specjalny,Dobra,2024-07-04,2024-08-14
16,1605,ID: 55165/2024,,Psycholog,Dobra,2024-07-04,2024-08-13
16,1605,ID: 55159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Dobra,2024-07-04,2024-08-14
16,1605,ID: 54619/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Zdzieszowice,2024-07-03,2024-08-18
16,1605,ID: 54494/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel biznes i zarządzanie, podstawy przedsiębiorczości",Zdzieszowice,2024-07-03,2024-08-19
16,1605,ID: 53914/2024,,Psycholog,Strzeleczki,2024-07-03,2024-08-13
16,1605,ID: 52740/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Walce,2024-07-02,2024-08-31
16,1605,ID: 49136/2024,,Doradca zawodowy,Walce,2024-06-27,2024-08-15
16,1605,ID: 48621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Górażdże,2024-06-26,2024-08-23
16,1605,ID: 46228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Krapkowice,2024-06-24,2024-08-14
16,1605,ID: 45137/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego w przedszkolu,Krapkowice,2024-06-20,2024-08-27
16,1605,ID: 30728/2024,,Terapeuta pedagogiczny,Gogolin,2024-05-16,2024-09-29
16,1605,ID: 30688/2024,,Psycholog,Gogolin,2024-05-16,2024-09-30
16,1605,ID: 30633/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Gogolin,2024-05-16,2024-09-30
16,1605,ID: 26320/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Żywocice,2024-05-02,2024-08-15
16,1605,ID: 26317/2024,,Logopeda,Żywocice,2024-05-02,2024-08-14
16,1605,ID: 26315/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka mniejszości narodowej- języka niemieckiego,Żywocice,2024-05-02,2024-08-15
16,1605,ID: 26308/2024,,Psycholog,Żywocice,2024-05-02,2024-08-14
16,1605,ID: 19198/2024,Przedmioty i zajęcia ogólnokształcące,katecheta,Górażdże,2024-04-05,2024-08-30
16,1605,ID: 19195/2024,,Pedagog specjalny,Górażdże,2024-04-05,2024-08-29
16,1605,ID: 19175/2024,,Psycholog,Górażdże,2024-04-05,2024-08-30
16,1611,ID: 76854/2024,,Oligofrenopedagog,Zawadzkie,2024-08-12,2024-08-26
16,1611,ID: 76572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kadłub,2024-08-12,2024-08-19
16,1611,ID: 76216/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kadłub,2024-08-12,2024-08-19
16,1611,ID: 76208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kadłub,2024-08-12,2024-08-19
16,1611,ID: 76204/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rehabilitant,Kadłub,2024-08-12,2024-08-19
16,1611,ID: 76201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kadłub,2024-08-12,2024-08-14
16,1611,ID: 75501/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Krośnica,2024-08-09,2024-08-30
16,1611,ID: 75498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Krośnica,2024-08-09,2024-08-30
16,1611,ID: 72975/2024,,Bibliotekarz,Otmice,2024-08-06,2024-08-22
16,1611,ID: 72969/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Otmice,2024-08-06,2024-08-23
16,1611,ID: 72962/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. mniejszości narodowej- niemieckiego,Otmice,2024-08-06,2024-08-22
16,1611,ID: 71386/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka mniejszości narodowej- języka niemieckiego,Szymiszów,2024-08-04,2024-08-22
16,1611,ID: 71385/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szymiszów,2024-08-04,2024-08-23
16,1611,ID: 71383/2024,,Doradca zawodowy,Szymiszów,2024-08-04,2024-08-22
16,1611,ID: 68507/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Strzelce Opolskie,2024-07-30,2024-08-20
16,1611,ID: 68344/2024,,Wychowawca w świetlicy szkolnej,Otmice,2024-07-29,2024-08-16
16,1611,ID: 68023/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Strzelce Opolskie,2024-07-29,2024-08-15
16,1611,ID: 65783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka mniejszości narodowej - niemieckiego,Grodzisko,2024-07-24,2024-08-15
16,1611,ID: 65773/2024,,Psycholog,Olszowa,2024-07-24,2024-08-15
16,1611,ID: 64276/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Leśnica,2024-07-19,2024-08-13
16,1611,ID: 64014/2024,Przedmioty i zajęcia ogólnokształcące,obowiązki nauczyciela świetlicy,Strzelce Opolskie,2024-07-19,2024-08-19
16,1611,ID: 64013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.niemieckiego,Strzelce Opolskie,2024-07-19,2024-08-19
16,1611,ID: 62198/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Strzelce Opolskie,2024-07-16,2024-08-29
16,1611,ID: 62185/2024,,Pedagog specjalny,Strzelce Opolskie,2024-07-16,2024-08-29
16,1611,ID: 62167/2024,,Psycholog,Dziewkowice,2024-07-16,2024-08-30
16,1611,ID: 62097/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii/ katecheta,Raszowa,2024-07-16,2024-08-13
16,1611,ID: 61870/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ujazd,2024-07-15,2024-08-30
16,1611,ID: 61069/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rehabilitant,Strzelce Opolskie,2024-07-12,2024-08-28
16,1611,ID: 61067/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie do życia w rodzinie,Strzelce Opolskie,2024-07-12,2024-08-28
16,1611,ID: 61063/2024,Przedmioty i zajęcia ogólnokształcące,Bibliotekarz,Strzelce Opolskie,2024-07-12,2024-08-28
16,1611,ID: 61061/2024,Przedmioty i zajęcia ogólnokształcące,Bibliotekarz,Strzelce Opolskie,2024-07-12,2024-08-29
16,1611,ID: 59282/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Izbicko,2024-07-10,2024-08-15
16,1611,ID: 59271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Izbicko,2024-07-10,2024-08-15
16,1611,ID: 59223/2024,,Psycholog,Strzelce Opolskie,2024-07-10,2024-08-12
16,1611,ID: 51497/2024,,Bibliotekarz,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51474/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51457/2024,,Wychowawca w świetlicy szkolnej,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51433/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51370/2024,,Psycholog,Raszowa,2024-07-01,2024-08-13
16,1611,ID: 51254/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Raszowa,2024-07-01,2024-08-14
16,1611,ID: 49615/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rozmierka,2024-06-27,2024-08-25
16,1611,ID: 45052/2024,,Psycholog,Kolonowskie,2024-06-20,2024-08-23
16,1611,ID: 39298/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kolonowskie,2024-06-06,2024-08-26
16,1611,ID: 35939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rozmierka,2024-05-31,2024-08-22
16,1611,ID: 35937/2024,Przedmioty i zajęcia ogólnokształcące,język niemiecki,Rozmierka,2024-05-31,2024-08-22
16,1611,ID: 32675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Brzezina,2024-05-22,2024-08-15
16,1611,ID: 28852/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kolonowskie,2024-05-10,2024-08-25
16,1611,ID: 28836/2024,,Terapeuta pedagogiczny,Kolonowskie,2024-05-10,2024-08-24
16,1611,ID: 27517/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Staniszcze Wielkie,2024-05-07,2024-08-15
16,1611,ID: 27509/2024,,Pedagog specjalny,Staniszcze Wielkie,2024-05-07,2024-08-14
16,1611,ID: 27502/2024,,Psycholog,Staniszcze Wielkie,2024-05-07,2024-08-15
16,1611,ID: 23976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zawadzkie,2024-04-22,2024-08-22
16,1611,ID: 21379/2024,,Bibliotekarz,Krośnica,2024-04-12,2024-08-15
16,1611,ID: 21364/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Krośnica,2024-04-12,2024-08-16
16,1611,ID: 21353/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Krośnica,2024-04-12,2024-08-15
16,1611,ID: 21348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Krośnica,2024-04-12,2024-08-15
16,1609,ID: 76580/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łubniany,2024-08-12,2024-08-31
16,1609,ID: 76561/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chróścice,2024-08-12,2024-08-23
16,1609,ID: 76387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Prószków,2024-08-12,2024-08-26
16,1609,ID: 76366/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Prószków,2024-08-12,2024-08-26
16,1609,ID: 76260/2024,,Psycholog,Komprachcice,2024-08-12,2024-08-29
16,1609,ID: 75693/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Chrząstowice,2024-08-09,2024-10-31
16,1609,ID: 75555/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Chróścice,2024-08-09,2024-08-22
16,1609,ID: 75543/2024,,Psycholog,Chróścice,2024-08-09,2024-08-22
16,1609,ID: 75352/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Węgry,2024-08-09,2024-08-29
16,1609,ID: 75310/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Ozimek,2024-08-09,2024-08-23
16,1609,ID: 75261/2024,,Wychowawca w świetlicy szkolnej,Chróścice,2024-08-09,2024-08-22
16,1609,ID: 74850/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brynica,2024-08-08,2024-08-20
16,1609,ID: 74827/2024,,Psycholog,Brynica,2024-08-08,2024-08-20
16,1609,ID: 74816/2024,,Pedagog,Stare Siołkowice,2024-08-08,2024-08-22
16,1609,ID: 74552/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobrzeń Wielki,2024-08-08,2024-08-29
16,1609,ID: 74535/2024,,Pedagog,Ozimek,2024-08-08,2024-08-31
16,1609,ID: 74534/2024,,Pedagog specjalny,Ozimek,2024-08-08,2024-08-31
16,1609,ID: 74198/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Łubniany,2024-08-07,2024-08-28
16,1609,ID: 74049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łubniany,2024-08-07,2024-08-28
16,1609,ID: 73801/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łubniany,2024-08-07,2024-08-25
16,1609,ID: 73391/2024,,Surdopedagog,Komprachcice,2024-08-06,2024-08-19
16,1609,ID: 73112/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Chrząstowice,2024-08-06,2024-09-30
16,1609,ID: 73015/2024,,Psycholog,Chrząstowice,2024-08-06,2024-09-29
16,1609,ID: 72892/2024,,Logopeda,Łubniany,2024-08-06,2024-08-13
16,1609,ID: 72450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Tułowice,2024-08-05,2024-08-23
16,1609,ID: 72333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Prószków,2024-08-05,2024-08-31
16,1609,ID: 71858/2024,,Psycholog,Ligota Prószkowska,2024-08-05,2024-08-22
16,1609,ID: 71831/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ligota Prószkowska,2024-08-05,2024-08-23
16,1609,ID: 71627/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Tułowice,2024-08-05,2024-08-30
16,1609,ID: 71624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Tułowice,2024-08-05,2024-08-30
16,1609,ID: 71618/2024,,Psycholog,Tułowice,2024-08-05,2024-08-31
16,1609,ID: 71077/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka mniejszości narodowej - języka niemieckiego,Złotniki,2024-08-02,2024-08-22
16,1609,ID: 71020/2024,Przedmioty i zajęcia ogólnokształcące,SURDOPEDAGOG,Złotniki,2024-08-02,2024-08-22
16,1609,ID: 70976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ozimek,2024-08-02,2024-08-29
16,1609,ID: 70849/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Popielów,2024-08-02,2024-08-12
16,1609,ID: 70816/2024,,Pedagog specjalny,Popielów,2024-08-02,2024-08-12
16,1609,ID: 70750/2024,,Psycholog,Niemodlin,2024-08-02,2024-08-30
16,1609,ID: 70456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć rewalidacyjnych.,Osowiec,2024-08-01,2024-08-30
16,1609,ID: 70385/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Osowiec,2024-08-01,2024-08-29
16,1609,ID: 69712/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Prószków,2024-07-31,2024-08-22
16,1609,ID: 69608/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Narok,2024-07-31,2024-08-29
16,1609,ID: 69428/2024,,Tyflopedagog,Stare Siołkowice,2024-07-31,2024-08-29
16,1609,ID: 69101/2024,,Terapeuta pedagogiczny,Stare Budkowice,2024-07-31,2024-08-27
16,1609,ID: 68950/2024,,Doradca zawodowy,Stare Budkowice,2024-07-30,2024-08-29
16,1609,ID: 68543/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Turawa,2024-07-30,2024-08-29
16,1609,ID: 68526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Turawa,2024-07-30,2024-08-29
16,1609,ID: 68255/2024,,Tyflopedagog,Stare Budkowice,2024-07-29,2024-08-15
16,1609,ID: 68085/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chróścice,2024-07-29,2024-08-25
16,1609,ID: 68062/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chróścice,2024-07-29,2024-08-26
16,1609,ID: 67667/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stare Budkowice,2024-07-29,2024-08-28
16,1609,ID: 67304/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego z językiem angielskim,Złotniki,2024-07-26,2024-08-22
16,1609,ID: 67276/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego.,Złotniki,2024-07-26,2024-08-23
16,1609,ID: 67150/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Niemodlin,2024-07-26,2024-08-11
16,1609,ID: 67108/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tarnów Opolski,2024-07-26,2024-08-26
16,1609,ID: 65714/2024,,Logopeda,Turawa,2024-07-24,2024-08-29
16,1609,ID: 65640/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Turawa,2024-07-24,2024-08-29
16,1609,ID: 65588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Turawa,2024-07-24,2024-08-29
16,1609,ID: 65586/2024,,Pedagog specjalny,Kępa,2024-07-24,2024-08-30
16,1609,ID: 65569/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Turawa,2024-07-24,2024-08-29
16,1609,ID: 64999/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Tarnów Opolski,2024-07-22,2024-08-16
16,1609,ID: 62785/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grabin,2024-07-17,2024-08-24
16,1609,ID: 61094/2024,,Psycholog,Zagwiździe,2024-07-12,2024-08-15
16,1609,ID: 60258/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Boguszyce,2024-07-11,2024-08-11
16,1609,ID: 59577/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Stare Budkowice,2024-07-10,2024-08-28
16,1609,ID: 59538/2024,,Psycholog,Stare Budkowice,2024-07-10,2024-08-28
16,1609,ID: 59049/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Biadacz,2024-07-09,2024-08-23
16,1609,ID: 59042/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Biadacz,2024-07-09,2024-08-23
16,1609,ID: 58977/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dobrzeń Wielki,2024-07-09,2024-08-15
16,1609,ID: 58122/2024,,Bibliotekarz,Ligota Prószkowska,2024-07-08,2024-08-15
16,1609,ID: 58121/2024,,Wychowawca w świetlicy szkolnej,Ligota Prószkowska,2024-07-08,2024-08-15
16,1609,ID: 58118/2024,,Pedagog specjalny,Ligota Prószkowska,2024-07-08,2024-08-16
16,1609,ID: 57015/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Chrząstowice,2024-07-05,2024-08-23
16,1609,ID: 56779/2024,,Doradca zawodowy,Murów,2024-07-05,2024-08-14
16,1609,ID: 56749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Murów,2024-07-05,2024-08-14
16,1609,ID: 56379/2024,,Psycholog,Karłowice,2024-07-05,2024-08-26
16,1609,ID: 55252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Wawelno,2024-07-04,2024-08-15
16,1609,ID: 55204/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Chróścina,2024-07-04,2024-08-12
16,1609,ID: 55186/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Raszowa,2024-07-04,2024-08-16
16,1609,ID: 55181/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Wawelno,2024-07-04,2024-08-15
16,1609,ID: 55157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wawelno,2024-07-04,2024-08-15
16,1609,ID: 55146/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wawelno,2024-07-04,2024-08-16
16,1609,ID: 53935/2024,,Psycholog,Domecko,2024-07-03,2024-08-30
16,1609,ID: 53906/2024,,Tyflopedagog,Wawelno,2024-07-03,2024-08-13
16,1609,ID: 52383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Osowiec,2024-07-01,2024-08-23
16,1609,ID: 52380/2024,,Psycholog,Osowiec,2024-07-01,2024-08-30
16,1609,ID: 52226/2024,,Tyflopedagog,Dylaki,2024-07-01,2024-08-30
16,1609,ID: 50797/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dębie,2024-06-29,2024-08-19
16,1609,ID: 50796/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dębie,2024-06-29,2024-08-19
16,1609,ID: 50795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dębie,2024-06-29,2024-08-18
16,1609,ID: 50794/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel plastyki,Dębie,2024-06-29,2024-08-18
16,1609,ID: 50793/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dębie,2024-06-29,2024-08-20
16,1609,ID: 50707/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ligota Prószkowska,2024-06-28,2024-08-15
16,1609,ID: 48811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kąty Opolskie,2024-06-27,2024-08-30
16,1609,ID: 48480/2024,,Psycholog,Murów,2024-06-26,2024-08-13
16,1609,ID: 48074/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Ligota Turawska,2024-06-26,2024-08-26
16,1609,ID: 47991/2024,,Psycholog,Tarnów Opolski,2024-06-26,2024-08-30
16,1609,ID: 47973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ligota Turawska,2024-06-26,2024-08-26
16,1609,ID: 47963/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Ligota Turawska,2024-06-26,2024-08-26
16,1609,ID: 45234/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Bierdzany,2024-06-20,2024-08-26
16,1609,ID: 45230/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bierdzany,2024-06-20,2024-08-25
16,1609,ID: 45161/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Ozimek,2024-06-20,2024-08-30
16,1609,ID: 45157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Ozimek,2024-06-20,2024-08-30
16,1609,ID: 45155/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Ozimek,2024-06-20,2024-08-30
16,1609,ID: 45153/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Ozimek,2024-06-20,2024-08-30
16,1609,ID: 45151/2024,,Bibliotekarz,Ozimek,2024-06-20,2024-08-30
16,1609,ID: 45143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ozimek,2024-06-20,2024-08-31
16,1609,ID: 45139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ozimek,2024-06-20,2024-08-31
16,1609,ID: 43340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Jełowa,2024-06-17,2024-08-22
16,1609,ID: 43334/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Jełowa,2024-06-17,2024-08-22
16,1609,ID: 43330/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Jełowa,2024-06-17,2024-08-22
16,1609,ID: 43254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Jełowa,2024-06-17,2024-08-23
16,1609,ID: 42861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Dylaki,2024-06-14,2024-08-22
