voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
28,2817,ID: 60891/2024,,Pedagog specjalny,Szczytno,2024-07-12,2024-08-22
28,2817,ID: 60887/2024,,Psycholog,Szczytno,2024-07-12,2024-08-22
28,2817,ID: 60875/2024,,Wychowawca w świetlicy szkolnej,Szczytno,2024-07-12,2024-08-22
28,2817,ID: 60871/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczytno,2024-07-12,2024-08-22
28,2817,ID: 59694/2024,,Pedagog specjalny,Trelkowo,2024-07-10,2024-08-30
28,2817,ID: 59692/2024,,Psycholog,Trelkowo,2024-07-10,2024-08-30
28,2817,ID: 59678/2024,,Pedagog specjalny,Romany,2024-07-10,2024-08-30
28,2817,ID: 59674/2024,,Psycholog,Romany,2024-07-10,2024-08-31
28,2817,ID: 57913/2024,,Psycholog,Kamionek,2024-07-08,2024-08-25
28,2817,ID: 55284/2024,,Psycholog,Rozogi,2024-07-04,2024-08-20
28,2817,ID: 53372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Szczytno,2024-07-02,2024-08-16
28,2817,ID: 53363/2024,,Surdopedagog,Szczytno,2024-07-02,2024-08-30
28,2817,ID: 48559/2024,,Pedagog specjalny,Dąbrowy,2024-06-26,2024-08-19
28,2817,ID: 48537/2024,,Psycholog,Dąbrowy,2024-06-26,2024-08-20
28,2817,ID: 39419/2024,,Psycholog,Wawrochy,2024-06-07,2024-08-29
28,2817,ID: 17951/2024,,Psycholog,Spychowo,2024-04-03,2024-08-29
28,2808,ID: 76802/2024,Zawodowe,Nauczyciel ratownictwa medycznego,Reszel,2024-08-12,2024-08-30
28,2808,ID: 76775/2024,Zawodowe,Nauczyciel edukacji pożarniczej,Reszel,2024-08-12,2024-08-30
28,2808,ID: 76265/2024,,Psycholog,Mołtajny,2024-08-12,2024-08-29
28,2808,ID: 73036/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Srokowo,2024-08-06,2024-08-16
28,2808,ID: 68021/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mołtajny,2024-07-29,2024-08-29
28,2808,ID: 66821/2024,,Terapeuta pedagogiczny,Kętrzyn,2024-07-25,2024-08-22
28,2808,ID: 66809/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel specjalista integracji sensorycznej,Kętrzyn,2024-07-25,2024-08-22
28,2808,ID: 66800/2024,,Psycholog,Kętrzyn,2024-07-25,2024-08-21
28,2808,ID: 60055/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanie przedszkolnego,Kętrzyn,2024-07-11,2024-08-29
28,2808,ID: 56438/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łankiejmy,2024-07-05,2024-08-30
28,2808,ID: 56358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu biznes i zarządzanie,Kętrzyn,2024-07-05,2024-08-12
28,2808,ID: 56348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kętrzyn,2024-07-05,2024-08-12
28,2808,ID: 56333/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kętrzyn,2024-07-05,2024-08-12
28,2808,ID: 56326/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kętrzyn,2024-07-05,2024-08-12
28,2808,ID: 49082/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kętrzyn,2024-06-27,2024-08-14
28,2808,ID: 49076/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kętrzyn,2024-06-27,2024-08-15
28,2808,ID: 49069/2024,,Psycholog,Kętrzyn,2024-06-27,2024-08-15
28,2808,ID: 45872/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Sątoczno,2024-06-24,2024-08-31
28,2808,ID: 44495/2024,,Psycholog,Kętrzyn,2024-06-19,2024-08-26
28,2808,ID: 43957/2024,,Psycholog,Reszel,2024-06-18,2024-08-29
28,2808,ID: 43878/2024,,Pedagog,Reszel,2024-06-18,2024-08-13
28,2808,ID: 36737/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kętrzyn,2024-06-03,2024-08-18
28,2808,ID: 31933/2024,,Psycholog,Sątoczno,2024-05-21,2024-08-30
28,2808,ID: 30207/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w przedszkolu,Korsze,2024-05-15,2024-08-29
28,2808,ID: 30154/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Korsze,2024-05-15,2024-08-29
28,2808,ID: 30117/2024,,Psycholog,Korsze,2024-05-15,2024-08-29
28,2808,ID: 27153/2024,,Oligofrenopedagog,Biedaszki,2024-05-07,2024-08-18
28,2808,ID: 27149/2024,,Wychowawca w świetlicy szkolnej,Biedaszki,2024-05-07,2024-08-18
28,2808,ID: 27140/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Biedaszki,2024-05-07,2024-08-18
28,2808,ID: 27136/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Biedaszki,2024-05-07,2024-08-18
28,2808,ID: 27134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Biedaszki,2024-05-07,2024-08-19
28,2808,ID: 27131/2024,,Psycholog,Biedaszki,2024-05-07,2024-08-19
28,2810,ID: 77006/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Mrągowo,2024-08-12,2024-08-19
28,2810,ID: 77004/2024,Przedmioty i zajęcia ogólnokształcące,NEUROLOGOPEDA/LOGOPEDA,Mrągowo,2024-08-12,2024-08-19
28,2810,ID: 76999/2024,Przedmioty i zajęcia ogólnokształcące,neurologopeda/logopeda,Mrągowo,2024-08-12,2024-08-18
28,2810,ID: 76995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oligofrenopedagog oraz usprawniania ruchowego,Mrągowo,2024-08-12,2024-08-18
28,2810,ID: 75448/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łuknajno,2024-08-09,2024-08-31
28,2810,ID: 73655/2024,,Pedagog specjalny,Mrągowo,2024-08-07,2024-08-29
28,2810,ID: 73354/2024,,Terapeuta pedagogiczny,Zyndaki,2024-08-06,2024-08-16
28,2810,ID: 70926/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Zyndaki,2024-08-02,2024-08-16
28,2810,ID: 70471/2024,,Wychowawca w świetlicy szkolnej,Mikołajki,2024-08-01,2024-08-30
28,2810,ID: 65938/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Piecki,2024-07-24,2024-08-31
28,2810,ID: 65201/2024,,Pedagog,Sorkwity,2024-07-23,2024-08-23
28,2810,ID: 59687/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Mikołajki,2024-07-10,2024-08-30
28,2810,ID: 42269/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Piecki,2024-06-13,2024-08-30
28,2810,ID: 42261/2024,,Psycholog,Piecki,2024-06-13,2024-08-31
28,2810,ID: 29977/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Rybno,2024-05-15,2024-08-31
28,2810,ID: 29976/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rybno,2024-05-15,2024-08-31
28,2810,ID: 29975/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rybno,2024-05-15,2024-08-31
28,2810,ID: 12950/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Boże,2024-03-07,2024-08-19
28,2810,ID: 06627/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mikołajki,2024-01-31,2024-08-30
28,2810,ID: 06611/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Mikołajki,2024-01-31,2024-08-31
28,2810,ID: 06609/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Mikołajki,2024-01-31,2024-08-31
28,2810,ID: 06608/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Mikołajki,2024-01-31,2024-08-30
28,2816,ID: 74249/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pisz,2024-08-07,2024-08-15
28,2816,ID: 69109/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Ruciane-Nida,2024-07-31,2024-08-25
28,2816,ID: 69107/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Ruciane-Nida,2024-07-31,2024-08-26
28,2816,ID: 68609/2024,,Psycholog,Biała Piska,2024-07-30,2024-08-16
28,2816,ID: 62134/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Pisz,2024-07-16,2024-08-19
28,2816,ID: 62127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Pisz,2024-07-16,2024-08-18
28,2816,ID: 62123/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pisz,2024-07-16,2024-08-18
28,2816,ID: 62115/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Pisz,2024-07-16,2024-08-18
28,2816,ID: 62110/2024,,Psycholog,Pisz,2024-07-16,2024-08-19
28,2816,ID: 37301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Dąbrówka,2024-06-04,2024-08-18
28,2816,ID: 37297/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dąbrówka,2024-06-04,2024-08-19
28,2816,ID: 37291/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dąbrówka,2024-06-04,2024-08-18
28,2816,ID: 37285/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dąbrówka,2024-06-04,2024-08-18
28,2816,ID: 29882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dąbrówka,2024-05-14,2024-08-30
28,2816,ID: 26089/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drygały,2024-04-30,2024-08-15
28,2816,ID: 26076/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drygały,2024-04-30,2024-08-15
28,2816,ID: 26058/2024,,Psycholog,Drygały,2024-04-30,2024-08-15
28,2816,ID: 25873/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drygały,2024-04-29,2024-08-15
28,2816,ID: 21812/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii.,Pisz,2024-04-15,2024-08-31
28,2816,ID: 21807/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego.,Pisz,2024-04-15,2024-08-31
28,2816,ID: 21788/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki.,Pisz,2024-04-15,2024-08-31
28,2816,ID: 21778/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pisz,2024-04-15,2024-08-31
28,2806,ID: 76319/2024,,Pedagog,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76316/2024,,Pedagog specjalny,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76314/2024,,Bibliotekarz,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76312/2024,,Psycholog,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76309/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76307/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Staświny,2024-08-12,2024-08-31
28,2806,ID: 76175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Giżycko,2024-08-12,2024-08-26
28,2806,ID: 76163/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Giżycko,2024-08-12,2024-08-26
28,2806,ID: 76113/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Giżycko,2024-08-12,2024-08-22
28,2806,ID: 73336/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Giżycko,2024-08-06,2024-08-25
28,2806,ID: 69479/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej,Giżycko,2024-07-31,2024-08-22
28,2806,ID: 67757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w oddziałach przedszkolnych,Bystry,2024-07-29,2024-08-23
28,2806,ID: 66575/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Giżycko,2024-07-25,2024-08-26
28,2806,ID: 66274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ryn,2024-07-24,2024-08-20
28,2806,ID: 65946/2024,,Pedagog,Giżycko,2024-07-24,2024-08-25
28,2806,ID: 54887/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ryn,2024-07-03,2024-08-13
28,2806,ID: 54886/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ryn,2024-07-03,2024-08-14
28,2806,ID: 50116/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 50108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 50101/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 50091/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 50086/2024,,Logopeda,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 50079/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Giżycko,2024-06-28,2024-08-29
28,2806,ID: 49451/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Giżycko,2024-06-27,2024-08-27
28,2806,ID: 44392/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu,Rydzewo,2024-06-18,2024-08-19
28,2806,ID: 44391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu,Rydzewo,2024-06-18,2024-08-19
28,2806,ID: 44390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu,Rydzewo,2024-06-18,2024-08-19
28,2806,ID: 44389/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu,Rydzewo,2024-06-18,2024-08-19
28,2806,ID: 44388/2024,,Bibliotekarz,Rydzewo,2024-06-18,2024-08-18
28,2806,ID: 44387/2024,,Psycholog,Rydzewo,2024-06-18,2024-08-14
28,2806,ID: 40544/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Giżycko,2024-06-10,2024-08-16
28,2806,ID: 38845/2024,,Psycholog,Gawliki Wielkie,2024-06-06,2024-08-15
28,2806,ID: 38836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Gawliki Wielkie,2024-06-06,2024-08-15
28,2806,ID: 35009/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gawliki Wielkie,2024-05-28,2024-08-15
28,2806,ID: 24857/2024,,Psycholog,Ryn,2024-04-24,2024-08-13
28,2819,ID: 76844/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Węgorzewo,2024-08-12,2024-08-23
28,2819,ID: 76821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Węgorzewo,2024-08-12,2024-08-23
28,2819,ID: 73443/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Węgielsztyn,2024-08-06,2024-08-30
28,2819,ID: 73032/2024,,Psycholog,Węgorzewo,2024-08-06,2024-08-23
28,2819,ID: 71675/2024,,Logopeda,Pozezdrze,2024-08-05,2024-08-29
28,2819,ID: 71608/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Pozezdrze,2024-08-05,2024-08-30
28,2819,ID: 71582/2024,,Psycholog,Pozezdrze,2024-08-05,2024-08-30
28,2819,ID: 71576/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pozezdrze,2024-08-05,2024-08-30
28,2819,ID: 71567/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Pozezdrze,2024-08-05,2024-08-29
28,2819,ID: 70886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Pozezdrze,2024-08-02,2024-08-30
28,2819,ID: 41554/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Węgorzewo,2024-06-12,2024-08-23
28,2807,ID: 75849/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Fijewo,2024-08-11,2024-08-30
28,2807,ID: 75382/2024,,Psycholog,Susz,2024-08-09,2024-08-29
28,2807,ID: 74191/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych,Susz,2024-08-07,2024-08-21
28,2807,ID: 74171/2024,,Pedagog,Susz,2024-08-07,2024-08-20
28,2807,ID: 72429/2024,,Bibliotekarz,Jawty Wielkie,2024-08-05,2024-08-18
28,2807,ID: 70731/2024,,Psycholog,Lubawa,2024-08-02,2024-08-25
28,2807,ID: 70730/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lubawa,2024-08-02,2024-09-30
28,2807,ID: 70631/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Złotowo,2024-08-01,2024-08-22
28,2807,ID: 70629/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złotowo,2024-08-01,2024-08-22
28,2807,ID: 70522/2024,,Bibliotekarz,Babięty Wielkie,2024-08-01,2024-08-29
28,2807,ID: 70499/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Babięty Wielkie,2024-08-01,2024-08-30
28,2807,ID: 70483/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Babięty Wielkie,2024-08-01,2024-08-29
28,2807,ID: 70181/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca świetlicy,Susz,2024-08-01,2024-08-17
28,2807,ID: 68991/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lubnowy Małe,2024-07-30,2024-08-31
28,2807,ID: 67857/2024,,Logopeda,Byszwałd,2024-07-29,2024-08-30
28,2807,ID: 67184/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Rudzienice,2024-07-26,2024-08-29
28,2807,ID: 66966/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Rudzienice,2024-07-26,2024-08-30
28,2807,ID: 65935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Rudzienice,2024-07-24,2024-08-30
28,2807,ID: 65919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rudzienice,2024-07-24,2024-08-30
28,2807,ID: 65899/2024,,Psycholog,Rudzienice,2024-07-24,2024-08-30
28,2807,ID: 64428/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tuszewo,2024-07-21,2024-08-18
28,2807,ID: 62981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Dobrzyki,2024-07-17,2024-08-16
28,2807,ID: 62250/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Barty,2024-07-16,2024-08-15
28,2807,ID: 60992/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Dobrzyki,2024-07-12,2024-08-16
28,2807,ID: 60534/2024,,Tyflopedagog,Złotowo,2024-07-11,2024-08-28
28,2807,ID: 57262/2024,,Pedagog specjalny,Rumienica,2024-07-08,2024-08-30
28,2807,ID: 57253/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Rumienica,2024-07-08,2024-08-30
28,2807,ID: 57248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Rumienica,2024-07-08,2024-08-30
28,2807,ID: 57241/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacja wczesnoszkolna,Rumienica,2024-07-08,2024-08-31
28,2807,ID: 53976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Boreczno,2024-07-03,2024-08-21
28,2807,ID: 51321/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego,Gromoty,2024-07-01,2024-08-17
28,2807,ID: 50371/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Babięty Wielkie,2024-06-28,2024-08-19
28,2807,ID: 50229/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Babięty Wielkie,2024-06-28,2024-08-19
28,2807,ID: 49705/2024,,Doradca zawodowy,Gałdowo,2024-06-27,2024-08-15
28,2807,ID: 49692/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jezyka niemieckiego,Gałdowo,2024-06-27,2024-08-16
28,2807,ID: 49673/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Gałdowo,2024-06-27,2024-08-16
28,2807,ID: 46607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Lubnowy Małe,2024-06-24,2024-08-30
28,2807,ID: 46606/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Lubnowy Małe,2024-06-24,2024-08-31
28,2807,ID: 45411/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Iława,2024-06-21,2024-08-13
28,2807,ID: 36166/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Boreczno,2024-06-03,2024-08-19
28,2807,ID: 34068/2024,,Pedagog,Fijewo,2024-05-27,2024-08-31
28,2807,ID: 34066/2024,,Psycholog,Fijewo,2024-05-27,2024-08-30
28,2807,ID: 32226/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kamieniec,2024-05-21,2024-08-26
28,2807,ID: 31619/2024,,Logopeda,Kisielice,2024-05-20,2024-08-30
28,2807,ID: 30525/2024,,Psycholog,Boreczno,2024-05-16,2024-08-18
28,2807,ID: 20824/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Tuszewo,2024-04-11,2024-08-16
28,2807,ID: 19691/2024,,Psycholog,Lubawa,2024-04-09,2024-08-31
28,2807,ID: 16181/2024,,Logopeda,Złotowo,2024-03-24,2024-08-15
28,2807,ID: 10931/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Fijewo,2024-02-27,2024-08-30
28,2807,ID: 10928/2024,,Logopeda,Fijewo,2024-02-27,2024-08-31
28,2807,ID: 08785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Fijewo,2024-02-13,2024-08-30
28,2807,ID: 08784/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Fijewo,2024-02-13,2024-08-30
28,2807,ID: 08780/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Fijewo,2024-02-13,2024-08-30
28,2807,ID: 08778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Fijewo,2024-02-13,2024-08-30
28,2807,ID: 08776/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Fijewo,2024-02-13,2024-08-30
28,2812,ID: 73154/2024,Zawodowe,Nauczyciel informatyki i przedmiotów zawodowych informatycznych,Kurzętnik,2024-08-06,2024-08-14
28,2812,ID: 60460/2024,Artystyczne,Nauczyciel fletu,Nowe Miasto Lubawskie,2024-07-11,2024-08-31
28,2812,ID: 42660/2024,,Psycholog,Boleszyn,2024-06-14,2024-08-31
28,2812,ID: 29121/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bratian,2024-05-13,2024-08-19
28,2812,ID: 22034/2024,,Psycholog,Szwarcenowo,2024-04-16,2024-08-14
28,2812,ID: 22030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel J. polskiego,Szwarcenowo,2024-04-16,2024-08-14
28,2804,ID: 76169/2024,,Psycholog,Pasłęk,2024-08-12,2024-08-29
28,2804,ID: 73260/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73253/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73226/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73214/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73206/2024,,Tyflopedagog,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 73199/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Pomorska Wieś,2024-08-06,2024-08-12
28,2804,ID: 72555/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca oddziału przedszkolnego,Żurawiec,2024-08-05,2024-08-30
28,2804,ID: 67632/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Bielica,2024-07-29,2024-08-22
28,2804,ID: 67623/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Bielica,2024-07-29,2024-08-22
28,2804,ID: 67618/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielica,2024-07-29,2024-08-21
28,2804,ID: 66529/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Pasłęk,2024-07-25,2024-08-19
28,2804,ID: 66523/2024,,Psycholog,Pasłęk,2024-07-25,2024-08-19
28,2804,ID: 62365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Godkowo,2024-07-16,2024-08-22
28,2804,ID: 62178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Godkowo,2024-07-16,2024-08-22
28,2804,ID: 62170/2024,,Psycholog,Godkowo,2024-07-16,2024-08-22
28,2804,ID: 45336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bielica,2024-06-21,2024-08-15
28,2804,ID: 41565/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zielonka Pasłęcka,2024-06-12,2024-08-15
28,2804,ID: 41555/2024,,Psycholog,Zielonka Pasłęcka,2024-06-12,2024-08-16
28,2804,ID: 31591/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Żurawiec,2024-05-20,2024-08-29
28,2804,ID: 31565/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Żurawiec,2024-05-20,2024-08-29
28,2804,ID: 28997/2024,,Psycholog,Zwierzno,2024-05-13,2024-08-30
28,2804,ID: 07636/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Żurawiec,2024-02-06,2024-08-30
