voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
18,1815,ID: 37030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szkodna,2024-06-04,2024-08-25
18,1815,ID: 01473/2024,,Psycholog,Wielopole Skrzyńskie,2024-01-03,2024-08-30
18,1819,ID: 76709/2024,,Bibliotekarz,Połomia,2024-08-12,2024-08-16
18,1819,ID: 74053/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzyżów,2024-08-07,2024-08-23
18,1819,ID: 73746/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Jawornik,2024-08-07,2024-08-16
18,1819,ID: 73190/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Gogołów,2024-08-06,2024-08-12
18,1819,ID: 73173/2024,,Psycholog,Gogołów,2024-08-06,2024-08-11
18,1819,ID: 71373/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Glinik Zaborowski,2024-08-03,2024-08-29
18,1819,ID: 69137/2024,Zawodowe,Nauczyciel zajęć praktycznych,Dobrzechów,2024-07-31,2024-08-16
18,1819,ID: 67892/2024,,Pedagog specjalny,Niebylec,2024-07-29,2024-08-12
18,1819,ID: 66934/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Zaborów,2024-07-25,2024-08-11
18,1819,ID: 66378/2024,,Doradca zawodowy,Glinik Zaborowski,2024-07-25,2024-08-30
18,1819,ID: 66373/2024,,Wychowawca w świetlicy szkolnej,Glinik Zaborowski,2024-07-25,2024-08-29
18,1819,ID: 66370/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnoszkolny,Glinik Zaborowski,2024-07-25,2024-08-30
18,1819,ID: 65185/2024,,Socjoterapeuta,Strzyżów,2024-07-23,2024-08-12
18,1819,ID: 65184/2024,,Psycholog,Strzyżów,2024-07-23,2024-08-12
18,1819,ID: 65183/2024,,Pedagog specjalny,Strzyżów,2024-07-23,2024-08-12
18,1819,ID: 54869/2024,,Doradca zawodowy,Wyżne,2024-07-03,2024-08-11
18,1819,ID: 45714/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowa Wieś,2024-06-24,2024-08-22
18,1819,ID: 45711/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowa Wieś,2024-06-24,2024-08-26
18,1819,ID: 41252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Babica,2024-06-11,2024-08-30
18,1819,ID: 38958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej i wczesnoszkolnej,Strzyżów,2024-06-06,2024-08-30
18,1819,ID: 27099/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Zaborów,2024-05-07,2024-08-14
18,1819,ID: 17268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dobrzechów,2024-03-28,2024-08-31
18,1806,ID: 76120/2024,,Surdopedagog,Werynia,2024-08-12,2024-08-26
18,1806,ID: 76053/2024,Przedmioty i zajęcia ogólnokształcące,Plastyka,Domatków,2024-08-12,2024-08-19
18,1806,ID: 75910/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog szkolny,Kolbuszowa,2024-08-12,2024-08-19
18,1806,ID: 75716/2024,,Logopeda,Poręby Dymarskie,2024-08-09,2024-08-28
18,1806,ID: 75713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Poręby Dymarskie,2024-08-09,2024-08-28
18,1806,ID: 75710/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Poręby Dymarskie,2024-08-09,2024-08-28
18,1806,ID: 75687/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkola,Kolbuszowa,2024-08-09,2024-08-23
18,1806,ID: 75680/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Hucina,2024-08-09,2024-08-28
18,1806,ID: 75139/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Widełka,2024-08-09,2024-08-15
18,1806,ID: 74018/2024,,Psycholog,Widełka,2024-08-07,2024-08-13
18,1806,ID: 73204/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lipnica,2024-08-06,2024-08-26
18,1806,ID: 73167/2024,,Terapeuta pedagogiczny,Lipnica,2024-08-06,2024-08-26
18,1806,ID: 73141/2024,,Logopeda,Lipnica,2024-08-06,2024-08-25
18,1806,ID: 73125/2024,,Psycholog,Lipnica,2024-08-06,2024-08-30
18,1806,ID: 72682/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Ostrowy Tuszowskie,2024-08-06,2024-08-20
18,1806,ID: 72674/2024,,Logopeda,Ostrowy Tuszowskie,2024-08-06,2024-08-19
18,1806,ID: 72668/2024,,Tyflopedagog,Ostrowy Tuszowskie,2024-08-06,2024-08-19
18,1806,ID: 72663/2024,,Psycholog,Ostrowy Tuszowskie,2024-08-06,2024-08-20
18,1806,ID: 72493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kopcie,2024-08-05,2024-08-19
18,1806,ID: 70523/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bukowiec,2024-08-01,2024-08-19
18,1806,ID: 69988/2024,,Logopeda,Kolbuszowa,2024-08-01,2024-08-30
18,1806,ID: 69970/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kolbuszowa,2024-08-01,2024-08-16
18,1806,ID: 69748/2024,,Psycholog,Dzikowiec,2024-08-01,2024-08-13
18,1806,ID: 65253/2024,,Pedagog,Przyłęk,2024-07-23,2024-08-30
18,1806,ID: 64223/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wilcza Wola,2024-07-19,2024-08-15
18,1806,ID: 64214/2024,,Psycholog,Wilcza Wola,2024-07-19,2024-08-18
18,1806,ID: 63379/2024,,Psycholog,Hucina,2024-07-17,2024-08-29
18,1806,ID: 61966/2024,,Pedagog specjalny,Mazury,2024-07-15,2024-08-15
18,1806,ID: 61963/2024,,Psycholog,Mazury,2024-07-15,2024-08-16
18,1806,ID: 60458/2024,,Logopeda,Ostrowy Tuszowskie,2024-07-11,2024-08-14
18,1806,ID: 58216/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bukowiec,2024-07-09,2024-08-14
18,1806,ID: 58211/2024,,Pedagog,Bukowiec,2024-07-09,2024-08-15
18,1806,ID: 53991/2024,Zawodowe,Nauczyciel przedmiotu - organizacja produkcji,Kolbuszowa,2024-07-03,2024-08-23
18,1806,ID: 51657/2024,,Psycholog,Krzątka,2024-07-01,2024-08-29
18,1806,ID: 51635/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Krzątka,2024-07-01,2024-08-30
18,1806,ID: 50311/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kolbuszowa,2024-06-28,2024-08-15
18,1806,ID: 50283/2024,,Psycholog,Kolbuszowa,2024-06-28,2024-08-15
18,1806,ID: 49830/2024,,Psycholog,Niwiska,2024-06-27,2024-08-23
18,1806,ID: 44001/2024,Przedmioty i zajęcia ogólnokształcące,zajęcia korekcyjne,Widełka,2024-06-18,2024-08-15
18,1806,ID: 43995/2024,,Oligofrenopedagog,Widełka,2024-06-18,2024-08-15
18,1806,ID: 43991/2024,,Psycholog,Widełka,2024-06-18,2024-08-15
18,1806,ID: 43245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Przyłęk,2024-06-17,2024-08-23
18,1806,ID: 39461/2024,,Psycholog,Majdan Królewski,2024-06-07,2024-08-22
18,1806,ID: 37876/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Huta Komorowska,2024-06-05,2024-08-29
18,1806,ID: 37872/2024,,Psycholog,Huta Komorowska,2024-06-05,2024-08-29
18,1806,ID: 37870/2024,,Pedagog,Huta Komorowska,2024-06-05,2024-08-29
18,1806,ID: 37863/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Huta Komorowska,2024-06-05,2024-08-29
18,1806,ID: 37858/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Huta Komorowska,2024-06-05,2024-08-31
18,1806,ID: 37856/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Huta Komorowska,2024-06-05,2024-08-31
18,1807,ID: 76980/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krościenko Wyżne,2024-08-12,2024-08-30
18,1807,ID: 75837/2024,,Psycholog,Kopytowa,2024-08-11,2024-08-20
18,1807,ID: 75817/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Rogi,2024-08-11,2024-08-18
18,1807,ID: 75570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym,Lubatówka,2024-08-09,2024-08-31
18,1807,ID: 75442/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Iskrzynia,2024-08-09,2024-08-21
18,1807,ID: 74613/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Miejsce Piastowe,2024-08-08,2024-08-16
18,1807,ID: 74606/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miejsce Piastowe,2024-08-08,2024-08-16
18,1807,ID: 74595/2024,Przedmioty i zajęcia ogólnokształcące,Katecheta,Jedlicze,2024-08-08,2024-09-30
18,1807,ID: 74588/2024,,Psycholog,Jedlicze,2024-08-08,2024-08-19
18,1807,ID: 74529/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wczesnego wspomagania rozwoju,Targowiska,2024-08-08,2024-08-21
18,1807,ID: 74522/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Targowiska,2024-08-08,2024-08-21
18,1807,ID: 74510/2024,,Psycholog,Głojsce,2024-08-08,2024-08-19
18,1807,ID: 73751/2024,,Psycholog,Żeglce,2024-08-07,2024-08-25
18,1807,ID: 73627/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Jedlicze,2024-08-07,2024-08-13
18,1807,ID: 73620/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu- przedmioty samochodowe,Jedlicze,2024-08-07,2024-08-13
18,1807,ID: 73608/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Jedlicze,2024-08-07,2024-08-13
18,1807,ID: 73562/2024,,Psycholog,Iwonicz,2024-08-07,2024-08-12
18,1807,ID: 71488/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Równe,2024-08-05,2024-08-16
18,1807,ID: 71054/2024,,Psycholog,Moderówka,2024-08-02,2024-08-15
18,1807,ID: 66020/2024,,Psycholog,Łęki Dukielskie,2024-07-24,2024-08-16
18,1807,ID: 65297/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Przybówka,2024-07-23,2024-08-26
18,1807,ID: 65271/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Piotrówka,2024-07-23,2024-08-19
18,1807,ID: 65268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Piotrówka,2024-07-23,2024-08-19
18,1807,ID: 65263/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Piotrówka,2024-07-23,2024-08-19
18,1807,ID: 64845/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zręcin,2024-07-22,2024-08-15
18,1807,ID: 64840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej i wczesnoszkolnej,Zręcin,2024-07-22,2024-08-15
18,1807,ID: 64806/2024,,Surdopedagog,Zręcin,2024-07-22,2024-08-26
18,1807,ID: 64659/2024,,Psycholog,Głębokie,2024-07-22,2024-08-29
18,1807,ID: 64646/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Głębokie,2024-07-22,2024-08-19
18,1807,ID: 61460/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dukla,2024-07-15,2024-08-15
18,1807,ID: 60452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Głębokie,2024-07-11,2024-08-30
18,1807,ID: 58610/2024,,Psycholog,Klimkówka,2024-07-09,2024-08-16
18,1807,ID: 55096/2024,Przedmioty i zajęcia ogólnokształcące,Muzyka,Draganowa,2024-07-04,2024-08-23
18,1807,ID: 52809/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Głębokie,2024-07-02,2024-08-15
18,1807,ID: 52638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Głębokie,2024-07-02,2024-08-15
18,1807,ID: 47530/2024,,Psycholog,Rymanów,2024-06-25,2024-08-29
18,1807,ID: 47523/2024,,Psycholog,Rymanów,2024-06-25,2024-08-31
18,1807,ID: 40843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Sieniawa,2024-06-11,2024-08-20
18,1807,ID: 38926/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Odrzykoń,2024-06-06,2024-08-29
18,1807,ID: 32323/2024,,Psycholog,Rymanów,2024-05-21,2024-08-31
18,1807,ID: 25594/2024,,Psycholog,Węglówka,2024-04-29,2024-08-25
18,1807,ID: 24926/2024,,Psycholog,Korczyna,2024-04-25,2024-08-30
18,1807,ID: 24643/2024,,Psycholog,Głębokie,2024-04-24,2024-08-30
18,1807,ID: 24638/2024,,Surdopedagog,Głębokie,2024-04-24,2024-08-30
18,1861,ID: 75895/2024,,Psycholog,Krosno,2024-08-12,2024-08-30
18,1861,ID: 75893/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Krosno,2024-08-12,2024-08-30
18,1861,ID: 75698/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Krosno,2024-08-09,2024-08-14
18,1861,ID: 74727/2024,,Pedagog specjalny,Krosno,2024-08-08,2024-08-18
18,1861,ID: 72300/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel niemieckiego,Krosno,2024-08-05,2024-08-19
18,1861,ID: 71630/2024,,Pomoc nauczyciela,Krosno,2024-08-05,2024-08-29
18,1861,ID: 71583/2024,,Pedagog,Krosno,2024-08-05,2024-08-29
18,1861,ID: 71551/2024,,Oligofrenopedagog,Krosno,2024-08-05,2024-08-29
18,1861,ID: 71542/2024,,Pedagog,Krosno,2024-08-05,2024-08-30
18,1861,ID: 71500/2024,,Psycholog,Krosno,2024-08-05,2024-08-30
18,1861,ID: 69853/2024,Zawodowe,nauczyciel teoretycznych i praktycznych przedmiotów fryzjerskich,Krosno,2024-08-01,2024-08-14
18,1861,ID: 69658/2024,,Pedagog,Krosno,2024-07-31,2024-09-29
18,1861,ID: 69657/2024,,Logopeda,Krosno,2024-07-31,2024-09-30
18,1861,ID: 69656/2024,,Psycholog,Krosno,2024-07-31,2024-09-30
18,1861,ID: 69604/2024,Przedmioty i zajęcia ogólnokształcące,"surdopedagog, surdologopeda",Krosno,2024-07-31,2024-08-11
18,1861,ID: 69340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Montessori,Krosno,2024-07-31,2024-08-31
18,1861,ID: 69093/2024,,Psycholog,Krosno,2024-07-31,2024-08-12
18,1861,ID: 69068/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Krosno,2024-07-31,2024-08-12
18,1816,ID: 76891/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rudna Mała,2024-08-12,2024-08-16
18,1816,ID: 76845/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Boguchwała,2024-08-12,2024-08-30
18,1816,ID: 76757/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Rudna Wielka,2024-08-12,2024-08-16
18,1816,ID: 76654/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Budy Głogowskie,2024-08-12,2024-08-29
18,1816,ID: 76648/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Głogów Małopolski,2024-08-12,2024-08-29
18,1816,ID: 76586/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Głogów Małopolski,2024-08-12,2024-08-30
18,1816,ID: 76579/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Budy Głogowskie,2024-08-12,2024-08-30
18,1816,ID: 76537/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błażowa,2024-08-12,2024-08-16
18,1816,ID: 76521/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Budy Głogowskie,2024-08-12,2024-08-27
18,1816,ID: 76514/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Głogów Małopolski,2024-08-12,2024-08-28
18,1816,ID: 76407/2024,,Pedagog,Chmielnik,2024-08-12,2024-08-15
18,1816,ID: 75843/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kamień,2024-08-11,2024-08-18
18,1816,ID: 75841/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kamień,2024-08-11,2024-08-18
18,1816,ID: 75839/2024,,Bibliotekarz,Kamień,2024-08-11,2024-08-18
18,1816,ID: 75830/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Trzebownisko,2024-08-11,2024-09-01
18,1816,ID: 75752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Dynów,2024-08-09,2024-08-18
18,1816,ID: 75668/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błażowa Dolna,2024-08-09,2024-08-12
18,1816,ID: 75477/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Dąbrowa,2024-08-09,2024-08-13
18,1816,ID: 75232/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Trzciana,2024-08-09,2024-08-14
18,1816,ID: 75193/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dylągówka,2024-08-09,2024-08-23
18,1816,ID: 75042/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Piątkowa,2024-08-08,2024-08-14
18,1816,ID: 74966/2024,,Pedagog specjalny,Tyczyn,2024-08-08,2024-08-16
18,1816,ID: 74963/2024,,Wychowawca w internacie,Tyczyn,2024-08-08,2024-08-16
18,1816,ID: 74401/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wólka Podleśna,2024-08-08,2024-08-14
18,1816,ID: 74318/2024,,Wychowawca w świetlicy szkolnej,Lecka,2024-08-07,2024-08-30
18,1816,ID: 74315/2024,,Psycholog,Lecka,2024-08-07,2024-08-30
18,1816,ID: 74116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel inormatyki,Dynów,2024-08-07,2024-08-20
18,1816,ID: 74069/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel CHEMII,Trzciana,2024-08-07,2024-08-18
18,1816,ID: 73977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziałach przedszkolnych,Lubenia,2024-08-07,2024-08-16
18,1816,ID: 73366/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Trzciana,2024-08-06,2024-08-13
18,1816,ID: 73275/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Głogów Małopolski,2024-08-06,2024-08-12
18,1816,ID: 72925/2024,,Logopeda,Świlcza,2024-08-06,2024-08-15
18,1816,ID: 72907/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łąka,2024-08-06,2024-08-15
18,1816,ID: 72893/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łąka,2024-08-06,2024-08-15
18,1816,ID: 72872/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łąka,2024-08-06,2024-08-15
18,1816,ID: 72837/2024,,Oligofrenopedagog,Sokołów Małopolski,2024-08-06,2024-08-30
18,1816,ID: 72634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Grzegorzówka,2024-08-06,2024-08-20
18,1816,ID: 72631/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Grzegorzówka,2024-08-06,2024-08-20
18,1816,ID: 72618/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Kamień,2024-08-05,2024-08-11
18,1816,ID: 72617/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kamień,2024-08-05,2024-08-12
18,1816,ID: 72616/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kamień,2024-08-05,2024-08-11
18,1816,ID: 72615/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Kamień,2024-08-05,2024-08-11
18,1816,ID: 72614/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Kamień,2024-08-05,2024-08-12
18,1816,ID: 72612/2024,,Psycholog,Kamień,2024-08-05,2024-08-12
18,1816,ID: 72542/2024,,Psycholog,Trzeboś,2024-08-05,2024-08-17
18,1816,ID: 72523/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Głogów Małopolski,2024-08-05,2024-08-23
18,1816,ID: 72517/2024,,Psycholog,Głogów Małopolski,2024-08-05,2024-08-23
18,1816,ID: 72399/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Białka,2024-08-05,2024-08-30
18,1816,ID: 72002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Boguchwała,2024-08-05,2024-08-12
18,1816,ID: 71980/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Boguchwała,2024-08-05,2024-08-12
18,1816,ID: 71578/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Hyżne,2024-08-05,2024-08-25
18,1816,ID: 70962/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stobierna,2024-08-02,2024-08-17
18,1816,ID: 70948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kąkolówka,2024-08-02,2024-08-16
18,1816,ID: 70189/2024,,Pedagog specjalny,Dąbrowa,2024-08-01,2024-08-12
18,1816,ID: 70159/2024,,Psycholog,Dąbrowa,2024-08-01,2024-08-13
18,1816,ID: 69906/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Borek,2024-08-01,2024-08-18
18,1816,ID: 69784/2024,,Psycholog,Trzciana,2024-08-01,2024-08-14
18,1816,ID: 69725/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki i matematyki,Dąbrowa,2024-08-01,2024-08-13
18,1816,ID: 69594/2024,,Wychowawca w świetlicy szkolnej,Chmielnik,2024-07-31,2024-08-12
18,1816,ID: 69587/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciet techniki,Chmielnik,2024-07-31,2024-08-12
18,1816,ID: 69580/2024,,Psycholog,Chmielnik,2024-07-31,2024-08-11
18,1816,ID: 68933/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkolny,Dynów,2024-07-30,2024-08-29
18,1816,ID: 68681/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - wychowawca w świetlicy szkolnej,Budy Głogowskie,2024-07-30,2024-08-19
18,1816,ID: 68506/2024,,Psycholog,Racławówka,2024-07-30,2024-08-16
18,1816,ID: 67300/2024,,Terapeuta pedagogiczny,Kamień,2024-07-26,2024-08-14
18,1816,ID: 67299/2024,,Socjoterapeuta,Kamień,2024-07-26,2024-08-15
18,1816,ID: 67296/2024,,Pedagog specjalny,Kamień,2024-07-26,2024-08-15
18,1816,ID: 67247/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świlcza,2024-07-26,2024-08-15
18,1816,ID: 67241/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świlcza,2024-07-26,2024-08-15
18,1816,ID: 67232/2024,,Surdopedagog,Świlcza,2024-07-26,2024-08-16
18,1816,ID: 67225/2024,,Psycholog,Trzebownisko,2024-07-26,2024-08-19
18,1816,ID: 67207/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Krasne,2024-07-26,2024-08-12
18,1816,ID: 67182/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Trzebownisko,2024-07-26,2024-08-20
18,1816,ID: 66987/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Trzciana,2024-07-26,2024-08-14
18,1816,ID: 66531/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Budy Głogowskie,2024-07-25,2024-08-18
18,1816,ID: 66525/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Budy Głogowskie,2024-07-25,2024-08-19
18,1816,ID: 64880/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błędowa Zgłobieńska,2024-07-22,2024-08-30
18,1816,ID: 64854/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błędowa Zgłobieńska,2024-07-22,2024-08-30
18,1816,ID: 64437/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kąkolówka,2024-07-21,2024-08-16
18,1816,ID: 62931/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tyczyn,2024-07-17,2024-12-30
18,1816,ID: 62919/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tyczyn,2024-07-17,2024-12-31
18,1816,ID: 61382/2024,,Wychowawca w świetlicy szkolnej,Trzebownisko,2024-07-15,2024-08-16
18,1816,ID: 61372/2024,,Wychowawca w świetlicy szkolnej,Trzebownisko,2024-07-15,2024-08-16
18,1816,ID: 59329/2024,,Pomoc nauczyciela,Stobierna,2024-07-10,2024-08-15
18,1816,ID: 59323/2024,,Pomoc nauczyciela,Stobierna,2024-07-10,2024-08-16
18,1816,ID: 59174/2024,,Surdopedagog,Stobierna,2024-07-10,2024-08-16
18,1816,ID: 59170/2024,,Surdopedagog,Stobierna,2024-07-10,2024-08-16
18,1816,ID: 58596/2024,,Wychowawca w świetlicy szkolnej,Stobierna,2024-07-09,2024-08-15
18,1816,ID: 58583/2024,,Wychowawca w świetlicy szkolnej,Stobierna,2024-07-09,2024-08-16
18,1816,ID: 58467/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszklonej,Stobierna,2024-07-09,2024-08-16
18,1816,ID: 57803/2024,,Psycholog,Trzeboś,2024-07-08,2024-08-13
18,1816,ID: 57761/2024,,Bibliotekarz,Trzeboś,2024-07-08,2024-08-16
18,1816,ID: 56209/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Budy Głogowskie,2024-07-05,2024-08-15
18,1816,ID: 54576/2024,,Psycholog,Brzezówka,2024-07-03,2024-08-31
18,1816,ID: 53021/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strażów,2024-07-02,2024-08-11
18,1816,ID: 52976/2024,,Psycholog,Strażów,2024-07-02,2024-08-11
