voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
32,3262,ID: 76946/2024,Przedmioty i zajęcia ogólnokształcące,Matematyk,Szczecin,2024-08-12,2024-08-26
32,3262,ID: 76776/2024,,Wychowawca w świetlicy szkolnej,Szczecin,2024-08-12,2024-08-19
32,3262,ID: 76718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Szczecin,2024-08-12,2024-08-26
32,3262,ID: 76594/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Szczecin,2024-08-12,2024-08-30
32,3262,ID: 76570/2024,,Pedagog,Szczecin,2024-08-12,2024-08-30
32,3262,ID: 76437/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Szczecin,2024-08-12,2024-09-13
32,3262,ID: 76334/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Szczecin,2024-08-12,2024-08-30
32,3262,ID: 76030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczecin,2024-08-12,2024-08-28
32,3262,ID: 75706/2024,Przedmioty i zajęcia ogólnokształcące,J.niemiecki,Szczecin,2024-08-09,2024-08-30
32,3262,ID: 75671/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Szczecin,2024-08-09,2024-08-24
32,3262,ID: 75617/2024,,Pedagog specjalny,Szczecin,2024-08-09,2024-08-16
32,3262,ID: 75219/2024,,Bibliotekarz,Szczecin,2024-08-09,2024-08-30
32,3262,ID: 75159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-08-09,2024-09-29
32,3262,ID: 75135/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Szczecin,2024-08-09,2024-08-30
32,3262,ID: 74883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Szczecin,2024-08-08,2024-08-22
32,3262,ID: 74820/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-08-08,2024-08-19
32,3262,ID: 74543/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Szczecin,2024-08-08,2024-08-22
32,3262,ID: 74517/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Szczecin,2024-08-08,2024-08-22
32,3262,ID: 74507/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-08-08,2024-08-23
32,3262,ID: 74319/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Szczecin,2024-08-07,2024-08-25
32,3262,ID: 74289/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-08-07,2024-08-19
32,3262,ID: 74285/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Szczecin,2024-08-07,2024-08-20
32,3262,ID: 74248/2024,Przedmioty i zajęcia ogólnokształcące,religii,Szczecin,2024-08-07,2024-08-20
32,3262,ID: 74243/2024,,Wychowawca w świetlicy szkolnej,Szczecin,2024-08-07,2024-08-19
32,3262,ID: 73925/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rocznego przygotowania przedszkolnego,Szczecin,2024-08-07,2024-08-25
32,3262,ID: 73452/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szczecin,2024-08-06,2024-08-23
32,3262,ID: 73448/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Szczecin,2024-08-06,2024-08-22
32,3262,ID: 73444/2024,,Surdopedagog,Szczecin,2024-08-06,2024-08-16
32,3262,ID: 73437/2024,,Pedagog specjalny,Szczecin,2024-08-06,2024-08-22
32,3262,ID: 73162/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Szczecin,2024-08-06,2024-08-25
32,3262,ID: 73158/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-08-06,2024-08-25
32,3262,ID: 73156/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-08-06,2024-08-25
32,3262,ID: 73131/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu cukiernik,Szczecin,2024-08-06,2024-08-20
32,3262,ID: 73123/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu kucharz,Szczecin,2024-08-06,2024-08-21
32,3262,ID: 73035/2024,,Psycholog,Szczecin,2024-08-06,2024-08-30
32,3262,ID: 72921/2024,,Pedagog,Szczecin,2024-08-06,2024-08-30
32,3262,ID: 72833/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szczecin,2024-08-06,2024-08-30
32,3262,ID: 72791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-08-06,2024-08-31
32,3262,ID: 72777/2024,,Bibliotekarz,Szczecin,2024-08-06,2024-08-23
32,3262,ID: 72774/2024,,Bibliotekarz,Szczecin,2024-08-06,2024-08-23
32,3262,ID: 72728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szczecin,2024-08-06,2024-08-31
32,3262,ID: 72482/2024,Przedmioty i zajęcia ogólnokształcące,wychowaca świetlicy,Szczecin,2024-08-05,2024-08-16
32,3262,ID: 72409/2024,,Doradca zawodowy,Szczecin,2024-08-05,2024-08-15
32,3262,ID: 72390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczecin,2024-08-05,2024-08-16
32,3262,ID: 72235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-08-05,2024-08-16
32,3262,ID: 71935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Szczecin,2024-08-05,2024-08-19
32,3262,ID: 71928/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Szczecin,2024-08-05,2024-08-19
32,3262,ID: 71811/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel klasy""0""",Szczecin,2024-08-05,2024-08-31
32,3262,ID: 71531/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-08-05,2024-08-30
32,3262,ID: 71401/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-08-04,2024-08-15
32,3262,ID: 71343/2024,,Pedagog,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71341/2024,,Logopeda,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71339/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71338/2024,,Pomoc nauczyciela,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71336/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca w przedszkolu,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71334/2024,,Sekretarz szkoły,Szczecin,2024-08-02,2024-08-16
32,3262,ID: 71283/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Szczecin,2024-08-02,2024-08-30
32,3262,ID: 71194/2024,,Wychowawca w świetlicy szkolnej,Szczecin,2024-08-02,2024-08-21
32,3262,ID: 71191/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szczecin,2024-08-02,2024-08-22
32,3262,ID: 70770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-08-02,2024-08-30
32,3262,ID: 70766/2024,,Bibliotekarz,Szczecin,2024-08-02,2024-08-29
32,3262,ID: 70712/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Szczecin,2024-08-02,2024-08-23
32,3262,ID: 70710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.polskiego,Szczecin,2024-08-02,2024-08-23
32,3262,ID: 70708/2024,,Główny księgowy,Szczecin,2024-08-02,2024-08-23
32,3262,ID: 70355/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Szczecin,2024-08-01,2024-09-01
32,3262,ID: 69964/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-08-01,2024-08-23
32,3262,ID: 69921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-08-01,2024-08-20
32,3262,ID: 69565/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczecin,2024-07-31,2024-08-26
32,3262,ID: 69535/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczecin,2024-07-31,2024-08-23
32,3262,ID: 69164/2024,,Psycholog,Szczecin,2024-07-31,2024-08-14
32,3262,ID: 69130/2024,,Wychowawca w świetlicy szkolnej,Szczecin,2024-07-31,2024-08-15
32,3262,ID: 69019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Szczecin,2024-07-30,2024-08-22
32,3262,ID: 68914/2024,Przedmioty i zajęcia ogólnokształcące,doradztwo zawodowe,Szczecin,2024-07-30,2024-08-16
32,3262,ID: 68900/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-07-30,2024-08-16
32,3262,ID: 68894/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Szczecin,2024-07-30,2024-08-16
32,3262,ID: 68883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-07-30,2024-08-16
32,3262,ID: 68725/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-07-30,2024-08-16
32,3262,ID: 68641/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Szczecin,2024-07-30,2024-08-14
32,3262,ID: 68067/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycie wiedzo o społeczeństwie,Szczecin,2024-07-29,2024-08-20
32,3262,ID: 68044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Szczecin,2024-07-29,2024-08-12
32,3262,ID: 68007/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Szczecin,2024-07-29,2024-08-30
32,3262,ID: 67998/2024,,Pedagog specjalny,Szczecin,2024-07-29,2024-08-29
32,3262,ID: 67905/2024,,Pedagog,Szczecin,2024-07-29,2024-08-30
32,3262,ID: 66753/2024,,Pedagog,Szczecin,2024-07-25,2024-08-14
32,3262,ID: 66290/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-07-24,2024-08-15
32,3262,ID: 65671/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Szczecin,2024-07-24,2024-08-29
32,3262,ID: 65622/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-07-24,2024-08-31
32,3262,ID: 65621/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Szczecin,2024-07-24,2024-08-31
32,3262,ID: 65273/2024,,Pomoc kuchenna,Szczecin,2024-07-23,2024-08-19
32,3262,ID: 65266/2024,,Sprzątaczka,Szczecin,2024-07-23,2024-08-14
32,3262,ID: 64411/2024,,Bibliotekarz,Szczecin,2024-07-21,2024-08-15
32,3262,ID: 64159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-07-19,2024-08-15
32,3262,ID: 64144/2024,,Bibliotekarz,Szczecin,2024-07-19,2024-08-14
32,3262,ID: 63522/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Szczecin,2024-07-18,2024-08-19
32,3262,ID: 62661/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Szczecin,2024-07-16,2024-08-19
32,3262,ID: 62634/2024,,Pedagog,Szczecin,2024-07-16,2024-08-30
32,3262,ID: 62612/2024,,Pedagog,Szczecin,2024-07-16,2024-08-19
32,3262,ID: 62586/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Szczecin,2024-07-16,2024-08-18
32,3262,ID: 62503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-07-16,2024-08-19
32,3262,ID: 62464/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szczecin,2024-07-16,2024-08-19
32,3262,ID: 62408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-07-16,2024-08-18
32,3262,ID: 61659/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-07-15,2024-08-30
32,3262,ID: 61649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczecin,2024-07-15,2024-08-30
32,3262,ID: 59873/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szczecin,2024-07-11,2024-08-14
32,3262,ID: 59872/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-07-11,2024-08-14
32,3262,ID: 59871/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Szczecin,2024-07-11,2024-08-14
32,3262,ID: 58916/2024,Zawodowe,Nauczyciel dekorator wnętrz,Szczecin,2024-07-09,2024-08-30
32,3262,ID: 58272/2024,,Pedagog specjalny,Szczecin,2024-07-09,2024-08-16
32,3262,ID: 57027/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. niemieckiego,Szczecin,2024-07-05,2024-08-18
32,3262,ID: 55827/2024,Zawodowe,Nauczyciel fryzjerskich przedmiotów zawodowych,Szczecin,2024-07-04,2024-08-29
32,3262,ID: 55815/2024,Zawodowe,Nauczyciel informatycznych przedmiotów zawodowych,Szczecin,2024-07-04,2024-08-30
32,3262,ID: 54000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Szczecin,2024-07-03,2024-08-31
32,3262,ID: 53541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Szczecin,2024-07-02,2024-08-30
32,3262,ID: 50616/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS-u,Szczecin,2024-06-28,2024-08-16
32,3262,ID: 48570/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Szczecin,2024-06-26,2024-08-30
32,3262,ID: 46072/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkolny,Szczecin,2024-06-24,2024-08-15
32,3262,ID: 43243/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczecin,2024-06-17,2024-08-30
32,3262,ID: 43160/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczecin,2024-06-17,2024-08-30
32,3262,ID: 43157/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczecin,2024-06-17,2024-08-30
32,3262,ID: 43152/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Szczecin,2024-06-17,2024-08-30
32,3262,ID: 41408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Szczecin,2024-06-11,2024-08-29
32,3262,ID: 40955/2024,,Psycholog,Szczecin,2024-06-11,2024-08-30
32,3262,ID: 40859/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-06-11,2024-08-30
32,3262,ID: 39960/2024,Zawodowe,Nauczyciel kosmetyki,Szczecin,2024-06-08,2024-08-30
32,3262,ID: 39959/2024,Zawodowe,Nauczyciel sterylizacji medycznej,Szczecin,2024-06-08,2024-08-30
32,3262,ID: 39958/2024,Zawodowe,Nauczyciel architektury krajobrazu,Szczecin,2024-06-08,2024-08-31
32,3262,ID: 39957/2024,Zawodowe,Nauczyciel florysta,Szczecin,2024-06-08,2024-08-31
32,3262,ID: 39956/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Szczecin,2024-06-08,2024-08-30
32,3262,ID: 39955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Szczecin,2024-06-08,2024-08-30
32,3262,ID: 39954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-06-08,2024-08-31
32,3262,ID: 39953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szczecin,2024-06-08,2024-08-31
32,3262,ID: 39551/2024,,Pedagog specjalny,Szczecin,2024-06-07,2024-08-30
32,3262,ID: 39532/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-06-07,2024-08-30
32,3262,ID: 39528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Szczecin,2024-06-07,2024-08-30
32,3262,ID: 39526/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Szczecin,2024-06-07,2024-08-30
32,3262,ID: 39521/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Szczecin,2024-06-07,2024-08-30
32,3262,ID: 39518/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Szczecin,2024-06-07,2024-08-31
32,3262,ID: 39072/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczecin,2024-06-06,2024-08-30
32,3262,ID: 38588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Szczecin,2024-06-05,2024-08-30
32,3262,ID: 38483/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szczecin,2024-06-05,2024-08-14
32,3262,ID: 38320/2024,,Oligofrenopedagog,Szczecin,2024-06-05,2024-08-31
32,3262,ID: 37992/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szczecin,2024-06-05,2024-08-15
32,3262,ID: 37988/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Szczecin,2024-06-05,2024-08-15
32,3262,ID: 37144/2024,,Bibliotekarz,Szczecin,2024-06-04,2024-08-23
32,3262,ID: 37133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Szczecin,2024-06-04,2024-08-23
32,3262,ID: 37128/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Szczecin,2024-06-04,2024-08-23
32,3262,ID: 34509/2024,,Psycholog,Szczecin,2024-05-27,2024-08-27
32,3262,ID: 31567/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Szczecin,2024-05-20,2024-08-30
32,3262,ID: 07779/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecin,2024-02-06,2024-08-29
32,3262,ID: 07778/2024,,Logopeda,Szczecin,2024-02-06,2024-08-18
32,3212,ID: 27752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Pyrzyce,2024-05-08,2024-08-31
32,3212,ID: 24379/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pyrzyce,2024-04-23,2024-08-31
32,3212,ID: 22671/2024,,Psycholog,Mielęcin,2024-04-17,2024-08-19
32,3212,ID: 22663/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Mielęcin,2024-04-17,2024-08-20
32,3212,ID: 22655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Mielęcin,2024-04-17,2024-08-19
32,3212,ID: 22634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Mielęcin,2024-04-17,2024-08-19
32,3212,ID: 22325/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Pyrzyce,2024-04-16,2024-08-20
32,3212,ID: 06658/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pyrzyce,2024-01-31,2024-08-20
32,3214,ID: 75235/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Dolice,2024-08-09,2024-08-16
32,3214,ID: 75227/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Dolice,2024-08-09,2024-08-16
32,3214,ID: 75217/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dolice,2024-08-09,2024-08-15
32,3214,ID: 74112/2024,,Bibliotekarz,Stargard,2024-08-07,2024-08-23
32,3214,ID: 74104/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stargard,2024-08-07,2024-08-23
32,3214,ID: 74012/2024,Przedmioty i zajęcia ogólnokształcące,J.polski,Stara Dąbrowa,2024-08-07,2024-08-30
32,3214,ID: 71779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału zerowego,Pęzino,2024-08-05,2024-08-22
32,3214,ID: 71236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Stargard,2024-08-02,2024-08-31
32,3214,ID: 71090/2024,,Psycholog,Stargard,2024-08-02,2024-08-15
32,3214,ID: 66533/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Dobrzany,2024-07-25,2024-08-15
32,3214,ID: 66371/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Pęzino,2024-07-25,2024-08-23
32,3214,ID: 66365/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Pęzino,2024-07-25,2024-08-22
32,3214,ID: 66364/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Pęzino,2024-07-25,2024-08-23
32,3214,ID: 61484/2024,,Tyflopedagog,Stargard,2024-07-15,2024-08-14
32,3214,ID: 60629/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Stargard,2024-07-12,2024-08-14
32,3214,ID: 60040/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kobylanka,2024-07-11,2024-08-15
32,3214,ID: 60018/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobylanka,2024-07-11,2024-08-14
32,3214,ID: 58840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Stargard,2024-07-09,2024-08-31
32,3214,ID: 58831/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Stargard,2024-07-09,2024-08-31
32,3214,ID: 56789/2024,Przedmioty i zajęcia ogólnokształcące,informatyki,Kamienny Most,2024-07-05,2024-08-14
32,3214,ID: 56750/2024,,Psycholog,Kamienny Most,2024-07-05,2024-08-20
32,3214,ID: 55989/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Stargard,2024-07-05,2024-08-14
32,3214,ID: 55985/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Stargard,2024-07-05,2024-08-14
32,3214,ID: 55980/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Stargard,2024-07-05,2024-08-14
32,3214,ID: 55696/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Stargard,2024-07-04,2024-08-14
32,3214,ID: 54058/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grzędzice,2024-07-03,2024-08-29
32,3214,ID: 54024/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grzędzice,2024-07-03,2024-08-29
32,3214,ID: 53962/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grzędzice,2024-07-03,2024-08-30
32,3214,ID: 39723/2024,,Psycholog,Pęzino,2024-06-07,2024-08-30
32,3214,ID: 36994/2024,,Terapeuta pedagogiczny,Grzędzice,2024-06-04,2024-08-30
32,3214,ID: 36989/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Grzędzice,2024-06-04,2024-08-30
32,3214,ID: 35466/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chlebówko,2024-05-29,2024-08-31
32,3205,ID: 76324/2024,,Psycholog,Rewal,2024-08-12,2024-08-30
32,3205,ID: 73241/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Rewal,2024-08-06,2024-08-30
32,3205,ID: 73216/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Historii,Gryfice,2024-08-06,2024-09-05
32,3205,ID: 72883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72880/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72875/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72873/2024,,Psycholog,Płoty,2024-08-06,2024-08-20
32,3205,ID: 72867/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72866/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72863/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72858/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72829/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Płoty,2024-08-06,2024-08-16
32,3205,ID: 72008/2024,,Psycholog,Pobierowo,2024-08-05,2024-08-30
32,3205,ID: 65175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pobierowo,2024-07-22,2024-08-30
32,3205,ID: 51633/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Pobierowo,2024-07-01,2024-08-29
32,3205,ID: 51336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Cerkwica,2024-07-01,2024-08-13
32,3205,ID: 51304/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Cerkwica,2024-07-01,2024-08-13
32,3205,ID: 49618/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Pobierowo,2024-06-27,2024-08-31
32,3205,ID: 46355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Karnice,2024-06-24,2024-08-14
32,3205,ID: 46337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Karnice,2024-06-24,2024-08-13
32,3205,ID: 46306/2024,,Bibliotekarz,Karnice,2024-06-24,2024-08-14
32,3205,ID: 28849/2024,,Bibliotekarz,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28847/2024,,Doradca zawodowy,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28828/2024,,Psycholog,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28825/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Modlimowo,2024-05-10,2024-08-13
32,3205,ID: 28815/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Modlimowo,2024-05-10,2024-08-13
