voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2476,ID: 70950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świętochłowice,2024-08-02,2024-08-31
24,2476,ID: 70459/2024,Artystyczne,Nauczyciel zajęć wokalnych,Świętochłowice,2024-08-01,2024-08-14
24,2476,ID: 56686/2024,,Wychowawca w świetlicy szkolnej,Świętochłowice,2024-07-05,2024-08-23
24,2476,ID: 49935/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świętochłowice,2024-06-28,2024-08-23
24,2476,ID: 46069/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Świętochłowice,2024-06-24,2024-08-23
24,2476,ID: 45836/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 45832/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 45828/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 45821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 45813/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 45812/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Świętochłowice,2024-06-24,2024-08-22
24,2476,ID: 40071/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Świętochłowice,2024-06-10,2024-08-30
24,2469,ID: 76904/2024,,Surdopedagog,Katowice,2024-08-12,2024-08-18
24,2469,ID: 76902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Katowice,2024-08-12,2024-08-18
24,2469,ID: 76900/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-08-12,2024-08-18
24,2469,ID: 76899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Katowice,2024-08-12,2024-08-18
24,2469,ID: 76893/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-12,2024-08-18
24,2469,ID: 76738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Katowice,2024-08-12,2024-08-22
24,2469,ID: 76576/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-12,2024-08-21
24,2469,ID: 76075/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-12,2024-08-18
24,2469,ID: 75972/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-12,2024-08-21
24,2469,ID: 75959/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75927/2024,Zawodowe,Nauczyciel na kierunku Opiekun Medyczny,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75925/2024,Zawodowe,Pielęgniarka,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75922/2024,Zawodowe,Nauczyciel na kierunku technik weterynarii,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75921/2024,Zawodowe,Nauczyciel na kierunku technik transportu kolejowego,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75914/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Matematyki,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75904/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i zarządzania,Katowice,2024-08-12,2024-08-19
24,2469,ID: 75899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Katowice,2024-08-12,2024-08-18
24,2469,ID: 75897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Katowice,2024-08-12,2024-08-18
24,2469,ID: 75896/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-12,2024-08-18
24,2469,ID: 75783/2024,,Logopeda,Katowice,2024-08-10,2024-09-29
24,2469,ID: 75733/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-08-09,2024-08-25
24,2469,ID: 75630/2024,,Pedagog,Katowice,2024-08-09,2024-08-22
24,2469,ID: 75533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający; zajęcia rewalidacyjne,Katowice,2024-08-09,2024-08-23
24,2469,ID: 75283/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu Edukacja dla bezpieczeństwa,Katowice,2024-08-09,2024-08-16
24,2469,ID: 75276/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-09,2024-08-16
24,2469,ID: 75270/2024,Zawodowe,nauczyciel zawodowych zajęć praktycznych i teoretycznych kucharz,Katowice,2024-08-09,2024-08-16
24,2469,ID: 75268/2024,Zawodowe,nauczyciel zajęć praktycznych w zawodzie hotelarz,Katowice,2024-08-09,2024-08-16
24,2469,ID: 75222/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Katowice,2024-08-09,2024-09-30
24,2469,ID: 75203/2024,,Psycholog,Katowice,2024-08-09,2024-08-24
24,2469,ID: 75198/2024,,Bibliotekarz,Katowice,2024-08-09,2024-08-24
24,2469,ID: 75197/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-09,2024-08-25
24,2469,ID: 75113/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Katowice,2024-08-09,2024-08-22
24,2469,ID: 75107/2024,Przedmioty i zajęcia ogólnokształcące,rewalidacja,Katowice,2024-08-09,2024-08-23
24,2469,ID: 75103/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Katowice,2024-08-09,2024-08-23
24,2469,ID: 75101/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Katowice,2024-08-09,2024-08-23
24,2469,ID: 74979/2024,,Psycholog,Katowice,2024-08-08,2024-08-13
24,2469,ID: 74949/2024,,Sprzątaczka,Katowice,2024-08-08,2024-08-22
24,2469,ID: 74947/2024,,Konserwator,Katowice,2024-08-08,2024-08-23
24,2469,ID: 74944/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskigo,Katowice,2024-08-08,2024-08-13
24,2469,ID: 74703/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-08,2024-08-20
24,2469,ID: 74647/2024,Zawodowe,Administracja,Katowice,2024-08-08,2024-08-30
24,2469,ID: 74565/2024,,Pedagog specjalny,Katowice,2024-08-08,2024-08-23
24,2469,ID: 74433/2024,,Psycholog,Katowice,2024-08-08,2024-08-23
24,2469,ID: 74376/2024,,Pedagog specjalny,Katowice,2024-08-07,2024-08-31
24,2469,ID: 74373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Katowice,2024-08-07,2024-08-31
24,2469,ID: 74293/2024,,Pedagog specjalny,Katowice,2024-08-07,2024-08-30
24,2469,ID: 74266/2024,Przedmioty i zajęcia ogólnokształcące,Italianista,Katowice,2024-08-07,2024-08-18
24,2469,ID: 74242/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-07,2024-08-19
24,2469,ID: 74236/2024,,Oligofrenopedagog,Katowice,2024-08-07,2024-08-15
24,2469,ID: 74233/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-07,2024-08-20
24,2469,ID: 74175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-08-07,2024-08-26
24,2469,ID: 74081/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-08-07,2024-08-18
24,2469,ID: 74060/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-08-07,2024-08-18
24,2469,ID: 73950/2024,,Logopeda,Katowice,2024-08-07,2024-08-21
24,2469,ID: 73728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-08-07,2024-08-19
24,2469,ID: 73701/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-07,2024-08-18
24,2469,ID: 73626/2024,Zawodowe,nauczyciel przedmiotów budowlanych,Katowice,2024-08-07,2024-08-30
24,2469,ID: 73549/2024,Przedmioty i zajęcia ogólnokształcące,mauczyciel matematyki,Katowice,2024-08-07,2024-08-19
24,2469,ID: 73496/2024,Przedmioty i zajęcia ogólnokształcące,religia,Katowice,2024-08-06,2024-08-16
24,2469,ID: 73232/2024,,Pedagog,Katowice,2024-08-06,2024-08-31
24,2469,ID: 73012/2024,,Socjoterapeuta,Katowice,2024-08-06,2024-08-19
24,2469,ID: 72395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Katowice,2024-08-05,2024-08-15
24,2469,ID: 72385/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Katowice,2024-08-05,2024-08-15
24,2469,ID: 72351/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-05,2024-08-12
24,2469,ID: 72315/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Katowice,2024-08-05,2024-08-15
24,2469,ID: 72296/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Katowice,2024-08-05,2024-08-16
24,2469,ID: 72203/2024,,Pedagog,Katowice,2024-08-05,2024-08-12
24,2469,ID: 72171/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Katowice,2024-08-05,2024-08-12
24,2469,ID: 72169/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-08-05,2024-08-12
24,2469,ID: 72164/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Katowice,2024-08-05,2024-08-12
24,2469,ID: 72112/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.angielskiego,Katowice,2024-08-05,2024-08-14
24,2469,ID: 71924/2024,,Sekretarz szkoły,Katowice,2024-08-05,2024-08-30
24,2469,ID: 71404/2024,,Pedagog specjalny,Katowice,2024-08-04,2024-08-13
24,2469,ID: 71328/2024,Zawodowe,nauczyciel sterylizacji medycznej,Katowice,2024-08-02,2024-08-18
24,2469,ID: 71327/2024,Zawodowe,nauczyciel terapii zajęciowej,Katowice,2024-08-02,2024-08-18
24,2469,ID: 71326/2024,Zawodowe,nauczyciel masażu,Katowice,2024-08-02,2024-08-18
24,2469,ID: 71325/2024,Zawodowe,nauczyciel BHP,Katowice,2024-08-02,2024-08-15
24,2469,ID: 71046/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Katowice,2024-08-02,2024-08-29
24,2469,ID: 70937/2024,Zawodowe,Nauczyciel w zawodzie Technik Reklamy,Katowice,2024-08-02,2024-08-19
24,2469,ID: 70932/2024,Zawodowe,Nauczyciel przedmiotów logistycznych,Katowice,2024-08-02,2024-08-19
24,2469,ID: 70742/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Katowice,2024-08-02,2024-08-23
24,2469,ID: 70740/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Katowice,2024-08-02,2024-08-23
24,2469,ID: 70737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Katowice,2024-08-02,2024-08-23
24,2469,ID: 70612/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-01,2024-08-31
24,2469,ID: 70602/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOSu,Katowice,2024-08-01,2024-08-31
24,2469,ID: 70601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Katowice,2024-08-01,2024-08-31
24,2469,ID: 70580/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-08-01,2024-08-11
24,2469,ID: 70579/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Katowice,2024-08-01,2024-08-12
24,2469,ID: 70518/2024,,Pedagog specjalny,Katowice,2024-08-01,2024-08-19
24,2469,ID: 70503/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Katowice,2024-08-01,2024-08-20
24,2469,ID: 69751/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Katecheta,Katowice,2024-08-01,2024-08-30
24,2469,ID: 69750/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-01,2024-08-18
24,2469,ID: 69747/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-01,2024-08-19
24,2469,ID: 69743/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-08-01,2024-08-30
24,2469,ID: 69738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-08-01,2024-08-15
24,2469,ID: 69614/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstawy wiedzy o służbach mundurowych,Katowice,2024-07-31,2024-08-14
24,2469,ID: 69572/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-31,2024-08-29
24,2469,ID: 69570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-07-31,2024-08-30
24,2469,ID: 69554/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-31,2024-08-23
24,2469,ID: 69546/2024,,Psycholog,Katowice,2024-07-31,2024-08-22
24,2469,ID: 69468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rehabilitant,Katowice,2024-07-31,2024-08-31
24,2469,ID: 68501/2024,Zawodowe,w branży morotyzacyjnej,Katowice,2024-07-30,2024-08-17
24,2469,ID: 68495/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-30,2024-08-22
24,2469,ID: 68356/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki,Katowice,2024-07-30,2024-08-15
24,2469,ID: 68355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Katowice,2024-07-30,2024-08-15
24,2469,ID: 68107/2024,,Bibliotekarz,Katowice,2024-07-29,2024-08-29
24,2469,ID: 68103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-29,2024-08-15
24,2469,ID: 68006/2024,,Psycholog,Katowice,2024-07-29,2024-08-19
24,2469,ID: 67955/2024,,Oligofrenopedagog,Katowice,2024-07-29,2024-10-30
24,2469,ID: 67774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Katowice,2024-07-29,2024-08-15
24,2469,ID: 67545/2024,,Kucharz,Katowice,2024-07-27,2024-08-30
24,2469,ID: 67544/2024,,Psycholog,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67543/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67542/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67540/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel klas 1-3,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67539/2024,,Pedagog specjalny,Katowice,2024-07-27,2024-08-31
24,2469,ID: 67246/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Katowice,2024-07-26,2024-08-16
24,2469,ID: 67240/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel język polski,Katowice,2024-07-26,2024-08-15
24,2469,ID: 67229/2024,,Bibliotekarz,Katowice,2024-07-26,2024-08-15
24,2469,ID: 66965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-26,2024-08-23
24,2469,ID: 66963/2024,,Psycholog,Katowice,2024-07-26,2024-08-23
24,2469,ID: 66840/2024,,Bibliotekarz,Katowice,2024-07-25,2024-08-15
24,2469,ID: 65238/2024,,Oligofrenopedagog,Katowice,2024-07-23,2024-12-31
24,2469,ID: 64868/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-07-22,2024-08-20
24,2469,ID: 64828/2024,,Bibliotekarz,Katowice,2024-07-22,2024-08-19
24,2469,ID: 64824/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-07-22,2024-08-20
24,2469,ID: 64418/2024,,Psycholog,Katowice,2024-07-21,2024-09-30
24,2469,ID: 64035/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Katowice,2024-07-19,2024-08-15
24,2469,ID: 64022/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Katowice,2024-07-19,2024-08-14
24,2469,ID: 62918/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Katowice,2024-07-17,2024-08-16
24,2469,ID: 62905/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Katowice,2024-07-17,2024-08-23
24,2469,ID: 62273/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Katowice,2024-07-16,2024-08-30
24,2469,ID: 62266/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-07-16,2024-08-30
24,2469,ID: 62099/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Biznes i Zarządzanie,Katowice,2024-07-16,2024-08-14
24,2469,ID: 61643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Katowice,2024-07-15,2024-08-31
24,2469,ID: 60137/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-07-11,2024-08-15
24,2469,ID: 59672/2024,,Pedagog specjalny,Katowice,2024-07-10,2024-08-31
24,2469,ID: 59663/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-07-10,2024-08-31
24,2469,ID: 59278/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-10,2024-08-16
24,2469,ID: 59192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej.,Katowice,2024-07-10,2024-08-31
24,2469,ID: 59134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznes i zarządzanie,Katowice,2024-07-10,2024-08-15
24,2469,ID: 58659/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-09,2024-08-30
24,2469,ID: 58652/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-09,2024-08-29
24,2469,ID: 58362/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Katowice,2024-07-09,2024-08-11
24,2469,ID: 58071/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Katowice,2024-07-08,2024-08-16
24,2469,ID: 57764/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel konsultant ds. wychowania przedszkolnego,Katowice,2024-07-08,2024-08-30
24,2469,ID: 55925/2024,,Logopeda,Katowice,2024-07-04,2024-08-13
24,2469,ID: 55924/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel katecheta,Katowice,2024-07-04,2024-08-13
24,2469,ID: 55023/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-07-04,2024-08-30
24,2469,ID: 55017/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Katowice,2024-07-04,2024-08-29
24,2469,ID: 55009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Katowice,2024-07-04,2024-08-30
24,2469,ID: 54750/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Katowice,2024-07-03,2024-08-13
24,2469,ID: 54632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Katowice,2024-07-03,2024-08-18
24,2469,ID: 54597/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-03,2024-08-13
24,2469,ID: 53840/2024,Zawodowe,Nauczyciel na kierunku opiekun medyczny,Katowice,2024-07-03,2024-08-31
24,2469,ID: 53443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Katowice,2024-07-02,2024-08-11
24,2469,ID: 53417/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Katowice,2024-07-02,2024-08-11
24,2469,ID: 53397/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-07-02,2024-08-11
24,2469,ID: 53373/2024,,Pedagog,Katowice,2024-07-02,2024-08-11
24,2469,ID: 53361/2024,,Psycholog,Katowice,2024-07-02,2024-08-11
24,2469,ID: 52932/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Katowice,2024-07-02,2024-08-19
24,2469,ID: 52917/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-02,2024-08-19
24,2469,ID: 52428/2024,,Doradca zawodowy,Katowice,2024-07-01,2024-08-25
24,2469,ID: 52427/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-07-01,2024-08-24
24,2469,ID: 52233/2024,,Pedagog specjalny,Katowice,2024-07-01,2024-08-31
24,2469,ID: 52099/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Katowice,2024-07-01,2024-08-23
24,2469,ID: 52044/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51929/2024,,Wychowawca w świetlicy szkolnej,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51922/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Katowice,2024-07-01,2024-08-19
24,2469,ID: 51527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Katowice,2024-07-01,2024-08-30
24,2469,ID: 51496/2024,Zawodowe,Nauczyciel na kierunku Sterylizacja medyczna,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51472/2024,Zawodowe,Nauczyciel przrdmiotów zawodowych,Katowice,2024-07-01,2024-08-31
24,2469,ID: 51311/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki i techniki,Katowice,2024-07-01,2024-08-30
24,2469,ID: 51103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-01,2024-08-25
24,2469,ID: 51101/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-07-01,2024-08-25
24,2469,ID: 49308/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Katowice,2024-06-27,2024-08-30
24,2469,ID: 48243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Katowice,2024-06-26,2024-08-30
24,2469,ID: 48225/2024,,Doradca zawodowy,Katowice,2024-06-26,2024-08-30
24,2469,ID: 48193/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Katowice,2024-06-26,2024-08-30
24,2469,ID: 47930/2024,,Terapeuta pedagogiczny,Katowice,2024-06-26,2024-08-31
24,2469,ID: 47928/2024,,Logopeda,Katowice,2024-06-26,2024-08-31
24,2469,ID: 47926/2024,,Psycholog,Katowice,2024-06-26,2024-08-31
24,2469,ID: 47771/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.niemieckiego,Katowice,2024-06-26,2024-08-31
24,2469,ID: 47481/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Katowice,2024-06-25,2024-08-22
24,2469,ID: 47474/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Katowice,2024-06-25,2024-08-23
24,2469,ID: 47466/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Katowice,2024-06-25,2024-08-23
24,2469,ID: 45526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Katowice,2024-06-21,2024-08-30
24,2469,ID: 45191/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Katowice,2024-06-20,2024-08-15
24,2469,ID: 45190/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Katowice,2024-06-20,2024-08-16
24,2469,ID: 45187/2024,,Psycholog,Katowice,2024-06-20,2024-08-16
24,2469,ID: 45184/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta SI,Katowice,2024-06-20,2024-08-16
24,2469,ID: 44021/2024,,Oligofrenopedagog,Katowice,2024-06-18,2024-10-31
24,2469,ID: 43860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Katowice,2024-06-18,2024-08-30
24,2469,ID: 43609/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny i wczesnoszkolny,Katowice,2024-06-17,2024-08-30
24,2469,ID: 43331/2024,,Tyflopedagog,Katowice,2024-06-17,2024-08-31
24,2469,ID: 43319/2024,,Surdopedagog,Katowice,2024-06-17,2024-08-30
24,2469,ID: 43296/2024,,Logopeda,Katowice,2024-06-17,2024-10-30
24,2469,ID: 42049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Katowice,2024-06-13,2024-08-30
24,2469,ID: 41791/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rehabilitant,Katowice,2024-06-12,2024-08-30
24,2469,ID: 41670/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Katowice,2024-06-12,2024-09-13
24,2469,ID: 41638/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Katowice,2024-06-12,2024-09-07
24,2469,ID: 41468/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Katowice,2024-06-12,2024-08-19
24,2469,ID: 41197/2024,,Psycholog,Katowice,2024-06-11,2024-08-30
