voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0609,ID: 72113/2024,,Pedagog specjalny,Krasienin-Kolonia,2024-08-05,2024-08-19
06,0609,ID: 71953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Czerniejów,2024-08-05,2024-08-26
06,0609,ID: 71600/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Czerniejów,2024-08-05,2024-08-25
06,0609,ID: 71592/2024,,Intendent,Czerniejów,2024-08-05,2024-08-26
06,0609,ID: 71550/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Skrzynice Pierwsze,2024-08-05,2024-08-26
06,0609,ID: 71536/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Skrzynice Pierwsze,2024-08-05,2024-08-26
06,0609,ID: 70706/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kalinówka,2024-08-02,2024-08-16
06,0609,ID: 69799/2024,,Psycholog,Borków,2024-08-01,2024-08-24
06,0609,ID: 69791/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Borków,2024-08-01,2024-08-25
06,0609,ID: 69731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Pszczela Wola,2024-08-01,2024-08-20
06,0609,ID: 69314/2024,,Psycholog,Łubki,2024-07-31,2024-08-13
06,0609,ID: 68285/2024,,Psycholog,Czółna,2024-07-29,2024-08-20
06,0609,ID: 68261/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Bełżyce,2024-07-29,2024-08-26
06,0609,ID: 68250/2024,,Pedagog specjalny,Bełżyce,2024-07-29,2024-08-26
06,0609,ID: 67468/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Czerniejów,2024-07-26,2024-08-16
06,0609,ID: 67289/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tomaszowice-Kolonia,2024-07-26,2024-08-16
06,0609,ID: 65977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Szerokie,2024-07-24,2024-08-26
06,0609,ID: 65660/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kłodnica Dolna,2024-07-24,2024-08-13
06,0609,ID: 64485/2024,,Bibliotekarz,Giełczew,2024-07-22,2024-08-18
06,0609,ID: 61950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Garbów,2024-07-15,2024-08-31
06,0609,ID: 56703/2024,,Psycholog,Niedrzwica Kościelna,2024-07-05,2024-08-15
06,0609,ID: 52312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Wronów,2024-07-01,2024-08-24
06,0609,ID: 52305/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Wronów,2024-07-01,2024-08-24
06,0609,ID: 52290/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wronów,2024-07-01,2024-08-24
06,0609,ID: 52273/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wronów,2024-07-01,2024-08-24
06,0609,ID: 44053/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Sobianowice,2024-06-18,2024-08-23
06,0609,ID: 34606/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Garbów,2024-05-27,2024-08-31
06,0609,ID: 26402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Garbów,2024-05-04,2024-08-31
06,0608,ID: 77107/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Nowa Jedlanka,2024-08-13,2024-08-20
06,0608,ID: 76705/2024,,Pedagog specjalny,Ostrów Lubelski,2024-08-12,2024-08-18
06,0608,ID: 76690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Ostrów Lubelski,2024-08-12,2024-08-19
06,0608,ID: 76399/2024,,Bibliotekarz,Lubartów,2024-08-12,2024-08-18
06,0608,ID: 76395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Lubartów,2024-08-12,2024-08-19
06,0608,ID: 76355/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lubartów,2024-08-12,2024-08-18
06,0608,ID: 76272/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lubartów,2024-08-12,2024-08-19
06,0608,ID: 76245/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubartów,2024-08-12,2024-08-18
06,0608,ID: 76233/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubartów,2024-08-12,2024-08-18
06,0608,ID: 76221/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Lubartów,2024-08-12,2024-08-18
06,0608,ID: 76141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Lubartów,2024-08-12,2024-08-22
06,0608,ID: 72108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym,Samoklęski,2024-08-05,2024-08-19
06,0608,ID: 71778/2024,,Psycholog,Brzostówka,2024-08-05,2024-08-20
06,0608,ID: 71777/2024,,Psycholog,Nowa Wola,2024-08-05,2024-08-21
06,0608,ID: 68169/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kock,2024-07-29,2024-08-12
06,0608,ID: 67804/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przypisówka,2024-07-29,2024-08-17
06,0608,ID: 66164/2024,,Psycholog,Wielkolas,2024-07-24,2024-08-15
06,0608,ID: 66137/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wielkolas,2024-07-24,2024-08-15
06,0608,ID: 66127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Wielkolas,2024-07-24,2024-08-15
06,0608,ID: 66121/2024,,Bibliotekarz,Wielkolas,2024-07-24,2024-08-15
06,0608,ID: 66117/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wielkolas,2024-07-24,2024-08-16
06,0608,ID: 66090/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Abramów,2024-07-24,2024-08-15
06,0608,ID: 66086/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Abramów,2024-07-24,2024-08-16
06,0608,ID: 66074/2024,,Logopeda,Abramów,2024-07-24,2024-08-16
06,0608,ID: 65630/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Lisów,2024-07-24,2024-08-19
06,0608,ID: 62658/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel ed. wczesnoszkolnej,Skrobów-Kolonia,2024-07-16,2024-08-15
06,0608,ID: 62655/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola oraz j. angielskiego w przedszkolu,Skrobów-Kolonia,2024-07-16,2024-08-15
06,0608,ID: 62446/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lisów,2024-07-16,2024-08-14
06,0608,ID: 62024/2024,,Oligofrenopedagog,Kamionka,2024-07-16,2024-08-14
06,0608,ID: 62012/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kamionka,2024-07-16,2024-08-14
06,0608,ID: 60791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Samoklęski,2024-07-12,2024-08-19
06,0608,ID: 59242/2024,,Psycholog,Górka Lubartowska,2024-07-10,2024-08-25
06,0608,ID: 59232/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Górka Lubartowska,2024-07-10,2024-08-25
06,0608,ID: 59227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Górka Lubartowska,2024-07-10,2024-08-25
06,0608,ID: 59217/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Górka Lubartowska,2024-07-10,2024-08-26
06,0608,ID: 59207/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Górka Lubartowska,2024-07-10,2024-08-25
06,0608,ID: 58628/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Brzeźnica Książęca,2024-07-09,2024-08-15
06,0608,ID: 58611/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Brzeźnica Książęca,2024-07-09,2024-08-15
06,0608,ID: 57957/2024,Przedmioty i zajęcia ogólnokształcące,katecheta,Skrobów-Kolonia,2024-07-08,2024-08-14
06,0608,ID: 55431/2024,,Surdopedagog,Brzeźnica Książęca,2024-07-04,2024-08-15
06,0608,ID: 54235/2024,,Bibliotekarz,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54223/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54180/2024,,Terapeuta pedagogiczny,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54120/2024,,Logopeda,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Tarło,2024-07-03,2024-08-15
06,0608,ID: 54086/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Tarło,2024-07-03,2024-08-16
06,0608,ID: 54065/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Tarło,2024-07-03,2024-08-16
06,0608,ID: 54049/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Tarło,2024-07-03,2024-08-16
06,0608,ID: 54015/2024,,Psycholog,Tarło,2024-07-03,2024-08-15
06,0608,ID: 49233/2024,,Specjalista,Kock,2024-06-27,2024-08-26
06,0608,ID: 48228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Samoklęski,2024-06-26,2024-08-15
06,0608,ID: 47099/2024,,Psycholog,Nowy Antonin,2024-06-25,2024-08-31
06,0608,ID: 00806/2023,,Psycholog,Przytoczno,2023-12-28,2024-08-15
06,0605,ID: 73729/2024,Artystyczne,nauczyciel rytmiki,Janów Lubelski,2024-08-07,2024-08-21
06,0605,ID: 73088/2024,,Oligofrenopedagog,Batorz Pierwszy,2024-08-06,2024-08-14
06,0605,ID: 73072/2024,,Logopeda,Batorz Pierwszy,2024-08-06,2024-08-14
06,0605,ID: 71192/2024,Artystyczne,Nauczyciel muzyki,Janów Lubelski,2024-08-02,2024-08-16
06,0605,ID: 69301/2024,,Bibliotekarz,Branew Szlachecka,2024-07-31,2024-08-15
06,0605,ID: 69028/2024,,Psycholog,Andrzejów,2024-07-30,2024-08-15
06,0605,ID: 68517/2024,,Psycholog,Kocudza Pierwsza,2024-07-30,2024-08-16
06,0605,ID: 67594/2024,,Pedagog specjalny,Branew Szlachecka,2024-07-28,2024-08-15
06,0605,ID: 60416/2024,Zawodowe,Nauczyciel na kierunku technik usług kosmetycznych,Janów Lubelski,2024-07-11,2024-08-31
06,0605,ID: 60405/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Janów Lubelski,2024-07-11,2024-08-30
06,0605,ID: 60389/2024,Zawodowe,Nauczyciel przedmiotów na kierunku technik masażysta,Janów Lubelski,2024-07-11,2024-08-30
06,0605,ID: 60379/2024,Zawodowe,Nauczyciel na kierunku opiekun medyczny,Janów Lubelski,2024-07-11,2024-08-30
06,0605,ID: 60357/2024,Zawodowe,Nauczyciel na kierunku - technik sterylizacji medycznej,Janów Lubelski,2024-07-11,2024-08-31
06,0605,ID: 60293/2024,,Psycholog,Janów Lubelski,2024-07-11,2024-08-31
06,0605,ID: 60200/2024,,Tyflopedagog,Zdziłowice Czwarte,2024-07-11,2024-08-31
06,0605,ID: 60163/2024,,Psycholog,Zdziłowice Czwarte,2024-07-11,2024-08-31
06,0605,ID: 60162/2024,,Psycholog,Wólka Ratajska,2024-07-11,2024-08-30
06,0605,ID: 54041/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Stojeszyn Pierwszy,2024-07-03,2024-08-13
06,0605,ID: 41434/2024,,Psycholog,Krzemień Pierwszy,2024-06-12,2024-08-15
06,0605,ID: 05139/2024,,Psycholog,Godziszów,2024-01-22,2024-08-30
06,0615,ID: 77735/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Wola Chomejowa,2024-08-13,2024-08-29
06,0615,ID: 77720/2024,,Psycholog,Wola Chomejowa,2024-08-13,2024-08-29
06,0615,ID: 77028/2024,,Pomoc nauczyciela,Brzozowica Duża,2024-08-12,2024-08-18
06,0615,ID: 77027/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzozowica Duża,2024-08-12,2024-08-19
06,0615,ID: 77026/2024,,Surdopedagog,Brzozowica Duża,2024-08-12,2024-08-19
06,0615,ID: 77025/2024,,Terapeuta pedagogiczny,Brzozowica Duża,2024-08-12,2024-08-19
06,0615,ID: 77024/2024,,Pedagog specjalny,Brzozowica Duża,2024-08-12,2024-08-18
06,0615,ID: 76360/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Tchórzew-Kolonia,2024-08-12,2024-08-23
06,0615,ID: 75156/2024,,Oligofrenopedagog,Radzyń Podlaski,2024-08-09,2024-08-15
06,0615,ID: 75151/2024,,Oligofrenopedagog,Radzyń Podlaski,2024-08-09,2024-08-15
06,0615,ID: 75134/2024,Przedmioty i zajęcia ogólnokształcące,Naczyciel Oligorfenopedagog Wychowania Fizycznego,Radzyń Podlaski,2024-08-09,2024-08-16
06,0615,ID: 71218/2024,,Psycholog,Branica Radzyńska,2024-08-02,2024-08-29
06,0615,ID: 71201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Radzyń Podlaski,2024-08-02,2024-08-19
06,0615,ID: 71197/2024,Zawodowe,Nauczyciel przedmiotów budowlanych,Radzyń Podlaski,2024-08-02,2024-08-19
06,0615,ID: 71196/2024,Zawodowe,Nauczyciel przedmiotów samochodowych,Radzyń Podlaski,2024-08-02,2024-08-19
06,0615,ID: 70500/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Radzyń Podlaski,2024-08-01,2024-08-30
06,0615,ID: 67303/2024,,Tyflopedagog,Turów,2024-07-26,2024-08-18
06,0615,ID: 67297/2024,,Surdopedagog,Turów,2024-07-26,2024-08-18
06,0615,ID: 67294/2024,,Pedagog specjalny,Turów,2024-07-26,2024-08-18
06,0615,ID: 67292/2024,,Psycholog,Turów,2024-07-26,2024-08-18
06,0615,ID: 65032/2024,,Psycholog,Wola Osowińska,2024-07-22,2024-08-30
06,0615,ID: 64026/2024,,Psycholog,Radzyń Podlaski,2024-07-19,2024-09-30
06,0615,ID: 60466/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Tchórzew-Kolonia,2024-07-11,2024-08-16
06,0615,ID: 60243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Krasew,2024-07-11,2024-08-22
06,0615,ID: 60087/2024,,Psycholog,Krasew,2024-07-11,2024-08-23
06,0615,ID: 59469/2024,,Psycholog,Radzyń Podlaski,2024-07-10,2024-08-23
06,0615,ID: 49131/2024,,Psycholog,Czemierniki,2024-06-27,2024-08-31
06,0615,ID: 47240/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Komarówka Podlaska,2024-06-25,2024-08-15
06,0615,ID: 45688/2024,,Psycholog,Tchórzew-Kolonia,2024-06-23,2024-08-16
06,0663,ID: 77755/2024,,Wychowawca w bursie,Lublin,2024-08-13,2024-08-23
06,0663,ID: 77644/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Lublin,2024-08-13,2024-08-19
06,0663,ID: 77631/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lublin,2024-08-13,2024-08-20
06,0663,ID: 77467/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Lublin,2024-08-13,2024-08-16
06,0663,ID: 77420/2024,,Bibliotekarz,Lublin,2024-08-13,2024-08-19
06,0663,ID: 77416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Lublin,2024-08-13,2024-08-25
06,0663,ID: 77379/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Lublin,2024-08-13,2024-08-25
06,0663,ID: 77163/2024,,Terapeuta pedagogiczny,Lublin,2024-08-13,2024-08-20
06,0663,ID: 77153/2024,,Pedagog specjalny,Lublin,2024-08-13,2024-08-21
06,0663,ID: 77151/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Lublin,2024-08-13,2024-08-23
06,0663,ID: 77148/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Lublin,2024-08-13,2024-08-23
06,0663,ID: 77139/2024,,Psycholog,Lublin,2024-08-13,2024-08-21
06,0663,ID: 76979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Lublin,2024-08-12,2024-08-29
06,0663,ID: 76912/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Lublin,2024-08-12,2024-08-31
06,0663,ID: 76898/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki i rytmiki,Lublin,2024-08-12,2024-08-19
06,0663,ID: 76850/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-08-12,2024-08-19
06,0663,ID: 76842/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Lublin,2024-08-12,2024-08-18
06,0663,ID: 76837/2024,,Oligofrenopedagog,Lublin,2024-08-12,2024-08-18
06,0663,ID: 76619/2024,,Pedagog specjalny,Lublin,2024-08-12,2024-08-22
06,0663,ID: 76550/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lublin,2024-08-12,2024-08-22
06,0663,ID: 76458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lublin,2024-08-12,2024-08-22
06,0663,ID: 76409/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lublin,2024-08-12,2024-08-23
06,0663,ID: 76321/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-08-12,2024-08-19
06,0663,ID: 76310/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lublin,2024-08-12,2024-08-19
06,0663,ID: 75960/2024,,Wychowawca w świetlicy szkolnej,Lublin,2024-08-12,2024-08-29
06,0663,ID: 75954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lublin,2024-08-12,2024-08-30
06,0663,ID: 75949/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Lublin,2024-08-12,2024-08-30
06,0663,ID: 75770/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lublin,2024-08-10,2024-08-22
06,0663,ID: 75458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Lublin,2024-08-09,2024-08-31
06,0663,ID: 75438/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lublin,2024-08-09,2024-08-25
06,0663,ID: 75429/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Lublin,2024-08-09,2024-08-25
06,0663,ID: 75391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Lublin,2024-08-09,2024-08-25
06,0663,ID: 75321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lublin,2024-08-09,2024-08-25
06,0663,ID: 75300/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii i Przyrody,Lublin,2024-08-09,2024-08-25
06,0663,ID: 75298/2024,,Pomoc nauczyciela,Lublin,2024-08-09,2024-08-18
06,0663,ID: 75267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wos w szkole podstawowej,Lublin,2024-08-09,2024-08-29
06,0663,ID: 75223/2024,,Logopeda,Lublin,2024-08-09,2024-08-23
06,0663,ID: 74990/2024,,Pedagog specjalny,Lublin,2024-08-08,2024-08-23
06,0663,ID: 74797/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-08-08,2024-08-14
06,0663,ID: 74446/2024,,Wychowawca w bursie,Lublin,2024-08-08,2024-08-19
06,0663,ID: 74269/2024,Zawodowe,nauczyciel w zawodzie mechanik pojazdów samochodowych,Lublin,2024-08-07,2024-08-31
06,0663,ID: 74260/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Lublin,2024-08-07,2024-08-16
06,0663,ID: 74201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Lublin,2024-08-07,2024-08-18
06,0663,ID: 74014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lublin,2024-08-07,2024-08-31
06,0663,ID: 73534/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Lublin,2024-08-07,2024-08-23
06,0663,ID: 73533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lublin,2024-08-07,2024-08-23
06,0663,ID: 72693/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Lublin,2024-08-06,2024-08-18
06,0663,ID: 72680/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lublin,2024-08-06,2024-08-18
06,0663,ID: 72139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lublin,2024-08-05,2024-08-31
06,0663,ID: 72105/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lublin,2024-08-05,2024-08-31
06,0663,ID: 71958/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie Przedszkolne,Lublin,2024-08-05,2024-08-31
06,0663,ID: 71940/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie Przedszkolne,Lublin,2024-08-05,2024-08-31
06,0663,ID: 71770/2024,,Psycholog,Lublin,2024-08-05,2024-08-15
06,0663,ID: 71610/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Lublin,2024-08-05,2024-08-15
06,0663,ID: 71597/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Lublin,2024-08-05,2024-08-15
06,0663,ID: 71436/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Lublin,2024-08-04,2024-08-31
06,0663,ID: 71435/2024,,Pedagog specjalny,Lublin,2024-08-04,2024-08-31
06,0663,ID: 70889/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii i przyrody,Lublin,2024-08-02,2024-08-30
06,0663,ID: 70809/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Lublin,2024-08-02,2024-08-31
06,0663,ID: 70393/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki w przedszkolu,Lublin,2024-08-01,2024-08-17
06,0663,ID: 70359/2024,,Pedagog specjalny,Lublin,2024-08-01,2024-08-17
06,0663,ID: 70041/2024,Artystyczne,nauczyciel rytmiki,Lublin,2024-08-01,2024-08-22
06,0663,ID: 69999/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-08-01,2024-08-23
06,0663,ID: 69915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lublin,2024-08-01,2024-08-23
06,0663,ID: 69659/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lublin,2024-07-31,2024-08-13
06,0663,ID: 69651/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel ""zerówki""",Lublin,2024-07-31,2024-08-15
06,0663,ID: 69516/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciej języka hiszpańskiego,Lublin,2024-07-31,2024-08-23
06,0663,ID: 69506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lublin,2024-07-31,2024-08-19
06,0663,ID: 69412/2024,,Pomoc nauczyciela,Lublin,2024-07-31,2024-08-16
06,0663,ID: 69388/2024,Zawodowe,nauczyciel na kierunku technik administracji,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69387/2024,Zawodowe,nauczyciel na kierunku technik usług kosmetycznych,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69386/2024,Zawodowe,nauczyciel na kierunku technik ochrony fizycznej i mienia,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69385/2024,,Pedagog specjalny,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69384/2024,Zawodowe,nauczyciel na kierunku florysta,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69382/2024,Zawodowe,nauczyciel na kierunku technik bezpieczeństwa i higieny pracy,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69378/2024,Zawodowe,nauczyciel na kierunku opiekunka dziecięca,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69375/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów ogólnych,Lublin,2024-07-31,2024-08-14
06,0663,ID: 69368/2024,Zawodowe,nauczyciel na kierunku technik masażysta,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69366/2024,Zawodowe,nauczyciel na kierunku asystentka / higienistka stomatologiczna,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69364/2024,Zawodowe,nauczyciel na kierunku terapeuta zajęciowy,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69361/2024,Zawodowe,nauczyciel na kierunku opiekun medyczny,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69359/2024,Zawodowe,nauczyciel na kierunku technik sterylizacji medycznej,Lublin,2024-07-31,2024-08-15
06,0663,ID: 69262/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej o charakterze profilaktycznym,Lublin,2024-07-31,2024-08-14
06,0663,ID: 68601/2024,,Psycholog,Lublin,2024-07-30,2024-08-15
06,0663,ID: 68572/2024,,Pedagog specjalny,Lublin,2024-07-30,2024-08-16
06,0663,ID: 68389/2024,,Pomoc nauczyciela,Lublin,2024-07-30,2024-08-16
06,0663,ID: 68258/2024,,Pedagog specjalny,Lublin,2024-07-29,2024-08-12
06,0663,ID: 68099/2024,,Psycholog,Lublin,2024-07-29,2024-08-15
06,0663,ID: 68070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Lublin,2024-07-29,2024-08-16
06,0663,ID: 67395/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Lublin,2024-07-26,2024-08-16
06,0663,ID: 67376/2024,,Pedagog specjalny,Lublin,2024-07-26,2024-08-16
06,0663,ID: 67345/2024,Artystyczne,nauczyciel wychowania przedszolnego,Lublin,2024-07-26,2024-08-16
06,0663,ID: 67282/2024,,Psycholog,Lublin,2024-07-26,2024-08-15
06,0663,ID: 67008/2024,Zawodowe,Nauczyciel na kierunku Technik Fotografii i Multimediów,Lublin,2024-07-26,2024-08-22
