voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1408,ID: 58308/2024,,Pedagog specjalny,Legionowo,2024-07-09,2024-08-13
14,1408,ID: 58300/2024,,Wychowawca w świetlicy szkolnej,Legionowo,2024-07-09,2024-08-13
14,1408,ID: 58298/2024,,Wychowawca w świetlicy szkolnej,Legionowo,2024-07-09,2024-08-13
14,1408,ID: 51470/2024,,Pedagog,Nieporęt,2024-07-01,2024-08-30
14,1408,ID: 51271/2024,,Pedagog specjalny,Stanisławów Pierwszy,2024-07-01,2024-08-14
14,1408,ID: 51251/2024,,Oligofrenopedagog,Stanisławów Pierwszy,2024-07-01,2024-08-15
14,1408,ID: 51223/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Stanisławów Pierwszy,2024-07-01,2024-08-15
14,1408,ID: 51210/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stanisławów Pierwszy,2024-07-01,2024-08-15
14,1408,ID: 51149/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Stanisławów Pierwszy,2024-07-01,2024-08-14
14,1408,ID: 49138/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Legionowo,2024-06-27,2024-08-13
14,1408,ID: 49129/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Legionowo,2024-06-27,2024-08-14
14,1408,ID: 49114/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Legionowo,2024-06-27,2024-08-14
14,1408,ID: 49066/2024,,Oligofrenopedagog,Legionowo,2024-06-27,2024-08-16
14,1408,ID: 49038/2024,,Bibliotekarz,Legionowo,2024-06-27,2024-08-15
14,1408,ID: 44653/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nieporęt,2024-06-19,2024-08-18
14,1408,ID: 43510/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Serock,2024-06-17,2024-08-30
14,1408,ID: 39391/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Legionowo,2024-06-07,2024-08-30
14,1408,ID: 36074/2024,,Oligofrenopedagog,Legionowo,2024-06-02,2024-08-30
14,1408,ID: 35580/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Legionowo,2024-05-30,2024-08-15
14,1408,ID: 35578/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Legionowo,2024-05-30,2024-08-15
14,1408,ID: 35380/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Legionowo,2024-05-29,2024-08-14
14,1408,ID: 30809/2024,Zawodowe,nauczyciel przedmiotów logistyczno-spedycyjnych,Serock,2024-05-16,2024-08-30
14,1408,ID: 30254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jabłonna,2024-05-15,2024-08-31
14,1408,ID: 30242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chotomów,2024-05-15,2024-09-01
14,1408,ID: 29536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć rewalidacyjnych,Chotomów,2024-05-14,2024-08-30
14,1408,ID: 29302/2024,,Pedagog specjalny,Chotomów,2024-05-13,2024-08-30
14,1408,ID: 29289/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Chotomów,2024-05-13,2024-08-30
14,1408,ID: 29278/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chotomów,2024-05-13,2024-08-31
14,1408,ID: 26835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Rajszew,2024-05-06,2024-08-30
14,1408,ID: 26382/2024,,Logopeda,Wieliszew,2024-05-02,2024-08-30
14,1408,ID: 26381/2024,,Psycholog,Wieliszew,2024-05-02,2024-08-31
14,1408,ID: 24607/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Legionowo,2024-04-24,2024-08-29
14,1408,ID: 24593/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Legionowo,2024-04-24,2024-08-30
14,1408,ID: 13403/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Wieliszew,2024-03-11,2024-08-31
14,1408,ID: 00149/2023,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Chotomów,2023-12-07,2024-08-31
14,1408,ID: 00148/2023,,Tyflopedagog,Chotomów,2023-12-07,2024-08-31
14,1411,ID: 75998/2024,,Terapeuta pedagogiczny,Maków Mazowiecki,2024-08-12,2024-08-19
14,1411,ID: 75981/2024,Przedmioty i zajęcia ogólnokształcące,etyka,Maków Mazowiecki,2024-08-12,2024-08-19
14,1411,ID: 75974/2024,Przedmioty i zajęcia ogólnokształcące,katecheta,Maków Mazowiecki,2024-08-12,2024-08-19
14,1411,ID: 75559/2024,,Psycholog,Maków Mazowiecki,2024-08-09,2024-08-19
14,1411,ID: 62219/2024,,Pedagog specjalny,Młynarze,2024-07-16,2024-08-14
14,1411,ID: 59921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Młynarze,2024-07-11,2024-08-14
14,1411,ID: 59908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Młynarze,2024-07-11,2024-08-14
14,1411,ID: 59029/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Różan,2024-07-09,2024-08-13
14,1411,ID: 57037/2024,,Pedagog specjalny,Maków Mazowiecki,2024-07-05,2024-08-15
14,1411,ID: 49644/2024,,Psycholog,Stary Szelków,2024-06-27,2024-08-29
14,1411,ID: 47961/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Krasnosielc,2024-06-26,2024-08-14
14,1411,ID: 47921/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Krasnosielc,2024-06-26,2024-08-14
14,1411,ID: 47887/2024,,Psycholog,Krasnosielc,2024-06-26,2024-08-14
14,1411,ID: 44867/2024,,Pedagog,Amelin,2024-06-19,2024-08-15
14,1411,ID: 44857/2024,,Psycholog,Amelin,2024-06-19,2024-09-10
14,1415,ID: 76883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łyse,2024-08-12,2024-08-19
14,1415,ID: 76639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wejdo,2024-08-12,2024-08-29
14,1415,ID: 75381/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Borawe,2024-08-09,2024-08-16
14,1415,ID: 74938/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Obierwia,2024-08-08,2024-08-19
14,1415,ID: 74930/2024,,Psycholog,Obierwia,2024-08-08,2024-08-19
14,1415,ID: 74463/2024,,Psycholog,Łyse,2024-08-08,2024-08-29
14,1415,ID: 73953/2024,,Psycholog,Nasiadki,2024-08-07,2024-08-18
14,1415,ID: 73857/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Nasiadki,2024-08-07,2024-08-23
14,1415,ID: 73119/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Goworowo,2024-08-06,2024-08-22
14,1415,ID: 73090/2024,Zawodowe,Specjalista z marketingu,Goworowo,2024-08-06,2024-08-23
14,1415,ID: 73065/2024,,Pedagog,Goworowo,2024-08-06,2024-08-23
14,1415,ID: 73027/2024,,Pedagog specjalny,Goworowo,2024-08-06,2024-08-23
14,1415,ID: 70547/2024,,Logopeda,Myszyniec,2024-08-01,2024-08-23
14,1415,ID: 70112/2024,,Logopeda,Białusny Lasek,2024-08-01,2024-08-24
14,1415,ID: 69942/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Pasieki,2024-08-01,2024-08-13
14,1415,ID: 69858/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Pasieki,2024-08-01,2024-08-13
14,1415,ID: 69855/2024,,Doradca zawodowy,Pasieki,2024-08-01,2024-08-14
14,1415,ID: 69825/2024,,Psycholog,Pasieki,2024-08-01,2024-08-13
14,1415,ID: 69802/2024,,Logopeda,Białusny Lasek,2024-08-01,2024-08-24
14,1415,ID: 67831/2024,,Psycholog,Wach,2024-07-29,2024-08-18
14,1415,ID: 63736/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Olszewka,2024-07-18,2024-08-15
14,1415,ID: 63730/2024,,Psycholog,Olszewka,2024-07-18,2024-08-15
14,1415,ID: 63162/2024,,Psycholog,Zalesie,2024-07-17,2024-08-30
14,1415,ID: 61366/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Drwęcz,2024-07-15,2024-08-18
14,1415,ID: 61259/2024,,Psycholog,Drwęcz,2024-07-15,2024-08-18
14,1415,ID: 60813/2024,Przedmioty i zajęcia ogólnokształcące,Surdopedagog,Białobiel,2024-07-12,2024-08-16
14,1415,ID: 59960/2024,,Pedagog specjalny,Surowe,2024-07-11,2024-08-14
14,1415,ID: 59703/2024,,Bibliotekarz,Jazgarka,2024-07-10,2024-08-14
14,1415,ID: 55826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nasiadki,2024-07-04,2024-08-15
14,1415,ID: 55409/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Nasiadki,2024-07-04,2024-08-22
14,1415,ID: 55364/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Nasiadki,2024-07-04,2024-08-23
14,1415,ID: 52889/2024,,Psycholog,Ołdaki,2024-07-02,2024-08-23
14,1415,ID: 48103/2024,,Psycholog,Dąbrówka,2024-06-26,2024-08-15
14,1415,ID: 47179/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Surowe,2024-06-25,2024-08-15
14,1415,ID: 45337/2024,,Psycholog,Jazgarka,2024-06-21,2024-08-30
14,1415,ID: 44759/2024,,Psycholog,Białusny Lasek,2024-06-19,2024-08-25
14,1415,ID: 44752/2024,,Psycholog,Białusny Lasek,2024-06-19,2024-08-24
14,1415,ID: 44305/2024,,Psycholog,Łyse,2024-06-18,2024-08-30
14,1415,ID: 44291/2024,,Pedagog specjalny,Łyse,2024-06-18,2024-08-30
14,1415,ID: 44289/2024,,Pedagog,Łyse,2024-06-18,2024-08-31
14,1415,ID: 42886/2024,,Psycholog,Kadzidło,2024-06-14,2024-08-23
14,1415,ID: 42847/2024,,Psycholog,Kadzidło,2024-06-14,2024-08-23
14,1415,ID: 36290/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Czerwin,2024-06-03,2024-08-19
14,1415,ID: 33167/2024,,Psycholog,Łęg Przedmiejski,2024-05-23,2024-08-15
14,1415,ID: 25486/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Zalas,2024-04-26,2024-08-30
14,1415,ID: 25480/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Zalas,2024-04-26,2024-08-30
14,1415,ID: 25475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Zalas,2024-04-26,2024-08-31
14,1415,ID: 25467/2024,,Psycholog,Zalas,2024-04-26,2024-08-31
14,1434,ID: 76977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Józefów,2024-08-12,2024-08-16
14,1434,ID: 76843/2024,Zawodowe,nauczyciel-farmaceuta,Wołomin,2024-08-12,2024-08-22
14,1434,ID: 76838/2024,Zawodowe,nauczyciel-elektroradiolog,Wołomin,2024-08-12,2024-08-22
14,1434,ID: 76814/2024,Zawodowe,nauczyciel-podolog,Wołomin,2024-08-12,2024-08-23
14,1434,ID: 76811/2024,,Psycholog,Zielonka,2024-08-12,2024-08-23
14,1434,ID: 76797/2024,,Bibliotekarz,Wołomin,2024-08-12,2024-08-22
14,1434,ID: 76461/2024,,Wychowawca w świetlicy szkolnej,Ząbki,2024-08-12,2024-08-22
14,1434,ID: 76457/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Wołomin,2024-08-12,2024-08-20
14,1434,ID: 76455/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Ząbki,2024-08-12,2024-08-29
14,1434,ID: 76422/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kobyłka,2024-08-12,2024-09-30
14,1434,ID: 76297/2024,,Terapeuta pedagogiczny,Wołomin,2024-08-12,2024-08-22
14,1434,ID: 76285/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Marki,2024-08-12,2024-08-24
14,1434,ID: 76199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wołomin,2024-08-12,2024-08-30
14,1434,ID: 76189/2024,,Psycholog,Stare Załubice,2024-08-12,2024-08-22
14,1434,ID: 76127/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzymin,2024-08-12,2024-08-25
14,1434,ID: 76112/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzymin,2024-08-12,2024-08-31
14,1434,ID: 76055/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wołomin,2024-08-12,2024-08-23
14,1434,ID: 75854/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Tłuszcz,2024-08-11,2024-08-18
14,1434,ID: 75853/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Tłuszcz,2024-08-11,2024-08-19
14,1434,ID: 75852/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Tłuszcz,2024-08-11,2024-08-19
14,1434,ID: 75824/2024,,Psycholog,Rozalin,2024-08-11,2024-08-19
14,1434,ID: 75823/2024,,Logopeda,Rozalin,2024-08-11,2024-08-19
14,1434,ID: 75656/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzymin,2024-08-09,2024-08-26
14,1434,ID: 75344/2024,,Tyflopedagog,Marki,2024-08-09,2024-08-26
14,1434,ID: 75277/2024,,Oligofrenopedagog,Wołomin,2024-08-09,2024-08-30
14,1434,ID: 75271/2024,,Oligofrenopedagog,Wołomin,2024-08-09,2024-08-29
14,1434,ID: 75028/2024,,Logopeda,Postoliska,2024-08-08,2024-08-14
14,1434,ID: 75003/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Marki,2024-08-08,2024-08-18
14,1434,ID: 75002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Marki,2024-08-08,2024-08-18
14,1434,ID: 75000/2024,,Pedagog,Marki,2024-08-08,2024-08-17
14,1434,ID: 74954/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Marki,2024-08-08,2024-08-16
14,1434,ID: 74795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkola,Wołomin,2024-08-08,2024-08-30
14,1434,ID: 74598/2024,,Psycholog,Postoliska,2024-08-08,2024-08-13
14,1434,ID: 74273/2024,,Surdopedagog,Radzymin,2024-08-07,2024-08-29
14,1434,ID: 74267/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Leśniakowizna,2024-08-07,2024-08-18
14,1434,ID: 74070/2024,,Pedagog,Ząbki,2024-08-07,2024-08-22
14,1434,ID: 74013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Duczki,2024-08-07,2024-08-17
14,1434,ID: 73881/2024,,Pedagog specjalny,Duczki,2024-08-07,2024-08-31
14,1434,ID: 73832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Duczki,2024-08-07,2024-08-30
14,1434,ID: 73813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Duczki,2024-08-07,2024-08-31
14,1434,ID: 73623/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kobyłka,2024-08-07,2024-08-20
14,1434,ID: 73616/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kobyłka,2024-08-07,2024-08-21
14,1434,ID: 73506/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rozalin,2024-08-06,2024-08-19
14,1434,ID: 73504/2024,,Pedagog specjalny,Rozalin,2024-08-06,2024-08-31
14,1434,ID: 73501/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie specjalne,Rozalin,2024-08-06,2024-08-31
14,1434,ID: 73460/2024,Zawodowe,Nauczyciel przedmiotów zawodowych poligraficznych,Zielonka,2024-08-06,2024-08-31
14,1434,ID: 73458/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży elektrycznej,Zielonka,2024-08-06,2024-08-31
14,1434,ID: 73457/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży elektronicznej,Zielonka,2024-08-06,2024-08-31
14,1434,ID: 73455/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Marki,2024-08-06,2024-08-27
14,1434,ID: 73393/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Zielonka,2024-08-06,2024-08-26
14,1434,ID: 73369/2024,,Wychowawca w świetlicy szkolnej,Marki,2024-08-06,2024-08-18
14,1434,ID: 73334/2024,Przedmioty i zajęcia ogólnokształcące,Neurologopeda,Kobyłka,2024-08-06,2024-08-28
14,1434,ID: 73243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kobyłka,2024-08-06,2024-08-22
14,1434,ID: 72954/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Ząbki,2024-08-06,2024-08-19
14,1434,ID: 72704/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Marki,2024-08-06,2024-08-16
14,1434,ID: 72526/2024,Artystyczne,nauczyciel rytmiki,Ząbki,2024-08-05,2024-08-11
14,1434,ID: 72445/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krusze,2024-08-05,2024-08-19
14,1434,ID: 71847/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wołomin,2024-08-05,2024-08-16
14,1434,ID: 71769/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Zielonka,2024-08-05,2024-08-23
14,1434,ID: 71731/2024,,Logopeda,Radzymin,2024-08-05,2024-08-31
14,1434,ID: 71548/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Kobyłka,2024-08-05,2024-08-15
14,1434,ID: 71518/2024,,Psycholog,Kobyłka,2024-08-05,2024-08-15
14,1434,ID: 71515/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielonka,2024-08-05,2024-08-12
14,1434,ID: 71406/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miąse,2024-08-04,2024-08-16
14,1434,ID: 71405/2024,,Doradca zawodowy,Miąse,2024-08-04,2024-08-16
14,1434,ID: 71296/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Radzymin,2024-08-02,2024-08-17
14,1434,ID: 71294/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Radzymin,2024-08-02,2024-08-20
14,1434,ID: 71288/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zielonka,2024-08-02,2024-08-23
14,1434,ID: 71287/2024,Zawodowe,Nauczyciel przedmiotów zawodowych programistycznych,Zielonka,2024-08-02,2024-08-31
14,1434,ID: 71286/2024,Zawodowe,Nauczyciel przedmiotów zawodowych informatycznych (sieci komp.),Zielonka,2024-08-02,2024-08-23
14,1434,ID: 71174/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wołomin,2024-08-02,2024-08-29
14,1434,ID: 71091/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ząbki,2024-08-02,2024-08-31
14,1434,ID: 70891/2024,,Oligofrenopedagog,Radzymin,2024-08-02,2024-08-29
14,1434,ID: 70713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ostrówek,2024-08-02,2024-08-15
14,1434,ID: 70594/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel podstaw przedsiębiorczości,Wołomin,2024-08-01,2024-08-30
14,1434,ID: 70590/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wołomin,2024-08-01,2024-08-30
14,1434,ID: 70577/2024,,Psycholog,Marki,2024-08-01,2024-08-29
14,1434,ID: 70575/2024,,Pedagog specjalny,Marki,2024-08-01,2024-08-30
14,1434,ID: 70574/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Marki,2024-08-01,2024-08-30
14,1434,ID: 70573/2024,,Wychowawca w świetlicy szkolnej,Marki,2024-08-01,2024-08-30
14,1434,ID: 70548/2024,,Kierownik gospodarczy,Leśniakowizna,2024-08-01,2024-08-15
14,1434,ID: 70528/2024,,Wychowawca w świetlicy szkolnej,Ząbki,2024-08-01,2024-08-22
14,1434,ID: 70354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Duczki,2024-08-01,2024-08-15
14,1434,ID: 70352/2024,,Wychowawca w świetlicy szkolnej,Tłuszcz,2024-08-01,2024-08-30
14,1434,ID: 70334/2024,,Logopeda,Tłuszcz,2024-08-01,2024-08-30
14,1434,ID: 70310/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Marki,2024-08-01,2024-08-26
14,1434,ID: 70301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Marki,2024-08-01,2024-08-26
14,1434,ID: 70294/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Tłuszcz,2024-08-01,2024-08-29
14,1434,ID: 70269/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jezyka hiszpańskiego,Radzymin,2024-08-01,2024-08-21
14,1434,ID: 70142/2024,,Wychowawca w świetlicy szkolnej,Kobyłka,2024-08-01,2024-08-15
14,1434,ID: 70132/2024,,Wychowawca w świetlicy szkolnej,Kobyłka,2024-08-01,2024-08-15
14,1434,ID: 70075/2024,,Oligofrenopedagog,Kobyłka,2024-08-01,2024-08-15
14,1434,ID: 70064/2024,,Oligofrenopedagog,Kobyłka,2024-08-01,2024-08-15
14,1434,ID: 70055/2024,,Oligofrenopedagog,Kobyłka,2024-08-01,2024-08-15
14,1434,ID: 70009/2024,,Bibliotekarz,Kobyłka,2024-08-01,2024-08-16
14,1434,ID: 69884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wołomin,2024-08-01,2024-08-16
14,1434,ID: 69862/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wołomin,2024-08-01,2024-08-16
14,1434,ID: 69847/2024,,Pedagog specjalny,Wołomin,2024-08-01,2024-08-15
14,1434,ID: 69696/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Marki,2024-07-31,2024-08-30
14,1434,ID: 69540/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ząbki,2024-07-31,2024-08-31
14,1434,ID: 69187/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Kobyłka,2024-07-31,2024-08-27
14,1434,ID: 69076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Leśniakowizna,2024-07-31,2024-08-16
14,1434,ID: 68797/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Marki,2024-07-30,2024-08-16
14,1434,ID: 68796/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Marki,2024-07-30,2024-08-16
14,1434,ID: 68785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Marki,2024-07-30,2024-08-15
14,1434,ID: 68778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Marki,2024-07-30,2024-08-16
14,1434,ID: 68773/2024,,Wychowawca w świetlicy szkolnej,Marki,2024-07-30,2024-08-15
14,1434,ID: 68761/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Marki,2024-07-30,2024-08-16
14,1434,ID: 68706/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Radzymin,2024-07-30,2024-08-30
14,1434,ID: 68581/2024,,Oligofrenopedagog,Radzymin,2024-07-30,2024-08-29
14,1434,ID: 68556/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wołomin,2024-07-30,2024-08-16
14,1434,ID: 68549/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wołomin,2024-07-30,2024-08-31
14,1434,ID: 68256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Marki,2024-07-29,2024-08-19
14,1434,ID: 68214/2024,,Wychowawca w świetlicy szkolnej,Leśniakowizna,2024-07-29,2024-08-14
14,1434,ID: 67810/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Marki,2024-07-29,2024-08-26
14,1434,ID: 67809/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowawca w przedszkolu,Marki,2024-07-29,2024-08-23
14,1434,ID: 67267/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Czarna,2024-07-26,2024-08-14
14,1434,ID: 67006/2024,,Psycholog,Wola Rasztowska,2024-07-26,2024-08-15
14,1434,ID: 66738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki/filozofii,Wołomin,2024-07-25,2024-08-16
14,1434,ID: 66465/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66457/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66454/2024,,Doradca zawodowy,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66451/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66448/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66444/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66443/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66440/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. niemieckiego,Nowe Ręczaje,2024-07-25,2024-08-14
14,1434,ID: 66252/2024,Przedmioty i zajęcia ogólnokształcące,Etyka,Międzyleś,2024-07-24,2024-08-24
14,1434,ID: 66244/2024,,Bibliotekarz,Międzyleś,2024-07-24,2024-08-24
