voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3007,ID: 48676/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Droszewska,2024-06-26,2024-08-15
30,3007,ID: 43161/2024,,Psycholog,Czempisz,2024-06-17,2024-08-30
30,3007,ID: 42950/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sobiesęki,2024-06-14,2024-08-15
30,3007,ID: 40875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stawiszyn,2024-06-11,2024-08-15
30,3007,ID: 38002/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Popów,2024-06-05,2024-08-16
30,3007,ID: 36962/2024,,Psycholog,Koźminek,2024-06-04,2024-08-15
30,3007,ID: 18431/2024,,Psycholog,Lisków,2024-04-04,2024-08-31
30,3022,ID: 76723/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dubin,2024-08-12,2024-08-30
30,3022,ID: 76592/2024,,Psycholog,Miejska Górka,2024-08-12,2024-08-31
30,3022,ID: 76556/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii w oddziale dwujęzycznym,Rawicz,2024-08-12,2024-08-18
30,3022,ID: 75792/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Wieś,2024-08-10,2024-08-23
30,3022,ID: 75481/2024,,Pedagog specjalny,Konary,2024-08-09,2024-08-18
30,3022,ID: 75463/2024,,Psycholog,Konary,2024-08-09,2024-08-15
30,3022,ID: 75341/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Miejska Górka,2024-08-09,2024-08-18
30,3022,ID: 75339/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Miejska Górka,2024-08-09,2024-08-18
30,3022,ID: 75338/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Miejska Górka,2024-08-09,2024-08-19
30,3022,ID: 75224/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jutrosin,2024-08-09,2024-10-14
30,3022,ID: 75194/2024,,Psycholog,Jutrosin,2024-08-09,2024-09-14
30,3022,ID: 74882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Rawicz,2024-08-08,2024-08-16
30,3022,ID: 74212/2024,Przedmioty i zajęcia ogólnokształcące,nauczyczyciel plastyki,Rawicz,2024-08-07,2024-08-20
30,3022,ID: 74062/2024,Przedmioty i zajęcia ogólnokształcące,nauczyczyciel muzyki,Rawicz,2024-08-07,2024-08-19
30,3022,ID: 73959/2024,,Psycholog,Rawicz,2024-08-07,2024-08-20
30,3022,ID: 72732/2024,,Tyflopedagog,Słupia Kapitulna,2024-08-06,2024-08-13
30,3022,ID: 66655/2024,,Psycholog,Bojanowo,2024-07-25,2024-08-31
30,3022,ID: 66007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Rawicz,2024-07-24,2024-08-13
30,3022,ID: 65911/2024,,Pedagog specjalny,Sobiałkowo,2024-07-24,2024-08-23
30,3022,ID: 61872/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Pakosław,2024-07-15,2024-09-29
30,3022,ID: 61863/2024,,Psycholog,Pakosław,2024-07-15,2024-09-30
30,3022,ID: 61861/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego w przedszkolu,Pakosław,2024-07-15,2024-09-30
30,3022,ID: 55349/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dłoń,2024-07-04,2024-08-14
30,3022,ID: 34956/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Chojno,2024-05-28,2024-08-31
30,3022,ID: 34351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gościejewice,2024-05-27,2024-08-23
30,3022,ID: 33123/2024,,Psycholog,Miejska Górka,2024-05-23,2024-08-30
30,3022,ID: 29696/2024,,Psycholog,Sobiałkowo,2024-05-14,2024-08-23
30,3022,ID: 29411/2024,Zawodowe,Nauczyciel przedmiotów zawodowych rolniczych,Bojanowo,2024-05-13,2024-08-16
30,3022,ID: 29405/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Bojanowo,2024-05-13,2024-08-15
30,3022,ID: 29404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bojanowo,2024-05-13,2024-08-15
30,3022,ID: 28775/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bojanowo,2024-05-10,2024-08-16
30,3022,ID: 28723/2024,,Psycholog,Bojanowo,2024-05-10,2024-08-16
30,3022,ID: 20842/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dubin,2024-04-11,2024-08-16
30,3022,ID: 19390/2024,,Psycholog,Pakosław,2024-04-08,2024-09-02
30,3022,ID: 14705/2024,,Psycholog,Chojno,2024-03-17,2024-08-23
30,3022,ID: 14053/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chojno,2024-03-13,2024-08-31
30,3012,ID: 76168/2024,,Psycholog,Sulmierzyce,2024-08-12,2024-08-16
30,3012,ID: 76046/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Chwaliszew,2024-08-12,2024-08-19
30,3012,ID: 75718/2024,,Bibliotekarz,Krotoszyn,2024-08-09,2024-08-15
30,3012,ID: 75691/2024,,Psycholog,Smolice,2024-08-09,2024-08-23
30,3012,ID: 75258/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Krotoszyn,2024-08-09,2024-08-16
30,3012,ID: 74472/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Biadki,2024-08-08,2024-08-19
30,3012,ID: 74088/2024,,Psycholog,Sulmierzyce,2024-08-07,2024-08-14
30,3012,ID: 74068/2024,,Bibliotekarz,Sulmierzyce,2024-08-07,2024-08-14
30,3012,ID: 73476/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Gorzupia,2024-08-06,2024-08-14
30,3012,ID: 73475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Gorzupia,2024-08-06,2024-08-13
30,3012,ID: 71155/2024,,Pedagog specjalny,Krotoszyn,2024-08-02,2024-08-20
30,3012,ID: 59336/2024,,Psycholog,Kobylin,2024-07-10,2024-08-13
30,3012,ID: 58287/2024,,Psycholog,Roszki,2024-07-09,2024-08-30
30,3012,ID: 56582/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Krotoszyn,2024-07-05,2024-08-16
30,3012,ID: 56492/2024,,Psycholog,Krotoszyn,2024-07-05,2024-08-16
30,3012,ID: 56473/2024,,Psycholog,Krotoszyn,2024-07-05,2024-08-23
30,3012,ID: 56247/2024,,Psycholog,Krotoszyn,2024-07-05,2024-08-30
30,3012,ID: 37378/2024,,Logopeda,Krotoszyn,2024-06-04,2024-08-30
30,3012,ID: 31636/2024,,Pedagog specjalny,Krotoszyn,2024-05-20,2024-08-30
30,3012,ID: 23435/2024,,Psycholog,Borzęcice,2024-04-19,2024-08-22
30,3012,ID: 23370/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Borzęciczki,2024-04-19,2024-08-14
30,3012,ID: 21072/2024,,Psycholog,Krotoszyn,2024-04-12,2024-08-30
30,3061,ID: 75723/2024,,Psycholog,Kalisz,2024-08-09,2024-08-19
30,3061,ID: 74655/2024,,Psycholog,Kalisz,2024-08-08,2024-08-23
30,3061,ID: 73866/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kalisz,2024-08-07,2024-08-15
30,3061,ID: 72459/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii i przyrody,Kalisz,2024-08-05,2024-08-14
30,3061,ID: 66114/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Kalisz,2024-07-24,2024-08-23
30,3061,ID: 66083/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kalisz,2024-07-24,2024-08-22
30,3061,ID: 66072/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kalisz,2024-07-24,2024-08-22
30,3061,ID: 66053/2024,,Pedagog,Kalisz,2024-07-24,2024-08-22
30,3061,ID: 66042/2024,,Wychowawca w internacie,Kalisz,2024-07-24,2024-08-22
30,3061,ID: 66019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kalisz,2024-07-24,2024-08-23
30,3061,ID: 65980/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kalisz,2024-07-24,2024-08-22
30,3061,ID: 58503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Kalisz,2024-07-09,2024-08-19
30,3061,ID: 51832/2024,,Psycholog,Kalisz,2024-07-01,2024-08-22
30,3061,ID: 51825/2024,,Pedagog,Kalisz,2024-07-01,2024-08-22
30,3061,ID: 45570/2024,,Psycholog,Kalisz,2024-06-21,2024-08-16
30,3061,ID: 43679/2024,Przedmioty i zajęcia ogólnokształcące,English Native Speaker,Kalisz,2024-06-17,2024-08-17
30,3061,ID: 13574/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Kalisz,2024-03-12,2024-08-12
30,3004,ID: 76944/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pępowo,2024-08-12,2024-08-15
30,3004,ID: 76341/2024,,Psycholog,Skoraszewice,2024-08-12,2024-08-31
30,3004,ID: 75411/2024,Zawodowe,nauczyciel podstaw pielęgniarstwa,Grabonóg,2024-08-09,2024-08-19
30,3004,ID: 75400/2024,Zawodowe,nauczyciel podstaw komsetologii,Grabonóg,2024-08-09,2024-08-19
30,3004,ID: 75392/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Grabonóg,2024-08-09,2024-08-19
30,3004,ID: 75289/2024,,Psycholog,Karolew,2024-08-09,2024-08-15
30,3004,ID: 74113/2024,,Psycholog,Stara Krobia,2024-08-07,2024-08-31
30,3004,ID: 72406/2024,,Wychowawca w świetlicy szkolnej,Pudliszki,2024-08-05,2024-08-31
30,3004,ID: 72400/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Pudliszki,2024-08-05,2024-08-31
30,3004,ID: 72241/2024,,Psycholog,Niepart,2024-08-05,2024-08-23
30,3004,ID: 72236/2024,,Pedagog specjalny,Niepart,2024-08-05,2024-08-22
30,3004,ID: 72185/2024,,Tyflopedagog,Niepart,2024-08-05,2024-08-22
30,3004,ID: 68658/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gostyń,2024-07-30,2024-08-11
30,3004,ID: 68600/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gostyń,2024-07-30,2024-08-11
30,3004,ID: 67785/2024,,Psycholog,Bodzewo,2024-07-29,2024-08-13
30,3004,ID: 66196/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pępowo,2024-07-24,2024-08-30
30,3004,ID: 65182/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowawca,Domachowo,2024-07-23,2024-08-31
30,3004,ID: 61718/2024,,Psycholog,Gostyń,2024-07-15,2024-08-22
30,3004,ID: 59997/2024,,Psycholog,Szelejewo Pierwsze,2024-07-11,2024-08-29
30,3004,ID: 58765/2024,,Psycholog,Poniec,2024-07-09,2024-08-16
30,3004,ID: 58764/2024,,Pedagog specjalny,Poniec,2024-07-09,2024-08-16
30,3004,ID: 54767/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pudliszki,2024-07-03,2024-08-31
30,3004,ID: 53630/2024,,Pedagog,Pudliszki,2024-07-02,2024-08-30
30,3004,ID: 53629/2024,,Pedagog specjalny,Pudliszki,2024-07-02,2024-08-31
30,3004,ID: 40241/2024,,Doradca zawodowy,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 40238/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 40236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 40231/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 40229/2024,,Terapeuta pedagogiczny,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 40226/2024,,Psycholog,Żytowiecko,2024-06-10,2024-08-16
30,3004,ID: 39628/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w przedszkolu,Łęka Wielka,2024-06-07,2024-08-23
30,3004,ID: 39621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Łęka Wielka,2024-06-07,2024-08-23
30,3004,ID: 39616/2024,,Psycholog,Łęka Wielka,2024-06-07,2024-08-23
30,3004,ID: 31530/2024,,Psycholog,Pogorzela,2024-05-20,2024-08-31
30,3004,ID: 27154/2024,,Psycholog,Pępowo,2024-05-07,2024-08-30
30,3004,ID: 09971/2024,,Pedagog specjalny,Krobia,2024-02-20,2024-08-31
30,3004,ID: 08676/2024,,Logopeda,Krobia,2024-02-12,2024-08-31
30,3004,ID: 08673/2024,,Psycholog,Krobia,2024-02-12,2024-08-31
30,3004,ID: 08063/2024,,Psycholog,Pogorzela,2024-02-08,2024-08-30
30,3004,ID: 03407/2024,,Psycholog,Zimnowoda,2024-01-11,2024-08-31
30,3004,ID: 00956/2024,,Psycholog,Borek Wielkopolski,2024-01-02,2024-08-30
30,3013,ID: 75953/2024,,Pedagog specjalny,Świerczyna,2024-08-12,2024-08-30
30,3013,ID: 75633/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wijewo,2024-08-09,2024-08-30
30,3013,ID: 75609/2024,,Psycholog,Wijewo,2024-08-09,2024-08-30
30,3013,ID: 75563/2024,,Psycholog,Krzemieniewo,2024-08-09,2024-10-21
30,3013,ID: 71483/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kąkolewo,2024-08-05,2024-08-29
30,3013,ID: 69931/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Nowy Belęcin,2024-08-01,2024-08-15
30,3013,ID: 67958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bukówiec Górny,2024-07-29,2024-08-15
30,3013,ID: 67133/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wilkowice,2024-07-26,2024-08-30
30,3013,ID: 66022/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dąbcze,2024-07-24,2024-08-11
30,3013,ID: 61290/2024,,Psycholog,Kąkolewo,2024-07-15,2024-08-29
30,3013,ID: 60746/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Dłużyna,2024-07-12,2024-08-16
30,3013,ID: 60302/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Dłużyna,2024-07-11,2024-08-15
30,3013,ID: 60292/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dłużyna,2024-07-11,2024-08-15
30,3013,ID: 60033/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dłużyna,2024-07-11,2024-08-15
30,3013,ID: 53624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Święciechowa,2024-07-02,2024-08-12
30,3013,ID: 45012/2024,,Logopeda,Wilkowice,2024-06-20,2024-08-29
30,3013,ID: 45008/2024,,Psycholog,Wilkowice,2024-06-20,2024-08-30
30,3013,ID: 37295/2024,,Wychowawca w świetlicy szkolnej,Długie Stare,2024-06-04,2024-08-16
30,3013,ID: 37260/2024,,Psycholog,Długie Stare,2024-06-04,2024-08-16
30,3013,ID: 37158/2024,,Pedagog,Długie Stare,2024-06-04,2024-08-16
30,3013,ID: 37056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Długie Stare,2024-06-04,2024-08-16
30,3013,ID: 37027/2024,,Bibliotekarz,Długie Stare,2024-06-04,2024-08-16
30,3013,ID: 29320/2024,,Pedagog,Dłużyna,2024-05-13,2024-08-11
30,3013,ID: 29305/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Dłużyna,2024-05-13,2024-08-19
30,3013,ID: 29280/2024,,Bibliotekarz,Dłużyna,2024-05-13,2024-08-23
30,3013,ID: 22410/2024,,Doradca zawodowy,Jezierzyce Kościelne,2024-04-16,2024-08-18
30,3013,ID: 22408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Jezierzyce Kościelne,2024-04-16,2024-08-18
30,3013,ID: 19612/2024,,Pedagog,Długie Stare,2024-04-08,2024-08-29
30,3013,ID: 19584/2024,,Psycholog,Długie Stare,2024-04-08,2024-08-30
30,3013,ID: 17171/2024,,Psycholog,Bukówiec Górny,2024-03-28,2024-08-31
30,3013,ID: 17168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacja dla bezpieczeństwa.,Bukówiec Górny,2024-03-28,2024-08-31
30,3020,ID: 76066/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Pleszew,2024-08-12,2024-08-27
30,3020,ID: 72650/2024,,Psycholog,Kuchary,2024-08-06,2024-08-29
30,3020,ID: 72640/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kuchary,2024-08-06,2024-08-30
30,3020,ID: 69865/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gołuchów,2024-08-01,2024-08-29
30,3020,ID: 69846/2024,,Psycholog,Gołuchów,2024-08-01,2024-08-29
30,3020,ID: 69214/2024,,Psycholog,Pleszew,2024-07-31,2024-08-29
30,3020,ID: 68458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Pleszew,2024-07-30,2024-08-29
30,3020,ID: 60718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pleszew,2024-07-12,2024-08-16
30,3020,ID: 60269/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stara Kaźmierka,2024-07-11,2024-08-18
30,3020,ID: 59306/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca przedszkola,Czermin,2024-07-10,2024-08-15
30,3020,ID: 58405/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolengo,Kucharki,2024-07-09,2024-08-31
30,3020,ID: 54232/2024,,Psycholog,Taczanów Drugi,2024-07-03,2024-08-15
30,3020,ID: 54222/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Taczanów Drugi,2024-07-03,2024-08-15
30,3020,ID: 54191/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Taczanów Drugi,2024-07-03,2024-08-16
30,3020,ID: 54011/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Taczanów Drugi,2024-07-03,2024-08-16
30,3020,ID: 53995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Taczanów Drugi,2024-07-03,2024-08-16
30,3020,ID: 51519/2024,,Psycholog,Pleszew,2024-07-01,2024-08-29
30,3020,ID: 18476/2024,,Psycholog,Pleszew,2024-04-04,2024-08-31
30,3027,ID: 74707/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Piekary,2024-08-08,2024-08-29
30,3027,ID: 74380/2024,,Pedagog specjalny,Tarnowa,2024-08-07,2024-08-27
30,3027,ID: 74377/2024,,Pedagog specjalny,Tarnowa,2024-08-07,2024-08-27
30,3027,ID: 69279/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Turek,2024-07-31,2024-08-12
30,3027,ID: 63279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Turek,2024-07-17,2024-08-12
30,3027,ID: 62294/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Tuliszków,2024-07-16,2024-08-16
30,3027,ID: 59913/2024,,Psycholog,Turek,2024-07-11,2024-08-31
30,3027,ID: 59401/2024,,Pedagog,Kowale Pańskie-Kolonia,2024-07-10,2024-08-29
30,3027,ID: 59386/2024,,Psycholog,Kowale Pańskie-Kolonia,2024-07-10,2024-08-30
30,3027,ID: 52426/2024,,Psycholog,Turek,2024-07-01,2024-08-31
30,3027,ID: 52310/2024,,Psycholog,Malanów,2024-07-01,2024-08-30
30,3027,ID: 42002/2024,,Psycholog,Turek,2024-06-12,2024-08-30
30,3027,ID: 42001/2024,,Psycholog,Turek,2024-06-12,2024-08-30
30,3027,ID: 42000/2024,,Psycholog,Turek,2024-06-12,2024-08-31
30,3027,ID: 41998/2024,,Psycholog,Turek,2024-06-12,2024-08-30
30,3027,ID: 37670/2024,,Oligofrenopedagog,Tokary Pierwsze,2024-06-04,2024-08-15
30,3027,ID: 37615/2024,,Pedagog,Tokary Pierwsze,2024-06-04,2024-08-16
30,3027,ID: 37593/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej z j. angielskim,Tokary Pierwsze,2024-06-04,2024-08-15
30,3063,ID: 76153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Leszno,2024-08-12,2024-08-24
30,3063,ID: 74526/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leszno,2024-08-08,2024-08-30
30,3063,ID: 70467/2024,,Oligofrenopedagog,Leszno,2024-08-01,2024-08-30
30,3063,ID: 68242/2024,,Psycholog,Leszno,2024-07-29,2024-08-29
30,3063,ID: 68222/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Leszno,2024-07-29,2024-08-22
30,3063,ID: 68208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Leszno,2024-07-29,2024-08-23
30,3063,ID: 68184/2024,,Pedagog,Leszno,2024-07-29,2024-08-23
30,3063,ID: 65355/2024,Zawodowe,nauczyciel przedmiotów gastronomicznych,Leszno,2024-07-23,2024-08-31
30,3063,ID: 58705/2024,,Pedagog specjalny,Leszno,2024-07-09,2024-08-19
30,3063,ID: 58542/2024,Zawodowe,Nauczyciel na kursie finanse i rachunkowość,Leszno,2024-07-09,2024-08-30
30,3063,ID: 53262/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Leszno,2024-07-02,2024-08-31
30,3063,ID: 53112/2024,,Psycholog,Leszno,2024-07-02,2024-08-16
30,3063,ID: 53100/2024,,Psycholog,Leszno,2024-07-02,2024-08-29
30,3063,ID: 51928/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Leszno,2024-07-01,2024-08-30
30,3063,ID: 40973/2024,,Pedagog,Leszno,2024-06-11,2024-11-29
30,3006,ID: 74929/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chrzan,2024-08-08,2024-08-25
30,3006,ID: 74900/2024,,Psycholog,Chrzan,2024-08-08,2024-08-25
30,3006,ID: 73459/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jarocin,2024-08-06,2024-08-31
30,3006,ID: 72818/2024,,Pedagog specjalny,Wola Książęca,2024-08-06,2024-08-15
30,3006,ID: 71533/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jarocin,2024-08-05,2024-08-22
30,3006,ID: 69524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Potarzyca,2024-07-31,2024-08-31
30,3006,ID: 69484/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Jarocin,2024-07-31,2024-08-15
30,3006,ID: 67431/2024,,Psycholog,Jarocin,2024-07-26,2024-08-25
30,3006,ID: 66610/2024,,Psycholog,Żerków,2024-07-25,2024-08-18
30,3006,ID: 66003/2024,,Psycholog,Kotlin,2024-07-24,2024-08-23
30,3006,ID: 65130/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Roszków,2024-07-22,2024-08-16
30,3006,ID: 62907/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kotlin,2024-07-17,2024-08-15
30,3006,ID: 60104/2024,,Psycholog,Góra,2024-07-11,2024-08-25
30,3006,ID: 59347/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Książęca,2024-07-10,2024-08-13
30,3006,ID: 53386/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kotlin,2024-07-02,2024-08-23
30,3006,ID: 53362/2024,,Pedagog,Jarocin,2024-07-02,2024-08-30
30,3006,ID: 53356/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jarocin,2024-07-02,2024-08-30
30,3006,ID: 53353/2024,,Pedagog specjalny,Jarocin,2024-07-02,2024-08-31
30,3006,ID: 52076/2024,,Logopeda,Jarocin,2024-07-01,2024-08-23
30,3006,ID: 52053/2024,,Psycholog,Jarocin,2024-07-01,2024-08-23
30,3006,ID: 48992/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wola Książęca,2024-06-27,2024-08-14
30,3006,ID: 42729/2024,,Psycholog,Parzew,2024-06-14,2024-08-30
30,3006,ID: 39331/2024,,Psycholog,Rusko,2024-06-06,2024-08-15
30,3011,ID: 76170/2024,,Psycholog,Kościan,2024-08-12,2024-08-26
30,3011,ID: 76004/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jerka,2024-08-12,2024-08-30
30,3011,ID: 75996/2024,,Psycholog,Jerka,2024-08-12,2024-08-30
30,3011,ID: 75989/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie specjalne,Jerka,2024-08-12,2024-08-31
30,3011,ID: 75665/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Kościan,2024-08-09,2024-08-19
30,3011,ID: 75119/2024,,Wychowawca w świetlicy szkolnej,Kościan,2024-08-09,2024-08-18
30,3011,ID: 74840/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bronikowo,2024-08-08,2024-08-26
30,3011,ID: 74723/2024,,Pedagog specjalny,Nietążkowo,2024-08-08,2024-08-15
30,3011,ID: 74632/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Nietążkowo,2024-08-08,2024-08-15
30,3011,ID: 74618/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Nietążkowo,2024-08-08,2024-08-16
30,3011,ID: 74603/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Nietążkowo,2024-08-08,2024-08-15
30,3011,ID: 72772/2024,,Psycholog,Bonikowo,2024-08-06,2024-08-14
30,3011,ID: 71762/2024,Zawodowe,Nauczyciel-geodezja,Kościan,2024-08-05,2024-08-15
30,3011,ID: 71668/2024,Przedmioty i zajęcia ogólnokształcące,"psycholog, pedagog specjalny, pedagog",Kościan,2024-08-05,2025-06-30
30,3011,ID: 70774/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Głuchowo,2024-08-02,2024-08-19
30,3011,ID: 70436/2024,,Pedagog,Bieżyń,2024-08-01,2024-08-29
30,3011,ID: 70409/2024,,Pedagog specjalny,Bieżyń,2024-08-01,2024-08-30
